05-05-2010;9
05-06-1943;1
05-06-1944;1
05-06-1946;1
05-06-1963;2
05-06-1967;1
05-06-1969;1
05-06-1970;1
05-06-1972;2
05-06-1973;1
05-06-1974;1
05-06-1979;1
05-06-1980;4
05-06-1981;1
05-06-1987;1
05-06-1992;1
05-06-1994;2
05-06-2000;2
05-06-2002;5
05-06-2003;1
05-06-2007;8
05-06-2008;2
05-06-2009;8
05-06-2011;6
05-06-2012;1
05-06-2013;1
05-06-2014;5
05-07-1962;2
05-07-1963;1
05-07-1977;5
05-07-1982;1
05-07-1984;4
05-07-1991;1
05-07-1994;1
05-07-1996;47
05-07-1997;3
05-07-2001;1
05-07-2002;1
05-07-2004;2
05-07-2005;3
05-07-2006;15
05-07-2007;7
05-07-2009;1
05-07-2010;2
05-07-2011;4
05-07-2012;10
05-07-2013;5
05-08-1962;1
05-08-1963;3
05-08-1964;5
05-08-1967;1
05-08-1970;1
05-08-1972;1
05-08-1975;2
05-08-1981;1
05-08-1986;2
05-08-1991;2
05-08-1992;1
05-08-1993;2
05-08-1997;2
05-08-2002;1
05-08-2003;9
05-08-2004;5
05-08-2005;11
05-08-2006;1
05-08-2008;17
05-08-2009;13
05-08-2010;7
05-08-2011;4
05-08-2013;2
05-08-2014;3
05-09-1963;4
05-09-1964;1
05-09-1966;4
05-09-1972;6
05-09-1973;2
05-09-1976;1
05-09-1977;1
05-09-1978;1
05-09-1983;1
05-09-1984;2
05-09-1986;1
05-09-1990;2
05-09-1994;2
05-09-1996;4
05-09-1999;1
05-09-2001;1
05-09-2003;800
05-09-2005;5
05-09-2006;6
05-09-2007;11
05-09-2008;1
05-09-2011;9
05-09-2012;1
05-09-2013;4
05-09-2014;1
05-10-1942;1
05-10-1955;1
05-10-1957;1
05-10-1959;2
05-10-1961;1
05-10-1968;1
05-10-1969;1
05-10-1970;2
05-10-1972;6
05-10-1974;1
05-10-1976;8
05-10-1977;3
05-10-1978;3
05-10-1979;1
05-10-1982;3
05-10-1987;1
05-10-1988;2
05-10-1989;2
05-10-1992;2
05-10-1995;1
05-10-2004;9
05-10-2005;18
05-10-2006;2
05-10-2007;4
05-10-2009;6
05-10-2010;19
05-10-2011;6
05-10-2012;20
05-11-1962;1
05-11-1964;4
05-11-1965;1
05-11-1968;5
05-11-1969;5
05-11-1972;1
05-11-1973;3
05-11-1974;2
05-11-1977;1
05-11-1981;5
05-11-1982;3
05-11-1983;5
05-11-1984;2
05-11-1986;3
05-11-1988;1
05-11-1989;1
05-11-2000;2
05-11-2001;1
05-11-2003;7
05-11-2004;2
05-11-2007;22
05-11-2008;6
05-11-2009;6
05-11-2010;7
05-11-2012;6
05-11-2013;6
05-11-2014;9
05-12-1934;1
05-12-1937;1
05-12-1951;1
05-12-1952;1
05-12-1969;18
05-12-1971;1
05-12-1977;1
05-12-1978;1
05-12-1980;1
05-12-1982;2
05-12-1983;11
05-12-1984;3
05-12-1985;2
05-12-1986;1
05-12-1988;3
05-12-1990;1
05-12-1995;1
05-12-1998;1
05-12-2002;3
05-12-2005;9
05-12-2006;5
05-12-2007;1
05-12-2008;26
05-12-2010;2
05-12-2011;6
05-12-2012;1
05-12-2013;10
05-1881;1
05-1890;3
05-1895;1
05-1918;1
05-1924;1
05-1926;1
05-1934;2
05-1939;1
05-1942;1
05-1948;1
05-1949;1
05-1950;7
05-1951;1
05-1954;5
05-1955;1
05-1956;1
05-1957;3
05-1958;3
05-1959;13
05-1960;4
05-1961;5
05-1962;7
05-1963;2
05-1964;2
05-1965;2
05-1966;6
05-1967;7
05-1968;4
05-1969;3
05-1970;13
05-1971;8
05-1972;7
05-1973;7
05-1974;5
05-1975;4
05-1976;1
05-1977;1
05-1978;1
05-1979;4
05-1980;5
05-1981;2
05-1982;1
05-1983;4
05-1984;3
05-1985;9
05-1986;4
05-1987;4
05-1988;3
05-1989;12
05-1990;15
05-1991;3
05-1992;3
05-1993;2
05-1994;1
05-1995;6
05-1996;8
05-1997;8
05-1998;10
05-1999;7
05-2000;4
05-2001;1
05-2002;1
05-2012;4
05-2013;3
06-01-1961;1
06-01-1965;3
06-01-1968;3
06-01-1972;1
06-01-1974;1
06-01-1976;9
06-01-1980;2
06-01-1982;2
06-01-1983;4
06-01-1984;18
06-01-1985;5
06-01-1986;1
06-01-1987;2
06-01-1990;1
06-01-1992;2
06-01-1994;1
06-01-1995;1
06-01-1997;1
06-01-1999;1
06-01-2000;3
06-01-2001;1
06-01-2003;2
06-01-2004;1
06-01-2005;17
06-01-2006;13
06-01-2009;16
06-01-2010;18
06-01-2011;6
06-01-2012;4
06-01-2014;1
06-02-1952;1
06-02-1964;14
06-02-1968;1
06-02-1969;2
06-02-1974;1
06-02-1976;4
06-02-1978;6
06-02-1979;2
06-02-1980;6
06-02-1981;2
06-02-1984;11
06-02-1985;1
06-02-1988;2
06-02-1989;1
06-02-1993;1
06-02-2003;6
06-02-2004;3
06-02-2006;4
06-02-2007;8
06-02-2008;2
06-02-2009;20
06-02-2012;23
06-02-2013;5
06-02-2014;5
06-03-1938;1
06-03-1949;1
06-03-1962;1
06-03-1963;1
06-03-1965;2
06-03-1967;1
06-03-1969;1
06-03-1972;2
06-03-1974;1
06-03-1975;23
06-03-1980;7
06-03-1985;2
06-03-1987;11
06-03-1989;30
06-03-1990;1
06-03-1995;1
06-03-1997;51
06-03-2000;5
06-03-2002;2
06-03-2003;2
06-03-2006;4
06-03-2007;15
06-03-2008;13
06-03-2009;4
06-03-2012;8
06-03-2013;7
06-03-2014;3
06-04-1954;1
06-04-1959;1
06-04-1964;1
06-04-1970;2
06-04-1971;1
06-04-1976;2
06-04-1978;1
06-04-1983;4
06-04-1984;2
06-04-1986;1
06-04-1992;1
06-04-1993;17
06-04-1996;4
06-04-1999;1
06-04-2004;5
06-04-2005;7
06-04-2006;18
06-04-2007;1
06-04-2009;4
06-04-2010;3
06-04-2011;11
06-04-2012;2
06-05-1937;1
06-05-1953;1
06-05-1954;1
06-05-1963;1
06-05-1965;1
06-05-1966;1
06-05-1967;2
06-05-1970;1
06-05-1971;1
06-05-1974;2
06-05-1981;2
06-05-1983;1
06-05-1985;3
06-05-1987;4
06-05-1988;1
06-05-1994;16
06-05-1997;1
06-05-1998;1
06-05-2003;2
06-05-2004;3
06-05-2007;2
06-05-2008;15
06-05-2009;17
06-05-2010;9
06-05-2013;1
06-05-2014;10
06-06-1872;1
06-06-1936;1
06-06-1937;1
06-06-1950;1
06-06-1953;1
06-06-1970;2
06-06-1972;1
06-06-1973;1
06-06-1974;1
06-06-1978;2
06-06-1983;5
06-06-1984;1
06-06-1988;4
06-06-1989;2
06-06-1993;1
06-06-1994;1
06-06-1996;2
06-06-1997;2
06-06-1998;1
06-06-2000;5
06-06-2002;1
06-06-2003;6
06-06-2005;10
06-06-2006;21
06-06-2007;4
06-06-2008;8
06-06-2011;8
06-06-2012;5
06-06-2013;3
06-06-2014;2
06-07-1951;1
06-07-1958;1
06-07-1962;1
06-07-1963;1
06-07-1964;3
06-07-1967;1
06-07-1970;3
06-07-1972;1
06-07-1974;2
06-07-1976;1
06-07-1981;1
06-07-1987;1
06-07-1988;4
06-07-1991;1
06-07-1994;2
06-07-2004;4
06-07-2005;3
06-07-2006;11
06-07-2007;15
06-07-2009;4
06-07-2010;4
06-07-2011;3
06-07-2012;2
06-08-1928;1
06-08-1968;2
06-08-1970;1
06-08-1971;1
06-08-1982;2
06-08-1984;4
06-08-1985;2
06-08-1992;14
06-08-1993;1
06-08-1996;1
06-08-1998;1
06-08-2002;4
06-08-2004;5
06-08-2007;10
06-08-2008;14
06-08-2009;40
06-08-2010;7
06-08-2011;1
06-08-2012;3
06-08-2013;11
06-09-1929;2
06-09-1962;1
06-09-1964;1
06-09-1966;5
06-09-1968;2
06-09-1970;8
06-09-1971;2
06-09-1972;1
06-09-1973;1
06-09-1974;1
06-09-1977;2
06-09-1989;2
06-09-1994;1
06-09-2004;3
06-09-2005;8
06-09-2006;11
06-09-2007;4
06-09-2010;6
06-09-2011;8
06-09-2012;5
06-09-2013;8
06-10-1846;1
06-10-1940;1
06-10-1952;1
06-10-1957;1
06-10-1961;1
06-10-1964;1
06-10-1968;14
06-10-1970;7
06-10-1971;1
06-10-1975;11
06-10-1977;1
06-10-1980;2
06-10-1981;12
06-10-1983;1
06-10-1984;7
06-10-1993;1
06-10-1996;6
06-10-1998;1
06-10-1999;1
06-10-2003;13
06-10-2004;4
06-10-2005;23
06-10-2006;7
06-10-2008;23
06-10-2009;9
06-10-2010;27
06-10-2011;10
06-10-2014;5
06-11-1961;1
06-11-1962;2
06-11-1963;1
06-11-1970;3
06-11-1973;2
06-11-1974;6
06-11-1976;1
06-11-1979;3
06-11-1983;3
06-11-1984;1
06-11-1986;9
06-11-1991;1
06-11-1992;1
06-11-1995;3
06-11-1996;1
06-11-1997;2
06-11-2001;1
06-11-2003;3
06-11-2006;13
06-11-2007;5
06-11-2008;44
06-11-2009;2
06-11-2012;3
06-11-2013;5
06-11-2014;4
06-12-1956;3
06-12-1958;1
06-12-1962;1
06-12-1965;1
06-12-1976;1
06-12-1977;4
06-12-1978;2
06-12-1983;36
06-12-1984;1
06-12-1988;6
06-12-1994;1
06-12-1995;1
06-12-1996;1
06-12-1997;9
06-12-2001;1
06-12-2002;1
06-12-2004;11
06-12-2005;12
06-12-2006;1
06-12-2007;12
06-12-2009;2
06-12-2010;12
06-12-2011;3
06-12-2012;7
06-12-2013;1
06-1885;1
06-1891;1
06-1893;1
06-1896;1
06-1905;1
06-1911;1
06-1915;1
06-1921;1
06-1924;1
06-1927;1
06-1928;1
06-1935;1
06-1937;2
06-1938;1
06-1942;1
06-1945;1
06-1946;1
06-1948;1
06-1949;1
06-1950;6
06-1951;1
06-1952;1
06-1954;1
06-1955;2
06-1956;2
06-1957;1
06-1958;6
06-1959;4
06-1960;2
06-1961;5
06-1962;10
06-1963;4
06-1964;64
06-1965;18
06-1966;1
06-1967;15
06-1968;5
06-1969;2
06-1970;4
06-1971;5
06-1972;33
06-1973;8
06-1974;5
06-1975;2
06-1976;1
06-1977;10
06-1978;14
06-1979;1
06-1980;4
06-1981;2
06-1982;1
06-1983;9
06-1984;2
06-1985;4
06-1986;5
06-1987;11
06-1988;8
06-1989;8
06-1991;4
06-1992;3
06-1993;5
06-1994;7
06-1995;5
06-1996;13
06-1997;8
06-1998;31
06-1999;16
06-2000;3
06-2001;1
06-2012;19
06-2013;4
07-01-1930;1
07-01-1943;22
07-01-1956;1
07-01-1969;2
07-01-1970;1
07-01-1974;1
07-01-1975;1
07-01-1982;2
07-01-1983;1
07-01-1990;2
07-01-1991;4
07-01-1994;1
07-01-1996;4
07-01-1998;1
07-01-1999;4
07-01-2000;7
07-01-2003;5
07-01-2004;8
07-01-2005;5
07-01-2007;1
07-01-2008;15
07-01-2009;7
07-01-2010;21
07-01-2011;10
07-01-2013;9
07-01-2014;10
07-02-1950;1
07-02-1957;1
07-02-1961;1
07-02-1964;1
07-02-1967;1
07-02-1972;1
07-02-1978;3
07-02-1980;6
07-02-1981;4
07-02-1983;1
07-02-1984;6
07-02-1985;6
07-02-1987;1
07-02-1989;2
07-02-1994;12
07-02-2000;7
07-02-2002;1
07-02-2004;1
07-02-2005;4
07-02-2006;8
07-02-2007;23
07-02-2008;19
07-02-2011;8
07-02-2012;18
07-02-2013;2
07-02-2014;5
07-03-1920;1
07-03-1958;1
07-03-1962;1
07-03-1964;1
07-03-1966;1
07-03-1969;1
07-03-1970;1
07-03-1971;1
07-03-1977;10
07-03-1980;4
07-03-1981;2
07-03-1983;1
07-03-1984;1
07-03-1985;1
07-03-1988;2
07-03-1989;2
07-03-1990;1
07-03-1994;2
07-03-1995;1
07-03-1996;1
07-03-2000;2
07-03-2001;1
07-03-2002;1
07-03-2003;4
07-03-2005;5
07-03-2006;13
07-03-2008;4
07-03-2011;18
07-03-2012;10
07-03-2013;3
07-03-2014;3
07-04-1938;1
07-04-1949;1
07-04-1956;2
07-04-1963;1
07-04-1968;1
07-04-1970;4
07-04-1973;3
07-04-1979;1
07-04-1980;1
07-04-1982;11
07-04-1983;1
07-04-1986;1
07-04-1987;5
07-04-1988;1
07-04-1989;1
07-04-1990;2
07-04-1993;1
07-04-1997;1
07-04-1999;1
07-04-2004;3
07-04-2005;11
07-04-2006;14
07-04-2008;14
07-04-2009;3
07-04-2010;2
07-04-2011;19
07-04-2014;9
07-05-1861;1
07-05-1967;4
07-05-1969;1
07-05-1973;2
07-05-1974;1
07-05-1981;4
07-05-1982;1
07-05-1985;1
07-05-1986;12
07-05-1987;1
07-05-1988;1
07-05-1993;1
07-05-1996;3
07-05-1998;2
07-05-2000;1
07-05-2003;2
07-05-2004;2
07-05-2008;19
07-05-2009;10
07-05-2010;1
07-05-2012;5
07-05-2013;2
07-05-2014;2
07-06-1887;3
07-06-1929;1
07-06-1956;10
07-06-1957;3
07-06-1960;1
07-06-1975;1
07-06-1982;3
07-06-1986;2
07-06-1987;1
07-06-1990;4
07-06-1993;1
07-06-1994;1
07-06-1995;1
07-06-1997;1
07-06-1998;4
07-06-1999;1
07-06-2004;1480
07-06-2005;13
07-06-2006;41
07-06-2007;7
07-06-2010;2
07-06-2011;11
07-06-2012;4
07-07-1947;1
07-07-1970;2
07-07-1974;5
07-07-1975;1
07-07-1977;5
07-07-1981;3
07-07-1983;6
07-07-1988;2
07-07-1993;4
07-07-1997;2
07-07-1999;1
07-07-2003;9
07-07-2004;13
07-07-2005;11
07-07-2006;4
07-07-2008;14
07-07-2009;9
07-07-2010;6
07-07-2011;5
07-07-2014;2
07-08-1967;1
07-08-1971;1
07-08-1972;1
07-08-1973;1
07-08-1978;1
07-08-1979;1
07-08-1983;2
07-08-1984;5
07-08-1986;2
07-08-1987;2
07-08-1989;5
07-08-1997;2
07-08-2002;7
07-08-2003;9
07-08-2006;1
07-08-2007;2
07-08-2008;10
07-08-2009;3
07-08-2011;1
07-08-2012;5
07-08-2013;5
07-08-2014;1
07-09-1956;1
07-09-1960;1
07-09-1964;1
07-09-1970;3
07-09-1983;3
07-09-1985;1
07-09-1987;2
07-09-1988;1
07-09-1993;2
07-09-2000;4
07-09-2004;2
07-09-2005;15
07-09-2006;11
07-09-2007;6
07-09-2009;14
07-09-2010;11
07-09-2011;9
07-09-2012;5
07-10-1921;1
07-10-1932;1
07-10-1965;3
07-10-1968;5
07-10-1970;3
07-10-1971;1
07-10-1972;1
07-10-1973;1
07-10-1975;9
07-10-1976;3
07-10-1984;3
07-10-1987;1
07-10-1990;3
07-10-1991;2
07-10-1994;2
07-10-1995;1
07-10-1996;7
07-10-1997;1
07-10-1998;2
07-10-2002;1
07-10-2003;1
07-10-2004;2
07-10-2005;9
07-10-2007;2
07-10-2008;6
07-10-2009;4
07-10-2010;26
07-10-2011;26
07-10-2013;2
07-10-2014;1
07-1089;1
07-11-1937;1
07-11-1967;1
07-11-1968;6
07-11-1972;2
07-11-1973;5
07-11-1974;6
07-11-1975;1
07-11-1976;1
07-11-1977;1
07-11-1978;3
07-11-1980;1
07-11-1983;5
07-11-1984;1
07-11-1985;4
07-11-1986;3
07-11-1994;5
07-11-1997;1
07-11-2000;1
07-11-2003;5
07-11-2005;19
07-11-2006;4
07-11-2007;3
07-11-2008;2
07-11-2011;8
07-11-2012;5
07-11-2013;6
07-11-2014;1
07-12-1969;3
07-12-1970;34
07-12-1972;1
07-12-1973;1
07-12-1976;14
07-12-1977;8
07-12-1978;3
07-12-1981;1
07-12-1983;7
07-12-1984;1
07-12-1987;2
07-12-1993;1
07-12-1995;1
07-12-1996;1
07-12-1999;1
07-12-2000;1
07-12-2004;17
07-12-2005;35
07-12-2006;4
07-12-2007;6
07-12-2009;30
07-12-2010;6
07-12-2011;4
07-1839;1
07-1880;1
07-1882;2
07-1883;1
07-1892;1
07-1903;1
07-1909;1
07-1915;1
07-1919;1
07-1920;2
07-1927;1
07-1937;1
07-1939;1
07-1942;1
07-1946;19
07-1947;14
07-1949;5
07-1950;1
07-1952;2
07-1955;1
07-1956;1
07-1958;10
07-1959;8
07-1960;14
07-1961;6
07-1962;17
07-1963;3
07-1964;7
07-1965;17
07-1966;2
07-1967;5
07-1968;11
07-1969;10
07-1970;8
07-1972;2
07-1973;1
07-1974;1
07-1975;6
07-1976;6
07-1980;5
07-1981;4
07-1982;2
07-1983;3
07-1984;2
07-1985;3
07-1986;2
07-1987;4
07-1988;1
07-1989;5
07-1990;7
07-1991;1
07-1992;1
07-1994;7
07-1995;9
07-1996;3
07-1997;3
07-1998;19
07-1999;2
07-2000;3
07-2001;4
07-2006;1
07-2012;60
07-2013;8
08-01-1966;2
08-01-1970;1
08-01-1973;1
08-01-1976;1
08-01-1980;7
08-01-1981;1
08-01-1983;1
08-01-1989;1
08-01-1994;1
08-01-1995;1
08-01-1999;5
08-01-2002;1
08-01-2003;9
08-01-2007;9
08-01-2008;11
08-01-2009;3
08-01-2010;49
08-01-2013;14
08-01-2014;6
08-02-1865;1
08-02-1930;1
08-02-1953;1
08-02-1966;13
08-02-1977;3
08-02-1978;1
08-02-1979;2
08-02-1980;3
08-02-1981;2
08-02-1990;1
08-02-1992;1
08-02-1993;1
08-02-1995;6
08-02-1998;1
08-02-2000;3
08-02-2002;1
08-02-2005;3
08-02-2006;7
08-02-2007;5
08-02-2008;9
08-02-2010;2
08-02-2011;11
08-02-2012;6
08-02-2013;10
08-03-1957;1
08-03-1967;2
08-03-1972;1
08-03-1974;1
08-03-1976;7
08-03-1977;5
08-03-1978;1
08-03-1979;3
08-03-1981;2
08-03-1982;3
08-03-1983;1
08-03-1984;4
08-03-1992;1
08-03-1994;1
08-03-1997;1
08-03-2004;4
08-03-2005;3
08-03-2006;6
08-03-2007;3
08-03-2010;10
08-03-2011;13
08-03-2012;4
08-04-1955;1
08-04-1957;1
08-04-1971;1
08-04-1975;12
08-04-1976;7
08-04-1978;1
08-04-1983;3
08-04-1986;3
08-04-1988;18
08-04-1991;2
08-04-1993;1
08-04-1994;1
08-04-2000;1
08-04-2001;2
08-04-2003;2
08-04-2004;2
08-04-2005;7
08-04-2008;5
08-04-2009;12
08-04-2010;3
08-04-2011;1
08-04-2013;12
08-04-2014;24
08-05-1958;3
08-05-1965;1
08-05-1972;2
08-05-1973;26
08-05-1974;2
08-05-1978;16
08-05-1982;1
08-05-1985;1
08-05-1989;1
08-05-1990;2
08-05-1992;1
08-05-1995;3
08-05-1998;1
08-05-2003;2
08-05-2005;1
08-05-2006;8
08-05-2007;18
08-05-2008;21
08-05-2012;2
08-05-2013;4
08-05-2014;5
08-06-1949;2
08-06-1960;1
08-06-1961;2
08-06-1962;1
08-06-1964;4
08-06-1966;1
08-06-1972;1
08-06-1977;1
08-06-1983;1
08-06-1984;1
08-06-1985;1
08-06-1986;1
08-06-1988;1
08-06-1989;1
08-06-1992;1
08-06-1995;4
08-06-1998;1
08-06-1999;1
08-06-2000;1
08-06-2001;1
08-06-2005;6
08-06-2006;3
08-06-2007;10
08-06-2008;1
08-06-2009;5
08-06-2010;20
08-06-2011;8
08-06-2012;3
08-07-1929;1
08-07-1964;1
08-07-1968;1
08-07-1970;1
08-07-1971;1
08-07-1973;2
08-07-1984;1
08-07-1985;2
08-07-1987;1
08-07-1991;1
08-07-1992;1
08-07-1996;1
08-07-2003;2
08-07-2004;8
08-07-2005;3
08-07-2008;6
08-07-2010;11
08-07-2011;4
08-07-2013;6
08-08-1940;1
08-08-1952;1
08-08-1959;1
08-08-1963;2
08-08-1965;1
08-08-1966;2
08-08-1973;5
08-08-1975;10
08-08-1977;2
08-08-1978;1
08-08-1980;1
08-08-1988;1
08-08-1989;2
08-08-1991;1
08-08-1995;3
08-08-1996;1
08-08-2000;2
08-08-2002;9
08-08-2003;9
08-08-2005;13
08-08-2006;2
08-08-2007;10
08-08-2008;11
08-08-2011;2
08-08-2012;14
08-08-2013;2
08-09-1958;1
08-09-1962;1
08-09-1963;1
08-09-1970;4
08-09-1971;3
08-09-1975;1
08-09-1983;11
08-09-1986;1
08-09-1987;9
08-09-1988;3
08-09-1993;1
08-09-1996;1
08-09-1997;2
08-09-2003;4
08-09-2005;12
08-09-2006;9
08-09-2008;4
08-09-2009;6
08-09-2010;14
08-09-2011;1
08-10-1958;1
08-10-1960;1
08-10-1962;1
08-10-1963;3
08-10-1964;2
08-10-1970;3
08-10-1973;3
08-10-1974;1
08-10-1975;7
08-10-1981;1
08-10-1984;1
08-10-1985;1
08-10-1988;1
08-10-1990;1
08-10-1992;1
08-10-1996;6
08-10-1997;1
08-10-2003;1
08-10-2007;12
08-10-2008;6
08-10-2009;28
08-10-2010;13
08-10-2012;4
08-10-2013;6
08-10-2014;1
08-11-1875;1
08-11-1958;2
08-11-1959;3
08-11-1962;3
08-11-1965;3
08-11-1967;1
08-11-1969;1
08-11-1972;1
08-11-1974;2
08-11-1976;1
08-11-1977;11
08-11-1978;1
08-11-1984;2
08-11-1985;4
08-11-1988;3
08-11-1994;1
08-11-2004;12
08-11-2005;12
08-11-2006;1
08-11-2007;11
08-11-2010;11
08-11-2011;12
08-11-2012;3
08-11-2013;2
08-11-2014;1
08-12-1959;2
08-12-1960;1
08-12-1964;3
08-12-1965;2
08-12-1967;1
08-12-1969;1
08-12-1971;1
08-12-1972;2
08-12-1973;1
08-12-1976;10
08-12-1977;3
08-12-1979;2
08-12-1980;1
08-12-1982;1
08-12-1983;3
08-12-1984;1
08-12-1986;1
08-12-1987;2
08-12-1988;1
08-12-1994;2
08-12-1997;33
08-12-1998;1
08-12-1999;1
08-12-2003;2
08-12-2004;10
08-12-2005;19
08-12-2006;6
08-12-2008;44
08-12-2009;42
08-12-2010;5
08-12-2011;18
08-12-2014;1
08-1862;1
08-1876;1
08-1916;1
08-1928;2
08-1931;1
08-1933;1
08-1935;1
08-1938;1
08-1940;1
08-1945;1
08-1946;13
08-1947;12
08-1948;1
08-1949;4
08-1950;2
08-1951;1
08-1952;3
08-1955;12
08-1956;1
08-1957;1
08-1958;8
08-1959;1
08-1960;8
08-1961;11
08-1962;3
08-1963;3
08-1964;14
08-1965;1
08-1966;4
08-1967;9
08-1968;13
08-1969;4
08-1970;9
08-1971;13
08-1972;1
08-1973;2
08-1974;5
08-1975;1
08-1976;8
08-1977;3
08-1978;5
08-1979;4
08-1980;3
08-1981;4
08-1982;8
08-1983;2
08-1984;4
08-1985;1
08-1986;247
08-1987;1
08-1988;11
08-1989;1
08-1990;20
08-1991;4
08-1992;6
08-1993;4
08-1994;8
08-1995;53
08-1996;4
08-1997;4
08-1998;3
08-2000;5
08-2002;1
08-2006;4
08-2012;4
08-2013;3
09-01-1070;1
09-01-1956;1
09-01-1960;1
09-01-1964;1
09-01-1965;1
09-01-1969;1
09-01-1970;13
09-01-1973;2
09-01-1974;1
09-01-1978;3
09-01-1980;3
09-01-1981;1
09-01-1983;1
09-01-1984;11
09-01-1987;3
09-01-1988;2
09-01-1991;2
09-01-1999;10
09-01-2002;2
09-01-2003;8
09-01-2006;15
09-01-2007;9
09-01-2008;2
09-01-2009;3
09-01-2011;3
09-01-2012;2
09-01-2013;8
09-01-2014;10
09-02-1955;1
09-02-1957;1
09-02-1958;1
09-02-1960;1
09-02-1968;2
09-02-1970;1
09-02-1971;2
09-02-1973;1
09-02-1976;1
09-02-1977;1
09-02-1978;1
09-02-1979;45
09-02-1983;1
09-02-1984;14
09-02-1987;6
09-02-1989;1
09-02-1997;1
09-02-1998;2
09-02-2001;2
09-02-2004;3
09-02-2005;2
09-02-2006;5
09-02-2007;10
09-02-2009;57
09-02-2010;10
09-02-2011;13
09-02-2012;8
09-03-1935;1
09-03-1968;1
09-03-1972;11
09-03-1976;8
09-03-1977;2
09-03-1983;1
09-03-1984;2
09-03-1985;1
09-03-1986;1
09-03-1987;2
09-03-1989;2
09-03-1990;1
09-03-1992;1
09-03-1993;1
09-03-1995;3
09-03-2004;3
09-03-2005;3
09-03-2006;12
09-03-2007;2
09-03-2009;14
09-03-2010;8
09-03-2011;6
09-03-2012;3
09-04-1960;1
09-04-1966;1
09-04-1969;2
09-04-1970;3
09-04-1971;1
09-04-1973;6
09-04-1976;9
09-04-1986;5
09-04-1990;1
09-04-1995;1
09-04-1996;1
09-04-2004;1
09-04-2008;4
09-04-2009;8
09-04-2012;1
09-04-2013;5
09-04-2014;14
09-05-1955;1
09-05-1965;2
09-05-1973;3
09-05-1977;2
09-05-1979;1
09-05-1980;2
09-05-1981;2
09-05-1983;4
09-05-1984;3
09-05-1986;1
09-05-1988;4
09-05-1989;1
09-05-1994;2
09-05-1996;1
09-05-2001;2
09-05-2003;15
09-05-2005;4
09-05-2006;5
09-05-2007;15
09-05-2008;32
09-05-2011;4
09-05-2012;11
09-05-2014;3
09-06-1949;2
09-06-1950;1
09-06-1959;1
09-06-1963;1
09-06-1965;1
09-06-1966;1
09-06-1970;1
09-06-1972;1
09-06-1980;1
09-06-1982;1
09-06-1983;65
09-06-1987;2
09-06-1989;2
09-06-1990;2
09-06-1991;1
09-06-1992;3
09-06-1993;1
09-06-1999;1
09-06-2004;13
09-06-2005;6
09-06-2006;2
09-06-2008;7
09-06-2009;2
09-06-2010;13
09-06-2011;4
09-06-2013;1
09-07-1947;1
09-07-1961;1
09-07-1971;1
09-07-1982;1
09-07-1984;1
09-07-1985;5
09-07-1988;1
09-07-1992;11
09-07-1997;1
09-07-2001;2
09-07-2003;14
09-07-2004;3
09-07-2007;7
09-07-2008;1
09-07-2009;8
09-07-2012;6
09-07-2013;2
09-07-2014;1
09-08-1954;2
09-08-1962;2
09-08-1963;1
09-08-1964;1
09-08-1965;2
09-08-1967;1
09-08-1970;1
09-08-1971;2
09-08-1973;5
09-08-1975;1
09-08-1976;2
09-08-1978;1
09-08-1979;2
09-08-1983;2
09-08-1984;4
09-08-1985;7
09-08-1987;1
09-08-1995;1
09-08-2000;9
09-08-2001;5
09-08-2003;1
09-08-2004;11
09-08-2005;10
09-08-2006;3
09-08-2007;4
09-08-2010;4
09-08-2011;3
09-08-2012;2
09-09-1950;1
09-09-1957;1
09-09-1960;1
09-09-1964;2
09-09-1966;1
09-09-1969;1
09-09-1970;2
09-09-1971;1
09-09-1972;2
09-09-1974;2
09-09-1977;2
09-09-1979;1
09-09-1980;1
09-09-1986;2
09-09-1988;2
09-09-1991;1
09-09-1997;1
09-09-2002;4
09-09-2003;2
09-09-2004;9
09-09-2008;5
09-09-2009;9
09-09-2010;11
09-09-2011;6
09-09-2013;2
09-09-2014;4
09-10-1935;2
09-10-1953;2
09-10-1954;1
09-10-1957;2
09-10-1964;2
09-10-1967;9
09-10-1972;4
09-10-1974;4
09-10-1975;6
09-10-1976;1
09-10-1984;3
09-10-1985;1
09-10-1987;2
09-10-1989;1
09-10-1991;3
09-10-1996;9
09-10-2000;5
09-10-2002;3
09-10-2003;5
09-10-2006;14
09-10-2007;2
09-10-2008;3
09-10-2009;5
09-10-2012;11
09-10-2013;4
09-10-2014;2
09-11-1956;7
09-11-1962;1
09-11-1964;9
09-11-1972;1
09-11-1973;1
09-11-1974;1
09-11-1977;1
09-11-1981;5
09-11-1982;12
09-11-1983;2
09-11-1988;1
09-11-1993;4
09-11-1995;1
09-11-1998;1
09-11-1999;3
09-11-2004;22
09-11-2005;24
09-11-2006;3
09-11-2007;10
09-11-2009;2
09-11-2010;13
09-11-2011;9
09-11-2012;6
09-11-2014;1
09-12-1881;1
09-12-1959;1
09-12-1975;5
09-12-1976;9
09-12-1977;6
09-12-1978;1
09-12-1980;10
09-12-1982;1
09-12-1983;3
09-12-1985;1
09-12-1986;2
09-12-1987;5
09-12-1988;1
09-12-1997;12
09-12-2001;1
09-12-2002;9
09-12-2004;17
09-12-2005;12
09-12-2008;19
09-12-2009;7
09-12-2010;1
09-12-2011;11
09-12-2013;1
09-12-2014;8
