08-05-1995;5
08-05-1996;3
08-05-1998;1
08-05-2000;2
08-05-2001;1
08-05-2003;5
08-05-2005;2
08-05-2006;27
08-05-2007;11
08-05-2008;18
08-05-2009;5
08-05-2010;1
08-05-2011;1
08-05-2012;22
08-05-2013;15
08-05-2014;21
08-06-1979;1
08-06-1992;3
08-06-1994;2
08-06-1995;1
08-06-1998;3
08-06-2001;1
08-06-2003;1
08-06-2004;2
08-06-2005;8
08-06-2006;19
08-06-2007;22
08-06-2009;21
08-06-2010;23
08-06-2011;10
08-06-2012;13
08-06-2013;1
08-06-2014;1
08-07-1995;1
08-07-1996;1
08-07-1998;1
08-07-2002;1
08-07-2003;2
08-07-2004;6
08-07-2005;9
08-07-2007;2
08-07-2008;26
08-07-2009;21
08-07-2010;26
08-07-2011;8
08-07-2012;1
08-07-2013;20
08-07-2014;26
08-08-1988;1
08-08-1995;1
08-08-1999;1
08-08-2002;4
08-08-2003;2
08-08-2005;8
08-08-2006;21
08-08-2007;14
08-08-2008;18
08-08-2011;11
08-08-2012;15
08-08-2013;9
08-08-2014;10
08-09-1967;1
08-09-1989;1
08-09-1992;1
08-09-1998;1
08-09-1999;4
08-09-2003;8
08-09-2004;2
08-09-2005;7
08-09-2006;17
08-09-2008;22
08-09-2009;21
08-09-2010;14
08-09-2011;17
08-09-2014;23
08-10-1996;2
08-10-2002;2
08-10-2003;5
08-10-2004;7
08-10-2007;22
08-10-2008;25
08-10-2009;9
08-10-2010;12
08-10-2012;37
08-10-2013;23
08-10-2014;20
08-11-1993;1
08-11-1999;2
08-11-2002;3
08-11-2004;11
08-11-2005;5
08-11-2006;15
08-11-2007;10
08-11-2009;1
08-11-2010;27
08-11-2011;12
08-11-2012;17
08-11-2013;16
08-12-1988;1
08-12-2003;2
08-12-2004;8
08-12-2005;11
08-12-2006;23
08-12-2008;17
08-12-2009;34
08-12-2010;12
08-12-2011;11
08-12-2012;1
08-12-2013;1
08-12-2014;23
08-2004;6
08-2005;3
08-2006;1
08-2007;1
08-2012;1
09-01-1984;1
09-01-1988;1
09-01-1991;2
09-01-1995;1
09-01-2000;1
09-01-2001;2
09-01-2002;1
09-01-2003;1
09-01-2004;2
09-01-2006;15
09-01-2007;15
09-01-2008;17
09-01-2009;13
09-01-2011;1
09-01-2012;32
09-01-2013;20
09-01-2014;13
09-02-1994;1
09-02-1998;6
09-02-1999;1
09-02-2004;8
09-02-2005;20
09-02-2006;11
09-02-2007;24
09-02-2009;20
09-02-2010;20
09-02-2011;46
09-02-2012;10
09-03-1985;1
09-03-1988;1
09-03-1989;1
09-03-1992;1
09-03-1994;1
09-03-1996;1
09-03-1998;3
09-03-1999;1
09-03-2000;3
09-03-2004;7
09-03-2005;10
09-03-2006;10
09-03-2007;16
09-03-2008;2
09-03-2009;30
09-03-2010;14
09-03-2011;19
09-03-2012;7
09-03-2013;1
09-04-1985;2
09-04-1991;1
09-04-1997;2
09-04-1999;1
09-04-2001;1
09-04-2003;2
09-04-2004;7
09-04-2006;1
09-04-2008;18
09-04-2009;19
09-04-2010;15
09-04-2012;2
09-04-2013;11
09-04-2014;15
09-05-1973;1
09-05-1976;1
09-05-1983;2
09-05-1988;1
09-05-1994;1
09-05-1995;5
09-05-2003;2
09-05-2005;15
09-05-2006;17
09-05-2007;23
09-05-2008;12
09-05-2009;1
09-05-2010;1
09-05-2011;24
09-05-2012;15
09-05-2013;1
09-05-2014;16
09-06-1986;1
09-06-1988;1
09-06-1995;4
09-06-1997;2
09-06-1999;2
09-06-2000;1
09-06-2003;1
09-06-2004;9
09-06-2005;7
09-06-2006;10
09-06-2008;22
09-06-2009;27
09-06-2010;16
09-06-2011;14
09-06-2012;1
09-06-2014;2
09-07-1984;1
09-07-1996;1
09-07-2001;3
09-07-2003;11
09-07-2004;2
09-07-2007;23
09-07-2008;39
09-07-2009;14
09-07-2010;8
09-07-2012;19
09-07-2013;8
09-07-2014;23
09-08-1999;2
09-08-2000;1
09-08-2001;2
09-08-2002;1
09-08-2004;1
09-08-2005;7
09-08-2006;14
09-08-2007;16
09-08-2008;2
09-08-2010;20
09-08-2011;20
09-08-2012;11
09-08-2013;7
09-08-2014;1
09-09-1983;1
09-09-1991;1
09-09-1992;7
09-09-1993;1
09-09-1996;2
09-09-1997;1
09-09-1999;1
09-09-2002;2
09-09-2003;2
09-09-2004;4
09-09-2005;8
09-09-2007;1
09-09-2008;30
09-09-2009;18
09-09-2010;16
09-09-2011;7
09-09-2013;19
09-09-2014;13
09-10-1989;1
09-10-1992;1
09-10-1996;1
09-10-2000;3
09-10-2001;4
09-10-2002;1
09-10-2003;2
09-10-2006;19
09-10-2007;16
09-10-2008;12
09-10-2009;16
09-10-2010;1
09-10-2012;23
09-10-2013;24
09-10-2014;12
09-11-1987;2
09-11-1989;1
09-11-1991;1
09-11-1992;1
09-11-1999;3
09-11-2001;1
09-11-2004;19
09-11-2005;8
09-11-2006;10
09-11-2007;6
09-11-2008;1
09-11-2009;25
09-11-2010;13
09-11-2011;11
09-11-2012;10
09-11-2013;1
09-12-1985;1
09-12-1996;2
09-12-1999;11
09-12-2002;2
09-12-2004;7
09-12-2005;10
09-12-2008;13
09-12-2009;18
09-12-2010;9
09-12-2011;8
09-12-2012;2
09-12-2013;16
09-12-2014;24
09-1999;4
09-2001;2
09-2004;11
09-2006;3
09-2007;3
09-2008;1
09-2011;1
09-2014;1
10-01-1981;1
10-01-1992;1
10-01-2000;1
10-01-2001;3
10-01-2002;1
10-01-2004;3
10-01-2005;30
10-01-2006;23
10-01-2007;12
10-01-2008;25
10-01-2010;4
10-01-2011;14
10-01-2012;14
10-01-2013;21
10-01-2014;12
10-02-1990;1
10-02-1995;1
10-02-1997;3
10-02-1998;1
10-02-2002;1
10-02-2004;3
10-02-2005;7
10-02-2006;17
10-02-2009;16
10-02-2010;17
10-02-2011;22
10-02-2012;10
10-02-2014;18
10-03-1990;1
10-03-1993;1
10-03-1996;1
10-03-1997;2
10-03-1998;1
10-03-2000;1
10-03-2003;4
10-03-2004;11
10-03-2005;21
10-03-2006;17
10-03-2007;1
10-03-2008;39
10-03-2009;26
10-03-2010;15
10-03-2011;13
10-03-2012;1
10-03-2014;30
10-04-1989;2
10-04-1995;1
10-04-1996;1
10-04-1999;2
10-04-2000;3
10-04-2001;1
10-04-2003;2
10-04-2004;1
10-04-2006;16
10-04-2007;23
10-04-2008;22
10-04-2009;11
10-04-2010;1
10-04-2012;18
10-04-2013;15
10-04-2014;14
10-05-1994;1
10-05-2000;2
10-05-2001;1
10-05-2004;9
10-05-2005;12
10-05-2006;15
10-05-2007;14
10-05-2010;17
10-05-2011;22
10-05-2012;24
10-05-2013;2
10-06-1990;1
10-06-1991;2
10-06-1992;1
10-06-1996;2
10-06-2002;3
10-06-2003;3
10-06-2004;2
10-06-2005;6
10-06-2006;1
10-06-2008;22
10-06-2009;22
10-06-2010;27
10-06-2011;18
10-06-2013;32
10-06-2014;21
10-07-1984;1
10-07-1996;2
10-07-2000;4
10-07-2001;1
10-07-2002;2
10-07-2003;2
10-07-2006;4
10-07-2007;16
10-07-2008;27
10-07-2009;12
10-07-2010;1
10-07-2011;1
10-07-2012;22
10-07-2013;13
10-07-2014;18
10-08-1989;1
10-08-1992;1
10-08-1993;2
10-08-1995;1
10-08-1997;1
10-08-1998;1
10-08-1999;2
10-08-2000;3
10-08-2004;2
10-08-2005;8
10-08-2006;26
10-08-2007;8
10-08-2008;2
10-08-2009;17
10-08-2010;25
10-08-2011;15
10-08-2012;19
10-08-2013;1
10-08-2014;3
10-09-1983;1
10-09-1984;1
10-09-1993;1
10-09-1996;1
10-09-1997;1
10-09-2001;3
10-09-2002;1
10-09-2003;9
10-09-2004;10
10-09-2007;23
10-09-2008;25
10-09-2009;15
10-09-2010;11
10-09-2011;1
10-09-2012;15
10-09-2013;19
10-09-2014;27
10-10-1983;1
10-10-1988;2
10-10-1992;2
10-10-1994;1
10-10-1995;1
10-10-2000;1
10-10-2002;3
10-10-2003;5
10-10-2004;1
10-10-2005;30
10-10-2006;10
10-10-2007;22
10-10-2008;18
10-10-2011;19
10-10-2012;21
10-10-2013;17
10-10-2014;9
10-11-1990;2
10-11-1993;3
10-11-1995;2
10-11-1997;3
10-11-1999;7
10-11-2003;1
10-11-2004;3
10-11-2005;12
10-11-2006;10
10-11-2007;1
10-11-2008;13
10-11-2009;25
10-11-2010;13
10-11-2011;25
10-11-2013;2
10-11-2014;12
10-12-1987;2
10-12-1990;1
10-12-1999;2
10-12-2001;5
10-12-2002;1
10-12-2003;4
10-12-2004;4
10-12-2007;13
10-12-2008;26
10-12-2009;12
10-12-2010;10
10-12-2011;1
10-12-2012;19
10-12-2013;17
10-12-2014;9
10-2000;5
10-2001;5
10-2003;1
10-2004;2
10-2005;1
10-2007;1
10-2011;1
10-2013;4
10-2014;1
11-01-1992;1
11-01-1994;1
11-01-2001;1
11-01-2004;1
11-01-2005;20
11-01-2006;15
11-01-2007;15
11-01-2008;18
11-01-2010;22
11-01-2011;15
11-01-2012;15
11-01-2013;11
11-02-1984;1
11-02-1991;3
11-02-1993;1
11-02-1998;1
11-02-2002;1
11-02-2003;4
11-02-2004;5
11-02-2005;9
11-02-2006;1
11-02-2008;26
11-02-2009;15
11-02-2010;24
11-02-2011;16
11-02-2013;13
11-02-2014;22
11-03-1985;1
11-03-1989;1
11-03-1991;2
11-03-1993;1
11-03-1996;2
11-03-1997;2
11-03-1998;7
11-03-2003;5
11-03-2004;1
11-03-2005;8
11-03-2007;1
11-03-2008;26
11-03-2009;17
11-03-2010;16
11-03-2011;20
11-03-2013;23
11-03-2014;24
11-04-1995;2
11-04-2003;3
11-04-2004;1
11-04-2005;14
11-04-2006;19
11-04-2007;20
11-04-2008;16
11-04-2010;1
11-04-2011;24
11-04-2012;20
11-04-2013;22
11-04-2014;22
11-05-1989;1
11-05-1992;2
11-05-1993;1
11-05-1995;3
11-05-1998;1
11-05-1999;2
11-05-2000;1
11-05-2001;1
11-05-2004;6
11-05-2005;3
11-05-2006;17
11-05-2007;24
11-05-2008;1
11-05-2009;3
11-05-2010;17
11-05-2011;32
11-05-2012;15
11-06-1993;2
11-06-2001;4
11-06-2002;2
11-06-2003;4
11-06-2004;1
11-06-2007;16
11-06-2008;19
11-06-2009;13
11-06-2010;9
11-06-2011;4
11-06-2012;17
11-06-2013;16
11-06-2014;14
11-07-1988;1
11-07-1990;1
11-07-1994;3
11-07-2000;2
11-07-2001;1
11-07-2003;6
11-07-2005;13
11-07-2006;12
11-07-2007;13
11-07-2008;8
11-07-2011;18
11-07-2012;12
11-07-2013;18
11-07-2014;14
11-08-1975;1
11-08-1986;2
11-08-1997;3
11-08-1998;1
11-08-1999;1
11-08-2004;5
11-08-2005;3
11-08-2006;9
11-08-2007;1
11-08-2008;16
11-08-2009;17
11-08-2010;22
11-08-2011;19
11-08-2014;21
11-09-1989;1
11-09-1990;1
11-09-1992;4
11-09-1995;6
11-09-1996;1
11-09-2000;1
11-09-2001;1
11-09-2003;3
11-09-2006;19
11-09-2007;20
11-09-2008;18
11-09-2009;18
11-09-2012;17
11-09-2013;31
11-09-2014;20
11-10-1996;1
11-10-1999;4
11-10-2000;1
11-10-2001;1
11-10-2004;11
11-10-2005;30
11-10-2006;14
11-10-2007;26
11-10-2008;2
11-10-2009;1
11-10-2010;18
11-10-2011;14
11-10-2012;17
11-10-2013;8
11-11-1996;2
11-11-1997;3
11-11-1998;1
11-11-1999;2
11-11-2000;1
11-11-2002;2
11-11-2003;11
11-11-2004;8
11-11-2005;10
11-11-2007;1
11-11-2008;25
11-11-2009;21
11-11-2010;21
11-11-2011;16
11-11-2012;2
11-11-2013;19
11-11-2014;14
11-12-1995;1
11-12-2002;2
11-12-2003;2
11-12-2005;1
11-12-2006;7
11-12-2007;28
11-12-2008;21
11-12-2009;6
11-12-2010;1
11-12-2012;13
11-12-2013;24
11-12-2014;20
11-2000;4
11-2001;5
11-2004;3
11-2007;2
11-2008;1
11-2011;1
11-2012;1
12-01-1989;1
12-01-1993;17
12-01-1994;1
12-01-1998;2
12-01-2004;2
12-01-2005;32
12-01-2006;14
12-01-2007;9
12-01-2008;2
12-01-2009;41
12-01-2010;24
12-01-2011;31
12-01-2012;13
12-01-2013;3
12-01-2014;1
12-02-1990;1
12-02-1996;1
12-02-1998;8
12-02-2001;2
12-02-2002;2
12-02-2003;3
12-02-2004;2
12-02-2007;27
12-02-2008;27
12-02-2009;15
12-02-2010;13
12-02-2013;13
12-02-2014;16
12-03-1984;1
12-03-1990;2
12-03-1992;1
12-03-1995;1
12-03-1997;1
12-03-1998;1
12-03-2001;2
12-03-2002;4
12-03-2003;9
12-03-2004;1
12-03-2006;1
12-03-2007;23
12-03-2008;42
12-03-2009;19
12-03-2010;15
12-03-2012;15
12-03-2013;9
12-03-2014;16
12-04-1988;2
12-04-1994;2
12-04-1996;2
12-04-1998;1
12-04-1999;3
12-04-2000;2
12-04-2001;2
12-04-2002;1
12-04-2004;1
12-04-2005;8
12-04-2006;15
12-04-2007;31
12-04-2008;1
12-04-2009;1
12-04-2010;18
12-04-2011;43
12-04-2012;32
12-04-2013;10
12-05-0003;1
12-05-1990;2
12-05-1994;1
12-05-1997;2
12-05-1999;1
12-05-2003;2
12-05-2004;3
12-05-2005;9
12-05-2006;14
12-05-2007;1
12-05-2009;22
12-05-2010;21
12-05-2011;16
12-05-2012;1
12-05-2013;1
12-05-2014;21
12-06-1989;2
12-06-1995;1
12-06-1996;1
12-06-2001;1
12-06-2003;7
12-06-2006;13
12-06-2007;13
12-06-2008;19
12-06-2009;14
12-06-2012;24
12-06-2013;27
12-06-2014;33
12-07-1989;2
12-07-1993;4
12-07-1995;1
12-07-1996;1
12-07-1999;2
12-07-2000;1
12-07-2001;1
12-07-2002;1
12-07-2004;4
12-07-2005;13
12-07-2006;20
12-07-2007;23
12-07-2010;22
12-07-2011;22
12-07-2012;6
12-07-2013;9
12-07-2014;2
12-08-1985;1
12-08-1992;1
12-08-1996;5
12-08-1997;2
12-08-2003;8
12-08-2004;5
12-08-2005;9
12-08-2007;1
12-08-2008;22
12-08-2009;19
12-08-2010;10
12-08-2011;10
12-08-2012;1
12-08-2013;19
12-08-2014;22
12-09-1983;1
12-09-1988;1
12-09-1990;1
12-09-1994;2
12-09-1996;1
12-09-1998;1
12-09-2000;3
12-09-2001;1
12-09-2002;3
12-09-2003;4
12-09-2005;6
12-09-2006;11
12-09-2007;20
12-09-2008;14
12-09-2010;1
12-09-2011;17
12-09-2012;12
12-09-2013;8
12-09-2014;3
12-10-1987;1
12-10-1992;1
12-10-1998;7
12-10-2000;2
12-10-2004;4
12-10-2005;12
12-10-2006;20
12-10-2007;12
12-10-2009;27
12-10-2010;18
12-10-2011;19
12-10-2012;11
12-11-1984;1
12-11-1997;2
12-11-1998;3
12-11-2001;4
12-11-2002;2
12-11-2003;4
12-11-2004;1
12-11-2007;15
12-11-2008;35
12-11-2009;16
12-11-2010;5
12-11-2011;3
12-11-2012;26
12-11-2013;20
12-11-2014;17
12-12-1987;1
12-12-1994;4
12-12-1996;1
12-12-2001;1
12-12-2003;2
12-12-2004;1
12-12-2005;19
12-12-2006;25
12-12-2007;22
12-12-2008;16
12-12-2009;1
12-12-2011;16
12-12-2012;12
12-12-2013;7
12-12-2014;17
12-2000;3
12-2001;2
12-2002;1
12-2004;1
12-2005;1
12-2006;1
12-2007;2
12-2010;1
13-01-1990;1
13-01-1992;2
13-01-1993;9
13-01-2002;1
13-01-2003;3
13-01-2004;7
13-01-2005;19
13-01-2006;6
13-01-2008;7
13-01-2009;21
13-01-2010;17
13-01-2011;13
13-01-2012;9
13-01-2013;4
13-01-2014;16
13-02-1990;2
13-02-1993;1
13-02-1995;3
13-02-1996;1
13-02-2002;1
13-02-2003;1
13-02-2004;2
13-02-2005;2
13-02-2006;12
13-02-2007;15
13-02-2008;20
13-02-2009;9
13-02-2010;2
13-02-2011;2
13-02-2012;26
13-02-2013;12
13-02-2014;9
13-03-1995;5
13-03-1996;1
13-03-1997;1
13-03-1998;1
13-03-2000;1
13-03-2001;3
13-03-2002;2
13-03-2003;1
13-03-2004;1
13-03-2005;1
13-03-2006;19
13-03-2007;19
13-03-2008;37
13-03-2009;15
13-03-2011;1
13-03-2012;23
13-03-2013;11
13-03-2014;17
13-03-3013;1
13-04-1983;1
13-04-1987;1
13-04-1992;4
13-04-1993;1
13-04-1999;3
13-04-2001;1
13-04-2004;9
13-04-2005;6
13-04-2006;26
13-04-2007;12
13-04-2009;6
13-04-2010;32
13-04-2011;25
13-04-2012;9
13-04-2014;2
13-05-0011;1
13-05-1996;3
13-05-2001;1
13-05-2002;3
13-05-2003;5
13-05-2004;1
13-05-2005;6
13-05-2007;4
13-05-2008;11
13-05-2009;9
13-05-2011;14
13-05-2013;16
13-05-2014;17
13-06-1985;1
13-06-1988;2
13-06-1991;1
13-06-1994;1
13-06-1996;1
13-06-2000;1
13-06-2001;2
13-06-2002;1
13-06-2003;5
13-06-2005;12
13-06-2006;13
13-06-2007;15
13-06-2008;23
13-06-2010;1
13-06-2011;1
13-06-2012;18
13-06-2013;15
13-06-2014;10
13-07-1983;1
13-07-1984;1
13-07-1992;1
13-07-1993;1
13-07-1995;1
13-07-1998;3
13-07-2004;29
13-07-2005;16
13-07-2006;14
13-07-2007;38
13-07-2008;1
13-07-2009;18
13-07-2010;16
13-07-2011;24
13-07-2012;11
13-07-2013;8
13-08-2001;8
13-08-2002;4
13-08-2003;2
13-08-2004;5
13-08-2007;17
13-08-2008;23
13-08-2009;9
13-08-2010;12
13-08-2012;18
13-08-2013;12
13-08-2014;11
13-09-1986;1
13-09-1993;3
13-09-1999;3
13-09-2001;2
13-09-2002;1
13-09-2004;3
13-09-2005;8
13-09-2006;14
13-09-2007;12
13-09-2010;21
13-09-2011;18
13-09-2012;22
13-09-2013;10
13-10-1986;3
13-10-1989;1
13-10-1992;2
13-10-1993;1
13-10-1995;1
13-10-2002;1
13-10-2003;9
13-10-2004;2
13-10-2005;32
13-10-2006;3
13-10-2008;16
13-10-2009;9
13-10-2010;19
13-10-2011;16
13-10-2012;1
13-10-2013;2
13-10-2014;15
13-11-1989;1
13-11-1990;1
13-11-1995;2
13-11-2001;1
13-11-2002;2
13-11-2003;1
13-11-2004;1
13-11-2005;2
13-11-2006;21
13-11-2007;19
13-11-2008;7
13-11-2009;6
13-11-2011;5
13-11-2012;18
13-11-2013;12
13-11-2014;13
13-12-1989;1
13-12-1997;2
13-12-1999;6
13-12-2001;1
13-12-2002;3
13-12-2003;1
13-12-2004;3
13-12-2005;28
13-12-2006;12
13-12-2007;18
13-12-2010;3
13-12-2011;10
13-12-2012;16
13-12-2013;14
14-01-1983;1
14-01-1991;1
14-01-1998;1
14-01-2001;1
14-01-2003;1
14-01-2004;7
14-01-2005;15
14-01-2007;3
14-01-2008;23
14-01-2009;8
14-01-2010;13
14-01-2011;17
14-01-2013;25
14-01-2014;20
14-02-1996;1
14-02-1997;1
14-02-2000;3
14-02-2003;2
14-02-2005;9
14-02-2006;15
14-02-2007;6
14-02-2008;21
14-02-2010;1
14-02-2011;18
14-02-2012;33
14-02-2013;24
14-02-2014;13
14-03-1983;1
14-03-1988;1
14-03-1991;1
14-03-1992;1
14-03-1994;3
14-03-1995;1
14-03-1997;1
14-03-2001;1
14-03-2002;3
14-03-2005;6
14-03-2006;28
14-03-2007;14
14-03-2008;12
14-03-2010;2
14-03-2011;27
14-03-2012;14
14-03-2013;25
14-03-2014;7
14-04-1986;1
14-04-1989;1
14-04-1997;1
14-04-1998;6
14-04-2003;2
14-04-2004;6
14-04-2005;12
14-04-2006;3
14-04-2008;25
14-04-2009;20
14-04-2010;17
14-04-2011;19
14-04-2013;4
14-04-2014;19
14-05-1984;1
14-05-1990;2
14-05-1996;3
14-05-2001;6
14-05-2002;1
14-05-2004;12
14-05-2007;17
14-05-2008;18
14-05-2009;29
14-05-2010;2
14-05-2011;1
14-05-2012;17
14-05-2013;17
14-05-2014;12
14-06-1993;1
14-06-1994;1
14-06-1999;1
14-06-2000;1
14-06-2001;6
14-06-2002;1
14-06-2003;1
14-06-2004;3
14-06-2005;15
14-06-2006;13
14-06-2007;16
14-06-2008;1
14-06-2009;4
14-06-2010;22
14-06-2011;18
14-06-2012;25
14-06-2013;8
14-06-2014;2
14-07-1983;1
14-07-1984;1
14-07-1986;2
14-07-1994;1
14-07-1997;2
14-07-2003;3
14-07-2004;4
14-07-2005;38
14-07-2006;12
14-07-2008;29
14-07-2009;21
14-07-2010;25
14-07-2011;10
14-07-2014;15
14-08-1986;1
14-08-1991;1
14-08-2000;3
14-08-2001;1
14-08-2002;1
14-08-2003;2
14-08-2006;12
14-08-2007;24
14-08-2008;18
14-08-2009;14
14-08-2010;1
14-08-2012;12
14-08-2013;15
14-08-2014;14
14-09-1983;1
14-09-1987;1
14-09-1989;1
14-09-1992;9
14-09-1995;1
14-09-1998;8
14-09-1999;1
14-09-2001;1
14-09-2004;3
14-09-2005;10
14-09-2006;12
14-09-2007;9
14-09-2008;1
14-09-2009;18
14-09-2010;12
14-09-2011;22
14-09-2012;13
14-10-1985;1
14-10-1991;2
14-10-1996;2
14-10-2000;1
14-10-2002;2
14-10-2003;15
14-10-2004;6
14-10-2005;28
14-10-2007;2
14-10-2008;22
14-10-2009;45
14-10-2010;17
14-10-2011;17
14-10-2012;3
14-10-2013;20
14-10-2014;23
14-11-1983;1
14-11-1984;1
14-11-1989;1
14-11-1994;2
14-11-1998;2
14-11-2000;2
14-11-2003;1
14-11-2004;1
14-11-2005;27
14-11-2006;12
14-11-2007;26
14-11-2008;6
14-11-2009;1
14-11-2011;23
14-11-2012;17
14-11-2013;12
14-11-2014;11
14-12-1987;1
14-12-1990;1
14-12-1991;1
14-12-1992;2
14-12-1993;1
14-12-1999;1
14-12-2000;3
14-12-2004;5
14-12-2005;22
14-12-2006;13
14-12-2007;14
14-12-2009;13
14-12-2010;27
14-12-2011;12
14-12-2012;8
14-12-2013;1
14-12-2014;2
15-01-1990;1
15-01-1991;26
15-01-1996;1
15-01-1998;1
15-01-2000;2
15-01-2001;5
15-01-2002;1
15-01-2004;8
15-01-2006;1
15-01-2007;65
15-01-2008;20
15-01-2009;29
15-01-2010;16
15-01-2011;1
15-01-2012;1
15-01-2013;31
15-01-2014;13
15-02-1993;1
15-02-1995;2
15-02-1999;2
15-02-2001;1
15-02-2002;2
15-02-2005;4
15-02-2006;13
15-02-2007;18
15-02-2008;16
15-02-2010;10
15-02-2011;26
15-02-2012;13
15-02-2013;11
15-03-1983;3
15-03-1989;1
15-03-1990;2
15-03-1993;3
15-03-1994;1
15-03-1995;1
15-03-2001;2
15-03-2002;2
15-03-2004;10
15-03-2005;6
15-03-2006;22
15-03-2007;11
15-03-2009;2
15-03-2010;17
15-03-2011;18
15-03-2012;18
15-03-2013;18
15-04-1985;2
15-04-1987;1
15-04-1990;1
15-04-1991;1
15-04-1992;1
15-04-1993;3
15-04-1995;1
15-04-1996;4
15-04-1997;1
15-04-1999;1
15-04-2002;2
15-04-2003;1
15-04-2004;12
15-04-2005;6
15-04-2008;22
15-04-2009;25
15-04-2010;19
15-04-2011;15
15-04-2012;1
15-04-2013;32
15-04-2014;22
15-05-1985;1
15-05-1988;1
15-05-1995;1
15-05-1997;2
15-05-1998;8
15-05-1999;1
15-05-2000;2
15-05-2001;1
15-05-2002;1
15-05-2003;11
15-05-2004;4
15-05-2005;1
15-05-2006;10
15-05-2007;15
15-05-2008;19
15-05-2009;15
15-05-2010;2
15-05-2011;2
15-05-2012;13
15-05-2013;13
15-05-2014;22
15-06-1984;1
15-06-1985;1
15-06-1987;2
15-06-1998;1
15-06-2001;1
15-06-2005;17
15-06-2006;11
15-06-2007;18
15-06-2009;26
15-06-2010;18
15-06-2011;21
15-06-2012;14
15-06-2013;1
15-07-1985;1
15-07-1991;2
15-07-1994;1
15-07-1996;1
15-07-1998;5
15-07-1999;5
15-07-2001;2
15-07-2002;7
15-07-2003;2
15-07-2004;5
15-07-2005;18
15-07-2008;16
15-07-2009;13
15-07-2010;16
15-07-2011;10
15-07-2013;16
15-07-2014;23
15-08-1991;3
15-08-1993;2
15-08-1994;5
15-08-1996;1
15-08-1997;2
15-08-2001;1
15-08-2002;1
15-08-2003;1
15-08-2005;16
15-08-2006;15
15-08-2007;13
15-08-2008;14
15-08-2009;1
15-08-2011;20
15-08-2012;8
15-08-2013;17
15-08-2014;7
15-08-2103;1
15-09-1975;1
15-09-1983;1
15-09-1987;1
15-09-1988;1
15-09-1991;1
15-09-1992;5
15-09-1994;2
15-09-1997;1
15-09-1998;1
15-09-1999;4
15-09-2003;3
15-09-2004;4
15-09-2005;20
15-09-2006;13
15-09-2007;9
15-09-2008;18
15-09-2009;19
15-09-2010;27
15-09-2011;10
15-09-2012;2
15-09-2013;2
15-09-2014;13
15-10-1985;1
15-10-1990;3
15-10-1991;4
15-10-1994;1
15-10-1997;3
15-10-2000;1
15-10-2001;3
15-10-2002;2
15-10-2003;5
15-10-2004;1
15-10-2007;11
15-10-2008;24
15-10-2009;26
15-10-2010;17
15-10-2011;1
15-10-2012;20
15-10-2013;17
15-10-2014;8
15-11-1990;1
15-11-1993;3
15-11-1995;1
15-11-1999;1
15-11-2000;2
15-11-2001;3
15-11-2004;4
15-11-2005;23
15-11-2006;20
15-11-2007;23
15-11-2008;1
15-11-2009;1
15-11-2010;23
15-11-2011;23
15-11-2012;13
15-11-2013;11
15-12-1989;1
15-12-1993;1
15-12-1996;1
15-12-1997;2
15-12-1998;1
15-12-2000;1
15-12-2003;3
15-12-2004;17
15-12-2005;27
15-12-2006;11
15-12-2008;17
15-12-2009;24
15-12-2010;21
15-12-2011;13
15-12-2012;1
15-12-2013;2
15-12-2014;19
16-01-0213;1
16-01-1995;1
16-01-2002;1
16-01-2003;1
16-01-2004;2
16-01-2006;24
16-01-2007;44
16-01-2008;13
16-01-2009;12
16-01-2011;2
16-01-2012;17
16-01-2013;10
16-01-2014;15
16-02-1987;1
16-02-1989;1
16-02-1993;1
16-02-2000;1
16-02-2001;1
16-02-2005;14
16-02-2006;14
16-02-2007;15
16-02-2009;14
16-02-2010;15
16-02-2011;27
16-02-2012;21
16-02-2014;1
16-03-1989;1
16-03-1992;1
16-03-1993;1
16-03-1994;1
16-03-2004;11
16-03-2005;22
16-03-2006;18
16-03-2007;7
16-03-2008;2
16-03-2009;29
16-03-2010;19
16-03-2011;20
16-03-2012;19
16-04-1984;1
16-04-1988;1
16-04-1991;1
16-04-1996;2
16-04-1998;5
16-04-1999;1
16-04-2002;3
16-04-2003;1
16-04-2004;10
16-04-2007;20
16-04-2008;25
16-04-2009;27
16-04-2010;18
16-04-2012;35
16-04-2013;23
16-04-2014;8
16-05-1989;2
16-05-1994;5
16-05-1997;1
16-05-2001;2
16-05-2002;1
16-05-2003;3
16-05-2006;11
16-05-2007;15
16-05-2008;26
16-05-2009;1
16-05-2010;2
16-05-2011;17
16-05-2012;18
16-05-2013;10
16-05-2014;12
16-06-1984;2
16-06-1986;2
16-06-1994;1
16-06-1996;1
16-06-1997;1
16-06-2003;27
16-06-2004;7
16-06-2005;8
16-06-2006;5
16-06-2007;1
16-06-2008;25
16-06-2009;19
16-06-2010;21
16-06-2011;13
16-06-2012;2
16-06-2014;23
16-07-1990;1
16-07-1991;1
16-07-1999;1
16-07-2001;1
16-07-2002;1
16-07-2004;7
16-07-2007;9
16-07-2008;31
16-07-2009;10
16-07-2010;10
16-07-2011;1
16-07-2012;15
16-07-2013;14
16-07-2014;13
16-08-1993;2
16-08-1997;5
16-08-1999;3
16-08-2000;1
16-08-2001;2
16-08-2002;3
16-08-2004;2
16-08-2005;19
16-08-2006;16
16-08-2007;15
16-08-2010;16
