;0
2023-12-15 23:00:00+00:00;3
2015-01-20 23:00:00+00:00;4
2027-07-03 12:57:33.106000+00:00;1
2001-12-10 23:00:00+00:00;1
2019-12-04 09:52:37.003835+00:00;1
2027-01-09 23:00:00+00:00;13
2019-05-29 22:00:00+00:00;8
2011-07-27 22:00:00+00:00;14
2018-12-16 23:00:00+00:00;11
2014-06-27 22:00:00+00:00;15
2017-02-20 23:00:00+00:00;14
2027-02-24 23:00:00+00:00;9
2015-07-07 22:00:00+00:00;5
2018-09-18 22:00:00+00:00;9
2004-04-19 22:00:00+00:00;1
2025-08-20 00:00:00+00:00;1
2008-12-21 23:00:00+00:00;10
2023-06-26 22:00:00+00:00;5
2008-07-06 22:00:00+00:00;8
2005-07-11 22:00:00+00:00;3
1990-03-30 22:00:00+00:00;1
2023-09-09 22:00:00+00:00;4
2004-05-16 22:00:00+00:00;1
2020-05-30 22:00:00+00:00;25
2010-09-28 22:00:00+00:00;2
1988-10-23 23:00:00+00:00;1
2018-04-19 22:00:00+00:00;14
2014-11-10 23:00:00+00:00;5
2026-03-29 22:00:00+00:00;4
2021-01-08 23:00:00+00:00;3
2006-05-15 22:00:00+00:00;3
2016-05-21 22:00:00+00:00;13
2007-02-11 23:00:00+00:00;6
2007-07-09 22:00:00+00:00;3
2008-07-17 22:00:00+00:00;13
2027-03-27 00:00:00+00:00;9
2027-03-09 23:00:00+00:00;8
1994-07-29 22:00:00+00:00;1
2007-12-04 23:00:00+00:00;2
2024-09-23 22:00:00+00:00;4
2020-07-08 22:00:00+00:00;4
1995-01-10 23:00:00+00:00;1
1990-12-05 23:00:00+00:00;1
2021-05-11 22:00:00+00:00;7
2015-07-06 22:00:00+00:00;6
2003-04-02 22:00:00+00:00;1
1992-08-28 22:00:00+00:00;1
2008-09-04 22:00:00+00:00;13
2017-12-02 23:00:00+00:00;2
2022-09-25 22:00:00+00:00;2
2017-04-02 22:00:00+00:00;22
2006-05-27 22:00:00+00:00;5
2017-06-13 22:00:00+00:00;1
2016-04-16 22:00:00+00:00;17
2008-09-16 22:00:00+00:00;1
2008-08-26 22:00:00+00:00;7
2022-12-19 23:00:00+00:00;6
2015-08-06 22:00:00+00:00;14
2023-09-25 22:00:00+00:00;3
2020-11-12 23:00:00+00:00;20
2019-12-01 23:00:00+00:00;1
2023-12-22 23:00:00+00:00;11
2012-07-22 22:00:00+00:00;11
2012-05-25 22:00:00+00:00;7
2006-07-28 22:00:00+00:00;5
2024-10-06 00:00:00+00:00;1
2019-11-21 13:44:55.086176+00:00;1
2007-09-29 22:00:00+00:00;9
2020-12-20 23:00:00+00:00;19
2015-10-26 23:00:00+00:00;9
2014-08-10 22:00:00+00:00;13
2007-02-04 23:00:00+00:00;8
2018-02-20 23:00:00+00:00;7
2006-11-14 23:00:00+00:00;2
1990-08-09 22:00:00+00:00;1
2027-04-25 00:00:00+00:00;7
2006-09-24 22:00:00+00:00;6
2007-04-25 22:00:00+00:00;11
2017-08-18 22:00:00+00:00;2
2007-10-04 22:00:00+00:00;10
2015-11-23 23:00:00+00:00;11
2015-02-09 23:00:00+00:00;5
2011-06-01 22:00:00+00:00;12
2005-10-18 22:00:00+00:00;5
2027-01-27 23:00:00+00:00;11
2024-01-15 23:00:00+00:00;6
2008-07-25 22:00:00+00:00;4
2027-07-07 12:25:31.545000+00:00;1
2009-09-25 22:00:00+00:00;13
2026-10-30 23:00:00+00:00;16
2003-05-30 22:00:00+00:00;3
2026-12-22 23:00:00+00:00;4
2019-03-07 23:00:00+00:00;6
2015-02-22 23:00:00+00:00;10
2004-05-27 22:00:00+00:00;7
2022-12-04 23:00:00+00:00;5
2007-12-17 23:00:00+00:00;4
2019-10-26 22:00:00+00:00;4
2018-09-25 22:00:00+00:00;8
2020-02-27 23:00:00+00:00;25
2016-07-06 22:00:00+00:00;6
2002-10-06 22:00:00+00:00;1
2023-10-07 22:00:00+00:00;3
2016-09-04 22:00:00+00:00;17
2014-07-31 22:00:00+00:00;9
2021-04-02 22:00:00+00:00;7
2006-02-21 23:00:00+00:00;3
2027-04-01 22:00:00+00:00;7
2023-10-12 22:00:00+00:00;14
2011-05-02 22:00:00+00:00;1
1991-01-31 23:00:00+00:00;2
2013-07-08 22:00:00+00:00;12
2011-08-23 22:00:00+00:00;3
2013-09-15 22:00:00+00:00;16
2014-02-20 23:00:00+00:00;15
2022-01-06 23:00:00+00:00;17
2015-11-07 23:00:00+00:00;13
2011-02-05 23:00:00+00:00;8
2014-08-06 22:00:00+00:00;6
2020-02-27 08:19:05.666418+00:00;1
2006-12-30 23:00:00+00:00;2
2027-07-28 14:17:45.742000+00:00;1
2027-07-22 10:25:03.752000+00:00;1
2001-01-18 23:00:00+00:00;1
2005-03-15 23:00:00+00:00;2
2025-09-17 22:00:00+00:00;2
2016-11-06 23:00:00+00:00;15
2021-12-20 23:00:00+00:00;7
2023-03-17 23:00:00+00:00;5
1992-08-31 22:00:00+00:00;2
2027-07-29 17:12:10.382000+00:00;1
2018-07-19 22:00:00+00:00;10
2002-04-11 22:00:00+00:00;1
2022-04-09 22:00:00+00:00;4
2007-07-03 22:00:00+00:00;4
1998-06-23 22:00:00+00:00;1
1998-10-30 23:00:00+00:00;1
2013-12-09 23:00:00+00:00;15
2018-06-25 22:00:00+00:00;3
1986-07-09 22:00:00+00:00;1
2006-06-27 22:00:00+00:00;2
1996-04-30 22:00:00+00:00;1
2014-02-26 23:00:00+00:00;3
2005-02-14 23:00:00+00:00;2
2020-07-21 22:00:00+00:00;3
1998-06-18 22:00:00+00:00;1
2011-11-01 23:00:00+00:00;5
2002-09-15 22:00:00+00:00;2
2013-10-20 22:00:00+00:00;12
2007-11-02 23:00:00+00:00;10
1998-11-17 23:00:00+00:00;1
2019-03-17 23:00:00+00:00;2
2017-04-11 22:00:00+00:00;11
2027-05-13 13:32:51.130000+00:00;1
2013-10-25 22:00:00+00:00;12
2010-07-23 22:00:00+00:00;15
2013-06-13 22:00:00+00:00;4
2026-06-20 00:00:00+00:00;1
2022-07-22 22:00:00+00:00;4
2027-12-30 23:00:00+00:00;1
2004-04-11 22:00:00+00:00;1
2009-06-30 22:00:00+00:00;4
2025-01-18 00:00:00+00:00;1
2025-01-28 23:00:00+00:00;4
2005-07-04 22:00:00+00:00;2
2025-09-13 22:00:00+00:00;9
2010-06-27 22:00:00+00:00;19
2027-07-29 00:00:00+00:00;1
2006-06-13 22:00:00+00:00;1
2004-02-25 23:00:00+00:00;1
2012-09-12 22:00:00+00:00;3
2013-10-09 22:00:00+00:00;1
2017-08-14 22:00:00+00:00;4
2025-10-26 00:00:00+00:00;1
2024-03-03 23:00:00+00:00;5
2014-05-06 22:00:00+00:00;3
2010-10-09 22:00:00+00:00;15
2009-04-02 22:00:00+00:00;13
2005-05-11 22:00:00+00:00;1
2022-06-01 22:00:00+00:00;9
2009-04-13 22:00:00+00:00;17
2008-12-04 23:00:00+00:00;9
2024-08-07 22:00:00+00:00;8
2012-10-26 22:00:00+00:00;14
2003-05-13 22:00:00+00:00;3
2000-01-29 23:00:00+00:00;1
2026-10-21 22:00:00+00:00;13
2012-06-16 22:00:00+00:00;14
2001-11-23 23:00:00+00:00;1
2022-10-03 22:00:00+00:00;6
2011-07-28 22:00:00+00:00;7
2023-06-02 22:00:00+00:00;2
2007-03-28 22:00:00+00:00;2
2005-02-10 23:00:00+00:00;3
2006-02-13 23:00:00+00:00;2
2012-10-03 22:00:00+00:00;9
2005-11-14 23:00:00+00:00;3
2024-10-27 23:00:00+00:00;3
2025-03-28 08:57:05.629904+00:00;1
2018-04-23 22:00:00+00:00;3
2009-08-04 22:00:00+00:00;7
2023-08-15 22:00:00+00:00;10
2019-04-15 22:00:00+00:00;4
1998-02-05 23:00:00+00:00;1
2015-04-24 22:00:00+00:00;7
1986-06-25 22:00:00+00:00;1
2022-02-02 23:00:00+00:00;5
2011-09-03 22:00:00+00:00;9
2025-03-18 23:00:00+00:00;2
2016-12-06 23:00:00+00:00;6
2023-03-30 22:00:00+00:00;68
2010-03-26 23:00:00+00:00;14
2018-08-22 22:00:00+00:00;10
2019-12-09 23:00:00+00:00;4
2005-09-17 22:00:00+00:00;10
2010-10-07 22:00:00+00:00;8
2009-02-18 23:00:00+00:00;2
2021-04-07 22:00:00+00:00;11
2007-01-29 23:00:00+00:00;1
2022-01-05 23:00:00+00:00;12
2009-03-12 23:00:00+00:00;10
2024-01-06 23:00:00+00:00;1
2009-07-24 22:00:00+00:00;14
2006-05-24 22:00:00+00:00;10
2027-07-14 11:12:11.107000+00:00;1
2023-02-16 23:00:00+00:00;14
2009-01-23 23:00:00+00:00;7
2020-11-09 23:00:00+00:00;5
2011-08-31 22:00:00+00:00;13
2017-02-24 23:00:00+00:00;18
2006-10-27 22:00:00+00:00;8
2017-10-18 22:00:00+00:00;6
2017-02-02 23:00:00+00:00;14
2004-07-23 22:00:00+00:00;1
1999-02-14 23:00:00+00:00;1
2018-05-27 22:00:00+00:00;4
1998-01-31 23:00:00+00:00;1
2008-11-01 23:00:00+00:00;26
2022-11-03 23:00:00+00:00;12
2014-06-13 22:00:00+00:00;16
2008-05-05 22:00:00+00:00;13
2005-10-27 22:00:00+00:00;5
2026-03-28 22:00:00+00:00;1
2011-02-24 23:00:00+00:00;11
2004-10-11 22:00:00+00:00;2
2015-12-21 23:00:00+00:00;8
2015-09-25 22:00:00+00:00;7
2018-11-21 23:00:00+00:00;7
1999-07-06 22:00:00+00:00;1
2007-08-24 22:00:00+00:00;8
2025-04-23 22:00:00+00:00;3
2011-10-21 22:00:00+00:00;13
2003-09-12 22:00:00+00:00;2
2015-11-24 23:00:00+00:00;6
2000-07-09 22:00:00+00:00;1
2013-11-09 23:00:00+00:00;18
1997-03-14 23:00:00+00:00;1
2006-03-19 23:00:00+00:00;2
2017-04-09 22:00:00+00:00;13
2023-08-26 22:00:00+00:00;4
2005-06-11 22:00:00+00:00;6
2002-07-18 22:00:00+00:00;2
2016-05-28 22:00:00+00:00;15
2025-07-02 22:00:00+00:00;4
2024-10-29 23:00:00+00:00;6
2015-04-23 22:00:00+00:00;14
2012-05-09 22:00:00+00:00;1
2005-01-31 23:00:00+00:00;10
2006-09-14 22:00:00+00:00;4
2003-02-26 23:00:00+00:00;2
2014-09-04 22:00:00+00:00;4
2018-05-01 22:00:00+00:00;6
2007-07-21 22:00:00+00:00;4
2018-11-27 23:00:00+00:00;7
2013-11-18 23:00:00+00:00;12
1997-10-05 22:00:00+00:00;1
2022-06-14 22:00:00+00:00;11
2012-01-05 23:00:00+00:00;6
2013-05-09 22:00:00+00:00;5
1996-11-03 23:00:00+00:00;1
2022-08-19 22:00:00+00:00;1
2024-02-28 23:00:00+00:00;42
2003-11-15 23:00:00+00:00;3
2003-06-29 22:00:00+00:00;2
2027-04-16 00:00:00+00:00;14
2000-03-29 22:00:00+00:00;1
2013-08-21 22:00:00+00:00;2
1999-09-14 22:00:00+00:00;1
2022-02-19 23:00:00+00:00;4
2020-08-08 22:00:00+00:00;2
2022-06-21 22:00:00+00:00;8
2021-06-01 22:00:00+00:00;5
2008-06-08 22:00:00+00:00;13
2008-04-14 22:00:00+00:00;14
2024-02-15 23:00:00+00:00;16
2031-08-18 22:00:00+00:00;1
2000-06-25 22:00:00+00:00;1
2020-06-09 22:00:00+00:00;6
2018-09-14 22:00:00+00:00;4
2015-03-18 23:00:00+00:00;8
2011-07-03 22:00:00+00:00;17
2025-01-22 23:00:00+00:00;4
2019-09-11 22:00:00+00:00;12
2010-03-16 23:00:00+00:00;1
2014-01-30 23:00:00+00:00;4
2027-07-30 08:45:16.097000+00:00;1
2004-11-10 23:00:00+00:00;2
2009-04-19 22:00:00+00:00;9
2014-07-21 22:00:00+00:00;2
2000-10-02 22:00:00+00:00;1
2011-09-29 22:00:00+00:00;21
2005-02-01 23:00:00+00:00;6
1925-01-10 23:00:00+00:00;1
2011-10-04 22:00:00+00:00;3
2017-04-17 22:00:00+00:00;13
2003-02-19 23:00:00+00:00;3
2021-02-24 23:00:00+00:00;11
2006-07-23 22:00:00+00:00;11
2023-07-15 22:00:00+00:00;7
2027-05-22 09:53:07.753000+00:00;1
2010-03-31 22:00:00+00:00;9
2016-07-09 22:00:00+00:00;6
2013-11-30 23:00:00+00:00;18
2019-10-24 12:12:07.882336+00:00;1
2019-10-22 12:52:33.914430+00:00;1
2019-09-30 22:00:00+00:00;13
2014-04-27 22:00:00+00:00;8
2012-04-28 22:00:00+00:00;14
2003-05-23 22:00:00+00:00;4
2010-01-01 23:00:00+00:00;3
2025-07-01 22:00:00+00:00;1
2023-03-10 23:00:00+00:00;3
2000-05-27 22:00:00+00:00;1
2007-02-01 23:00:00+00:00;7
2023-05-18 22:00:00+00:00;9
2011-08-01 22:00:00+00:00;10
2025-03-10 23:00:00+00:00;2
2007-01-01 23:00:00+00:00;16
2014-10-02 22:00:00+00:00;9
2000-05-10 22:00:00+00:00;1
2020-11-28 23:00:00+00:00;11
1992-06-26 22:00:00+00:00;1
2014-11-08 23:00:00+00:00;12
2001-04-29 22:00:00+00:00;1
2014-11-29 23:00:00+00:00;7
2012-06-30 22:00:00+00:00;13
2021-11-20 23:00:00+00:00;6
2016-01-16 23:00:00+00:00;10
1998-10-01 22:00:00+00:00;1
2005-08-01 22:00:00+00:00;3
2004-03-13 23:00:00+00:00;3
2004-06-13 22:00:00+00:00;3
2010-12-12 23:00:00+00:00;13
2017-08-05 22:00:00+00:00;3
2002-01-02 23:00:00+00:00;3
2008-01-24 23:00:00+00:00;11
2022-08-22 22:00:00+00:00;7
2023-07-05 22:00:00+00:00;8
2019-04-18 22:00:00+00:00;13
2014-08-04 22:00:00+00:00;6
2021-06-21 22:00:00+00:00;8
2021-01-26 23:00:00+00:00;5
2009-06-08 22:00:00+00:00;5
2005-03-04 23:00:00+00:00;4
2027-05-15 10:32:03.549000+00:00;1
2016-09-06 22:00:00+00:00;5
2013-10-17 22:00:00+00:00;10
2025-06-08 22:00:00+00:00;9
2009-10-27 23:00:00+00:00;7
2013-01-09 23:00:00+00:00;1
2011-07-24 22:00:00+00:00;4
1995-11-16 23:00:00+00:00;1
2016-04-23 22:00:00+00:00;6
2016-01-09 23:00:00+00:00;10
2018-07-25 22:00:00+00:00;6
2007-07-28 22:00:00+00:00;6
2021-06-17 22:00:00+00:00;16
2010-08-09 22:00:00+00:00;6
2023-06-05 22:00:00+00:00;5
2026-11-15 00:00:00+00:00;1
1998-08-22 22:00:00+00:00;1
2023-06-07 22:00:00+00:00;8
2016-10-04 22:00:00+00:00;9
2009-10-17 22:00:00+00:00;10
2008-11-05 23:00:00+00:00;3
1998-09-10 22:00:00+00:00;1
2024-08-30 22:00:00+00:00;35
2018-10-16 22:00:00+00:00;9
2010-11-17 23:00:00+00:00;9
2016-04-12 22:00:00+00:00;11
2011-11-17 23:00:00+00:00;16
2000-08-18 22:00:00+00:00;1
2010-04-05 22:00:00+00:00;6
2008-08-20 22:00:00+00:00;6
2003-01-09 23:00:00+00:00;3
1991-09-07 22:00:00+00:00;1
2027-05-06 14:34:26.901000+00:00;1
2015-08-12 22:00:00+00:00;7
2026-02-08 23:00:00+00:00;10
2006-06-16 22:00:00+00:00;12
2022-04-22 22:00:00+00:00;9
2008-05-19 22:00:00+00:00;8
2004-11-03 23:00:00+00:00;3
2026-08-21 22:00:00+00:00;6
2024-02-12 23:00:00+00:00;3
2007-04-16 22:00:00+00:00;4
2021-06-12 22:00:00+00:00;2
2014-08-11 22:00:00+00:00;1
2006-03-08 23:00:00+00:00;8
2021-10-23 22:00:00+00:00;2
2020-01-31 09:44:20.217705+00:00;1
2007-11-27 23:00:00+00:00;3
1998-04-08 22:00:00+00:00;1
2001-07-18 22:00:00+00:00;1
2003-12-09 23:00:00+00:00;4
1996-05-23 22:00:00+00:00;2
2024-04-04 22:00:00+00:00;11
2024-09-18 22:00:00+00:00;6
2022-06-28 22:00:00+00:00;10
2015-07-30 22:00:00+00:00;21
2004-12-15 23:00:00+00:00;1
2009-01-30 23:00:00+00:00;2
2005-12-11 23:00:00+00:00;8
2003-09-02 22:00:00+00:00;5
2003-04-25 22:00:00+00:00;1
2025-03-19 23:00:00+00:00;8
2019-02-04 23:00:00+00:00;12
2027-01-16 23:00:00+00:00;12
2005-11-12 23:00:00+00:00;6
2020-08-05 22:00:00+00:00;7
2022-11-21 23:00:00+00:00;7
2018-06-07 22:00:00+00:00;14
2018-07-28 22:00:00+00:00;6
2013-01-15 23:00:00+00:00;6
2023-11-09 23:00:00+00:00;9
2014-10-12 22:00:00+00:00;12
2012-02-10 23:00:00+00:00;5
2018-12-13 23:00:00+00:00;14
2018-11-01 23:00:00+00:00;11
1988-03-31 22:00:00+00:00;2
2017-06-15 22:00:00+00:00;13
2012-12-10 23:00:00+00:00;15
2007-03-23 23:00:00+00:00;7
2010-08-21 22:00:00+00:00;12
2008-08-15 22:00:00+00:00;12
2009-01-02 23:00:00+00:00;7
2007-11-06 23:00:00+00:00;3
2019-11-12 23:00:00+00:00;11
2002-09-30 22:00:00+00:00;10
2026-06-27 22:00:00+00:00;8
2001-05-02 22:00:00+00:00;1
2018-02-01 23:00:00+00:00;9
2012-11-05 23:00:00+00:00;13
2025-09-09 22:00:00+00:00;3
2021-03-28 22:00:00+00:00;9
2014-09-28 22:00:00+00:00;8
2007-12-16 23:00:00+00:00;9
1992-05-06 22:00:00+00:00;2
2026-09-02 22:00:00+00:00;8
2021-01-21 23:00:00+00:00;10
2004-01-03 23:00:00+00:00;3
2021-07-25 22:00:00+00:00;6
2022-07-01 22:00:00+00:00;3
2013-11-15 23:00:00+00:00;17
2025-11-18 23:00:00+00:00;1
2021-11-22 23:00:00+00:00;8
1990-01-05 23:00:00+00:00;3
2001-08-24 22:00:00+00:00;2
2004-07-02 22:00:00+00:00;8
2021-07-14 22:00:00+00:00;15
2001-09-27 22:00:00+00:00;14
2017-01-08 23:00:00+00:00;13
2017-03-04 23:00:00+00:00;17
2032-06-08 22:00:00+00:00;1
2003-10-11 22:00:00+00:00;1
2023-09-17 22:00:00+00:00;5
2015-11-20 23:00:00+00:00;9
2022-11-22 23:00:00+00:00;5
2018-07-17 22:00:00+00:00;6
2010-07-03 22:00:00+00:00;13
2006-10-19 22:00:00+00:00;4
2016-06-15 22:00:00+00:00;8
2027-06-05 13:33:13.956000+00:00;1
2017-01-05 00:00:00+00:00;1
1999-04-27 22:00:00+00:00;4
2018-01-16 23:00:00+00:00;9
1993-01-05 23:00:00+00:00;4
2008-12-13 23:00:00+00:00;16
2026-07-01 22:00:00+00:00;9
2011-05-19 22:00:00+00:00;9
2014-11-28 23:00:00+00:00;16
2002-10-19 22:00:00+00:00;1
2006-11-22 23:00:00+00:00;8
2022-01-10 23:00:00+00:00;4
2019-10-20 22:00:00+00:00;1
2026-03-21 23:00:00+00:00;11
2021-05-18 22:00:00+00:00;7
2019-04-24 22:00:00+00:00;9
2026-10-20 22:00:00+00:00;3
2017-11-10 23:00:00+00:00;3
2013-10-21 22:00:00+00:00;13
2022-01-25 23:00:00+00:00;3
2013-01-07 23:00:00+00:00;4
2014-05-05 22:00:00+00:00;3
2012-03-10 23:00:00+00:00;9
2022-11-30 23:00:00+00:00;34
2020-10-21 22:00:00+00:00;8
2020-05-29 22:00:00+00:00;9
2016-07-07 22:00:00+00:00;14
2013-09-17 22:00:00+00:00;5
2015-02-01 23:00:00+00:00;9
2027-08-01 11:53:32.496000+00:00;1
2023-11-17 23:00:00+00:00;5
2013-05-17 22:00:00+00:00;17
2009-02-02 23:00:00+00:00;15
2007-09-17 22:00:00+00:00;4
2003-11-04 23:00:00+00:00;5
2019-06-19 22:00:00+00:00;11
2020-05-20 09:37:21.488408+00:00;1
2025-06-24 22:00:00+00:00;2
2005-05-02 22:00:00+00:00;2
2013-04-28 22:00:00+00:00;24
2018-08-01 22:00:00+00:00;7
2020-07-04 22:00:00+00:00;7
2024-06-27 22:00:00+00:00;28
2011-05-22 22:00:00+00:00;6
2027-06-12 07:57:19.592000+00:00;1
2007-02-18 23:00:00+00:00;10
2025-04-25 22:00:00+00:00;8
2012-03-21 23:00:00+00:00;4
2013-07-02 22:00:00+00:00;2
2026-01-31 23:00:00+00:00;10
2023-03-04 23:00:00+00:00;8
2017-06-29 22:00:00+00:00;42
2012-09-01 22:00:00+00:00;20
1992-11-26 23:00:00+00:00;1
2019-07-09 22:00:00+00:00;13
2023-04-16 22:00:00+00:00;10
2011-12-30 23:00:00+00:00;1
2014-12-03 23:00:00+00:00;13
2019-07-18 22:00:00+00:00;19
2016-06-22 22:00:00+00:00;6
2012-04-13 22:00:00+00:00;9
1998-04-17 22:00:00+00:00;1
2017-03-25 23:00:00+00:00;12
2014-01-07 23:00:00+00:00;2
2024-04-30 22:00:00+00:00;14
2013-04-26 22:00:00+00:00;8
2006-01-05 23:00:00+00:00;18
1996-09-19 22:00:00+00:00;3
2018-10-20 22:00:00+00:00;5
2010-09-06 22:00:00+00:00;5
2009-07-30 22:00:00+00:00;12
2002-11-15 23:00:00+00:00;3
2004-11-24 23:00:00+00:00;7
2026-06-25 22:00:00+00:00;18
2002-02-27 23:00:00+00:00;2
2022-10-09 22:00:00+00:00;4
2021-05-30 22:00:00+00:00;63
2009-09-15 22:00:00+00:00;8
2002-11-05 23:00:00+00:00;1
2020-11-02 23:00:00+00:00;2
1991-05-17 22:00:00+00:00;1
2002-09-20 22:00:00+00:00;1
2019-11-04 23:00:00+00:00;6
2026-11-30 00:00:00+00:00;1
2016-10-07 22:00:00+00:00;7
1982-12-30 23:00:00+00:00;1
2014-02-17 23:00:00+00:00;7
2026-12-29 23:00:00+00:00;4
1997-02-08 23:00:00+00:00;1
2008-02-07 23:00:00+00:00;10
2020-01-25 23:00:00+00:00;3
2004-04-10 22:00:00+00:00;4
2026-08-13 08:20:33.383795+00:00;1
2022-10-27 22:00:00+00:00;27
2020-05-16 22:00:00+00:00;4
2017-12-23 23:00:00+00:00;2
1996-11-10 23:00:00+00:00;1
2014-02-01 23:00:00+00:00;9
2015-11-25 23:00:00+00:00;6
2027-07-04 12:20:02.524000+00:00;1
2005-05-31 22:00:00+00:00;10
2014-01-28 23:00:00+00:00;2
2023-04-01 22:00:00+00:00;5
2014-02-19 23:00:00+00:00;1
2002-05-10 22:00:00+00:00;2
2027-05-09 09:47:46.140000+00:00;1
2019-06-07 22:00:00+00:00;1
2015-11-17 23:00:00+00:00;11
2009-12-18 23:00:00+00:00;13
2021-04-22 22:00:00+00:00;11
2024-06-09 22:00:00+00:00;2
2027-03-19 00:00:00+00:00;3
2009-11-11 23:00:00+00:00;2
2025-10-09 22:00:00+00:00;7
2005-03-21 23:00:00+00:00;3
1997-09-27 22:00:00+00:00;1
2012-09-16 22:00:00+00:00;8
2009-03-17 23:00:00+00:00;5
2019-02-22 23:00:00+00:00;4
2026-12-04 23:00:00+00:00;12
2019-06-25 22:00:00+00:00;12
2022-08-18 22:00:00+00:00;11
2012-03-17 23:00:00+00:00;13
2007-12-12 23:00:00+00:00;8
2036-05-31 22:00:00+00:00;1
1997-04-25 22:00:00+00:00;1
2016-09-01 22:00:00+00:00;4
2012-03-15 23:00:00+00:00;9
2006-03-09 23:00:00+00:00;14
1994-03-01 23:00:00+00:00;1
2025-12-31 00:00:00+00:00;10
2001-12-24 23:00:00+00:00;1
1991-06-29 22:00:00+00:00;1
2020-02-21 23:00:00+00:00;5
2013-01-30 23:00:00+00:00;6
2020-02-21 12:39:43.223831+00:00;1
2027-07-14 16:57:03.074000+00:00;1
2010-12-19 23:00:00+00:00;5
1984-12-30 23:00:00+00:00;1
2004-03-20 23:00:00+00:00;1
2013-12-28 23:00:00+00:00;4
2014-01-05 23:00:00+00:00;4
2010-03-01 23:00:00+00:00;2
2008-04-05 22:00:00+00:00;15
2027-03-11 23:00:00+00:00;9
2031-04-16 22:00:00+00:00;2
2000-09-30 22:00:00+00:00;10
2022-09-13 22:00:00+00:00;6
2009-04-04 22:00:00+00:00;9
2003-07-10 22:00:00+00:00;2
2024-09-19 22:00:00+00:00;9
2016-06-10 22:00:00+00:00;8
2011-12-15 23:00:00+00:00;3
2019-03-31 22:00:00+00:00;14
2015-11-19 23:00:00+00:00;16
1994-09-13 22:00:00+00:00;8
2019-11-15 23:00:00+00:00;3
2017-02-10 23:00:00+00:00;13
1994-04-14 22:00:00+00:00;1
2004-05-31 22:00:00+00:00;14
2011-05-05 22:00:00+00:00;6
2006-10-10 22:00:00+00:00;1
2019-09-16 22:00:00+00:00;6
2018-11-15 23:00:00+00:00;6
2016-02-04 23:00:00+00:00;24
2011-10-22 22:00:00+00:00;11
2012-03-30 22:00:00+00:00;13
2017-09-14 22:00:00+00:00;18
2003-06-22 22:00:00+00:00;2
2006-06-08 22:00:00+00:00;7
2002-12-01 23:00:00+00:00;2
2016-05-12 22:00:00+00:00;8
2008-11-29 23:00:00+00:00;14
2001-05-13 22:00:00+00:00;1
2017-06-06 22:00:00+00:00;10
2023-05-23 22:00:00+00:00;4
2022-09-22 22:00:00+00:00;6
2022-08-06 22:00:00+00:00;3
2017-07-28 22:00:00+00:00;7
2024-10-14 22:00:00+00:00;9
2015-09-03 22:00:00+00:00;22
2023-11-18 23:00:00+00:00;5
2011-09-19 22:00:00+00:00;8
2021-09-27 22:00:00+00:00;5
1991-12-07 23:00:00+00:00;1
1986-06-30 22:00:00+00:00;1
1998-10-27 23:00:00+00:00;1
2015-03-15 23:00:00+00:00;7
2018-04-10 22:00:00+00:00;5
2027-05-09 00:00:00+00:00;8
2027-05-08 10:27:10.257000+00:00;1
2006-09-27 22:00:00+00:00;5
2005-03-13 23:00:00+00:00;4
2027-05-13 12:05:50.961000+00:00;1
2000-10-31 23:00:00+00:00;9
2016-06-27 22:00:00+00:00;17
2004-02-13 23:00:00+00:00;1
2020-04-19 22:00:00+00:00;13
2011-05-14 22:00:00+00:00;21
2020-10-15 22:00:00+00:00;13
2010-07-18 22:00:00+00:00;10
2027-07-18 10:30:07.601000+00:00;1
2011-12-28 23:00:00+00:00;2
2013-05-15 22:00:00+00:00;7
2011-02-26 23:00:00+00:00;22
2007-06-02 22:00:00+00:00;7
2018-01-11 23:00:00+00:00;9
1994-02-02 23:00:00+00:00;1
2021-10-17 22:00:00+00:00;6
2017-09-09 22:00:00+00:00;1
2011-03-02 23:00:00+00:00;9
2015-04-19 22:00:00+00:00;24
2026-08-05 22:00:00+00:00;12
2012-05-20 22:00:00+00:00;10
2024-08-03 22:00:00+00:00;4
2014-06-17 22:00:00+00:00;3
1993-06-23 22:00:00+00:00;1
2021-10-30 22:00:00+00:00;42
1989-03-27 22:00:00+00:00;1
2001-09-24 22:00:00+00:00;1
1991-01-06 23:00:00+00:00;1
2027-03-06 00:00:00+00:00;1
2018-02-19 23:00:00+00:00;3
2005-07-31 22:00:00+00:00;3
2023-03-22 23:00:00+00:00;13
2013-08-25 22:00:00+00:00;12
2017-06-17 22:00:00+00:00;4
2026-01-13 23:00:00+00:00;1
2013-03-28 23:00:00+00:00;15
2010-04-13 22:00:00+00:00;8
2017-08-21 22:00:00+00:00;1
2025-12-13 23:00:00+00:00;9
2024-03-29 23:00:00+00:00;6
2023-02-13 23:00:00+00:00;7
2014-01-23 23:00:00+00:00;10
2033-11-15 23:00:00+00:00;2
2023-11-27 23:00:00+00:00;5
2006-01-21 23:00:00+00:00;7
2007-09-15 22:00:00+00:00;6
2013-06-24 22:00:00+00:00;8
2006-04-21 22:00:00+00:00;12
1977-08-19 23:00:00+00:00;1
2009-05-08 22:00:00+00:00;10
2007-11-26 23:00:00+00:00;2
2013-09-27 22:00:00+00:00;15
2000-08-15 22:00:00+00:00;2
2016-04-22 22:00:00+00:00;2
2018-07-04 22:00:00+00:00;9
2027-06-20 14:26:44.898000+00:00;1
