;0
2024-06-28 07:16:14+00:00;1
2020-09-01 06:59:14+00:00;1
2019-12-20 00:50:06+00:00;1
2022-05-16 13:21:36+00:00;1
2024-02-07 15:20:51+00:00;1
2020-12-01 11:19:50+00:00;1
2019-12-20 02:34:43+00:00;1
2022-06-27 15:24:31+00:00;1
2020-04-17 09:59:08+00:00;1
2016-06-14 22:00:00+00:00;1
2013-12-07 23:00:00+00:00;4
2023-10-13 12:54:26+00:00;1
2022-06-09 12:21:15+00:00;1
2019-12-20 01:27:53+00:00;1
2019-12-20 01:18:20+00:00;1
2023-02-06 09:45:29+00:00;1
1984-08-14 22:00:00+00:00;1
2023-09-05 09:12:42+00:00;1
2004-02-23 23:00:00+00:00;7
2021-09-16 11:06:57+00:00;1
2013-07-28 22:00:00+00:00;1
2011-05-01 22:00:00+00:00;3
2020-07-14 12:29:17+00:00;1
2025-07-16 14:20:16.964135+00:00;1
2025-02-17 16:16:28+00:00;1
2021-10-29 08:43:48+00:00;1
2021-10-19 06:27:47+00:00;1
2020-09-30 14:03:58+00:00;1
2019-12-20 00:48:33+00:00;1
2022-12-08 11:34:45+00:00;1
2020-06-30 14:51:52+00:00;1
2019-12-20 02:27:15+00:00;1
2019-12-20 01:52:08+00:00;1
2023-07-25 09:31:21+00:00;1
2023-06-08 07:38:13+00:00;1
2019-12-20 01:38:49+00:00;1
2019-12-20 04:17:01+00:00;1
2023-01-31 08:28:38+00:00;1
2024-12-05 10:17:24+00:00;1
2023-11-09 11:50:37+00:00;1
2019-12-20 03:55:32+00:00;1
2019-12-20 01:37:59+00:00;1
2021-05-03 12:16:37+00:00;1
2024-03-15 09:59:29+00:00;1
2021-05-02 08:59:32+00:00;1
1999-08-10 22:00:00+00:00;2
2006-08-29 22:00:00+00:00;12
2019-12-20 03:04:21+00:00;1
2024-03-28 12:31:24+00:00;1
2021-12-01 15:11:59+00:00;1
2023-09-20 12:56:18+00:00;1
2019-12-20 02:56:41+00:00;1
2007-07-31 22:00:00+00:00;9
2024-07-03 13:55:57+00:00;1
2020-04-10 15:14:19+00:00;1
2003-12-01 23:00:00+00:00;3
2019-12-20 02:50:01+00:00;1
2021-03-23 09:57:26+00:00;1
2020-11-26 13:45:56+00:00;1
2020-06-22 09:58:13+00:00;1
2023-09-26 08:45:35+00:00;1
2019-12-20 01:41:33+00:00;1
2021-02-10 12:19:58+00:00;1
2024-05-02 08:56:20+00:00;1
2001-12-16 23:00:00+00:00;8
2020-10-15 11:56:20+00:00;1
2019-01-14 23:00:00+00:00;1
2019-12-20 00:44:25+00:00;1
1988-04-28 22:00:00+00:00;2
2022-05-17 12:19:39+00:00;1
2021-11-17 12:54:41+00:00;1
2025-06-25 13:46:53.305811+00:00;1
2002-11-17 23:00:00+00:00;3
2008-09-25 22:00:00+00:00;6
1997-04-04 22:00:00+00:00;1
2024-10-07 10:43:17+00:00;1
2019-12-20 02:57:30+00:00;1
2022-12-22 07:41:30+00:00;1
2019-12-20 01:05:16+00:00;1
2021-12-13 10:37:35+00:00;1
2024-05-16 10:01:48+00:00;1
2024-09-09 11:26:20+00:00;1
2021-11-25 14:15:23+00:00;1
2019-12-20 03:52:01+00:00;1
2020-09-14 13:54:23+00:00;1
2025-01-10 11:00:22+00:00;1
2022-01-20 09:06:41+00:00;1
2022-06-03 13:30:39+00:00;1
2024-08-14 09:29:36+00:00;1
2019-12-20 02:37:03+00:00;1
2024-01-19 08:16:54+00:00;1
2005-10-23 22:00:00+00:00;1
2024-09-20 07:29:25+00:00;1
2020-05-27 13:27:19+00:00;1
2017-07-10 22:00:00+00:00;1
2020-07-22 08:20:45+00:00;1
2019-12-20 01:55:16+00:00;1
2004-03-01 23:00:00+00:00;7
2019-12-20 03:24:20+00:00;1
2025-05-02 05:44:36.835780+00:00;1
2019-12-20 01:28:04+00:00;1
2011-09-28 22:00:00+00:00;6
2008-11-14 23:00:00+00:00;5
2024-08-28 10:04:41+00:00;1
2019-12-20 04:03:28+00:00;1
2019-12-20 02:48:27+00:00;1
2020-08-27 10:47:40+00:00;1
2023-10-10 09:33:15+00:00;1
2013-01-03 23:00:00+00:00;13
2019-12-20 01:19:45+00:00;1
2025-06-12 14:02:35.059658+00:00;1
2019-12-20 02:55:59+00:00;1
2021-10-01 09:10:24+00:00;1
2020-06-22 11:19:54+00:00;1
2008-03-18 23:00:00+00:00;13
2024-05-14 07:47:41+00:00;1
2025-07-17 06:36:14.648524+00:00;1
2019-12-20 03:33:17+00:00;1
2024-03-14 09:16:12+00:00;1
2023-08-16 12:41:08+00:00;1
2019-12-20 03:02:10+00:00;1
2017-05-10 22:00:00+00:00;4
2020-11-05 10:57:09+00:00;1
2020-11-30 12:02:09+00:00;1
2000-06-13 22:00:00+00:00;1
2019-12-20 03:51:32+00:00;1
2024-10-31 14:00:50+00:00;1
2022-06-23 11:47:47+00:00;1
1986-03-09 23:00:00+00:00;1
2022-03-22 10:33:30+00:00;1
2020-09-28 11:34:19+00:00;1
2023-05-30 12:57:40+00:00;1
2020-12-16 13:29:59+00:00;1
2019-12-20 01:21:31+00:00;1
2000-10-07 22:00:00+00:00;1
2024-07-19 12:01:36+00:00;1
2019-12-20 01:30:21+00:00;1
1986-12-23 23:00:00+00:00;1
2012-03-27 22:00:00+00:00;14
2019-12-20 02:33:20+00:00;1
2019-12-20 04:11:39+00:00;1
2019-12-20 02:14:49+00:00;1
2020-12-07 10:37:35+00:00;1
2021-04-19 08:22:38+00:00;1
2024-07-17 09:34:01+00:00;1
2023-06-27 10:29:50+00:00;1
2021-02-17 14:54:42+00:00;1
2023-09-14 12:36:43+00:00;1
2021-11-03 10:48:18+00:00;1
2022-12-22 15:07:00+00:00;1
2021-07-21 14:35:11+00:00;1
1996-05-19 22:00:00+00:00;7
2019-12-20 03:23:09+00:00;1
2021-04-08 14:23:49+00:00;1
1996-11-14 23:00:00+00:00;3
2021-11-17 09:04:14+00:00;1
2021-07-22 21:59:28+00:00;1
2006-01-28 23:00:00+00:00;6
2005-03-23 23:00:00+00:00;6
2019-12-20 01:42:44+00:00;1
2020-08-17 14:56:56+00:00;1
2009-09-17 22:00:00+00:00;11
2019-12-20 04:01:14+00:00;1
2023-01-13 13:30:05+00:00;1
2014-07-30 22:00:00+00:00;16
2022-11-23 13:13:07+00:00;1
2019-12-20 03:58:30+00:00;1
2021-11-29 14:37:40+00:00;1
2020-12-03 15:05:12+00:00;1
2019-12-20 01:17:28+00:00;1
2013-08-04 22:00:00+00:00;2
2019-12-20 02:59:42+00:00;1
2019-12-20 02:38:41+00:00;1
2019-12-20 02:15:05+00:00;1
2019-12-20 01:12:53+00:00;1
2022-10-04 15:29:11+00:00;1
2010-01-07 23:00:00+00:00;5
2024-06-13 08:38:48+00:00;1
2019-12-20 02:56:12+00:00;1
2019-12-20 00:49:36+00:00;1
2019-12-20 02:11:22+00:00;1
2023-08-10 10:24:16+00:00;1
2021-06-08 13:02:26+00:00;1
2022-10-04 20:03:21+00:00;1
2023-02-06 13:27:47+00:00;1
2016-01-21 23:00:00+00:00;1
2023-05-17 10:27:42+00:00;1
2019-12-20 01:46:36+00:00;1
2019-12-20 02:07:35+00:00;1
2019-12-20 03:13:01+00:00;1
2020-10-13 12:31:21+00:00;1
2019-12-20 02:15:07+00:00;1
2021-11-05 10:57:32+00:00;1
2019-12-20 04:11:15+00:00;1
2022-03-28 09:16:07+00:00;1
2005-02-02 23:00:00+00:00;6
2022-02-23 11:16:09+00:00;1
2019-12-20 03:31:38+00:00;1
2019-12-20 03:12:04+00:00;1
2021-03-19 12:30:38+00:00;1
2019-12-20 03:58:04+00:00;1
2023-11-10 07:14:32+00:00;1
2024-02-12 13:36:03+00:00;1
2024-04-24 05:20:01+00:00;1
2019-12-20 02:36:08+00:00;1
2021-11-03 10:02:52+00:00;1
2019-12-20 01:45:25+00:00;1
2001-11-26 23:00:00+00:00;1
1984-01-14 23:00:00+00:00;9
2024-01-23 13:08:02+00:00;1
2023-08-30 12:49:28+00:00;1
2019-12-20 03:47:06+00:00;1
2014-04-07 22:00:00+00:00;9
2019-12-20 02:17:50+00:00;1
2020-03-18 10:57:47+00:00;1
2020-06-25 09:41:58+00:00;1
2023-01-04 11:15:53+00:00;1
2024-11-04 15:46:54+00:00;1
2023-11-30 10:50:29+00:00;1
2019-12-20 03:47:18+00:00;1
2016-12-13 23:00:00+00:00;3
2025-07-31 09:01:03.128581+00:00;1
2019-12-20 01:32:16+00:00;1
2021-06-17 05:58:24+00:00;1
2021-06-29 07:18:41+00:00;1
2022-08-26 13:01:02+00:00;1
2011-09-10 22:00:00+00:00;9
1999-08-01 22:00:00+00:00;1
2025-01-21 23:00:00+00:00;1
2024-10-29 15:56:15+00:00;1
2013-11-06 23:00:00+00:00;8
2023-12-07 11:43:32+00:00;1
2022-10-24 12:41:16+00:00;1
2019-12-20 02:20:02+00:00;1
2019-12-20 01:26:45+00:00;1
2021-02-03 11:39:01+00:00;1
2020-01-21 13:14:12+00:00;1
2021-01-07 20:22:05+00:00;1
2019-12-20 02:38:03+00:00;1
2023-11-24 10:02:52+00:00;1
2021-06-23 06:28:03+00:00;1
2019-12-20 03:19:15+00:00;1
2019-12-20 01:39:26+00:00;1
2021-12-09 12:40:54+00:00;1
2015-06-24 22:00:00+00:00;4
2023-12-11 14:29:39+00:00;1
2021-12-13 10:02:52+00:00;1
2023-08-18 10:59:30+00:00;1
2022-07-22 10:00:19+00:00;1
2019-12-20 01:16:19+00:00;1
2019-12-20 04:18:24+00:00;1
2002-05-29 22:00:00+00:00;1
2019-12-20 00:50:29+00:00;1
2011-10-15 22:00:00+00:00;3
2025-03-06 13:51:43+00:00;1
2020-11-27 10:27:12+00:00;1
2019-12-20 03:36:45+00:00;1
2024-07-15 14:17:50+00:00;1
2025-05-02 09:44:36.963258+00:00;1
2020-01-31 13:33:45+00:00;1
2020-12-01 13:41:10+00:00;1
2025-07-21 13:58:19.180903+00:00;1
2019-12-20 03:09:52+00:00;1
2006-04-28 22:00:00+00:00;14
2024-02-08 12:56:10+00:00;1
2000-06-24 22:00:00+00:00;1
2021-08-09 12:02:18+00:00;1
2003-05-31 22:00:00+00:00;7
2021-10-13 18:32:38+00:00;1
2023-12-12 09:16:28+00:00;1
2019-12-20 00:51:19+00:00;1
2021-01-22 14:59:18+00:00;1
2021-01-21 15:06:33+00:00;1
2021-04-22 06:21:51+00:00;1
2018-06-27 22:00:00+00:00;3
2019-12-20 03:08:55+00:00;1
2022-02-18 10:15:19+00:00;1
2019-12-20 03:40:15+00:00;1
2019-12-20 02:19:36+00:00;1
2019-12-20 00:54:25+00:00;1
2011-08-07 22:00:00+00:00;1
2019-12-20 01:24:59+00:00;1
2019-12-20 00:53:14+00:00;1
2020-12-23 12:01:12+00:00;1
2023-06-30 23:30:43+00:00;1
2021-04-29 13:32:19+00:00;1
2022-11-22 07:50:53+00:00;1
2022-11-30 09:01:07+00:00;1
2025-04-23 15:51:49.920398+00:00;1
2021-09-15 11:46:46+00:00;1
2009-04-11 22:00:00+00:00;3
2019-12-20 01:40:20+00:00;1
2020-06-03 06:22:09+00:00;1
2025-03-13 15:01:02+00:00;1
2021-12-22 14:03:40+00:00;1
2021-04-30 12:06:10+00:00;1
2022-12-07 10:03:43+00:00;1
2022-11-11 11:57:55+00:00;1
2020-11-27 10:06:53+00:00;1
2019-12-20 02:55:16+00:00;1
2019-12-20 02:44:23+00:00;1
2024-05-03 13:20:28+00:00;1
2024-03-08 09:28:33+00:00;1
2020-06-12 12:56:29+00:00;1
2016-05-10 22:00:00+00:00;1
2007-05-30 22:00:00+00:00;15
2019-12-20 03:07:19+00:00;1
2013-07-10 22:00:00+00:00;19
2019-12-20 02:07:11+00:00;1
2007-08-27 22:00:00+00:00;8
2021-04-14 19:23:23+00:00;1
2020-12-03 15:21:08+00:00;1
2002-12-19 23:00:00+00:00;2
2019-12-20 04:20:56+00:00;1
2024-05-30 07:29:28+00:00;1
2021-08-27 10:03:34+00:00;1
2019-12-20 02:19:46+00:00;1
2020-07-22 06:00:17+00:00;1
2021-01-22 15:21:32+00:00;1
2019-12-20 00:33:32+00:00;1
2019-12-20 01:36:43+00:00;1
2021-07-08 06:30:31+00:00;1
2021-09-07 08:58:31+00:00;1
1994-06-21 22:00:00+00:00;1
2020-08-13 11:01:44+00:00;1
2019-12-20 02:13:11+00:00;1
2022-04-01 12:10:59+00:00;1
2014-09-26 22:00:00+00:00;15
2020-02-10 12:56:46+00:00;1
2009-03-23 23:00:00+00:00;12
2023-11-15 07:21:08+00:00;1
2019-12-20 02:02:55+00:00;1
1996-09-05 22:00:00+00:00;2
2024-04-17 12:15:42+00:00;1
2024-03-26 16:03:48+00:00;1
2019-12-20 02:38:54+00:00;1
2023-09-25 09:15:34+00:00;1
2023-07-11 13:33:51+00:00;1
2019-12-20 03:45:36+00:00;1
2020-01-21 12:04:47+00:00;1
2005-09-15 22:00:00+00:00;8
2025-04-07 14:10:59.038361+00:00;1
2015-09-16 22:00:00+00:00;1
2023-08-07 12:31:13+00:00;1
2021-05-04 09:53:08+00:00;1
2022-08-25 05:56:41+00:00;1
2019-12-20 02:47:57+00:00;1
2025-01-24 09:07:16+00:00;1
1999-10-03 22:00:00+00:00;1
2022-10-20 12:43:35+00:00;1
2021-11-08 13:02:34+00:00;1
2019-12-20 03:15:16+00:00;1
2009-10-22 22:00:00+00:00;10
2024-02-09 16:22:34+00:00;1
2019-12-20 02:05:55+00:00;1
2023-10-10 10:06:24+00:00;1
2019-12-20 02:17:59+00:00;1
2025-03-12 08:12:12+00:00;1
2021-06-06 14:46:16+00:00;1
2022-07-15 10:26:34+00:00;1
2024-07-10 18:20:23+00:00;1
2021-03-09 15:29:09+00:00;1
2019-12-20 02:49:17+00:00;1
2009-08-21 22:00:00+00:00;7
2019-12-20 03:29:52+00:00;1
2019-12-20 03:11:34+00:00;1
2020-06-25 11:10:49+00:00;1
2019-12-20 01:01:34+00:00;1
2022-01-24 13:17:37+00:00;1
2023-09-13 13:22:48+00:00;1
2019-12-20 04:08:47+00:00;1
2024-10-16 09:59:43+00:00;1
2022-05-17 10:11:34+00:00;1
2016-03-28 22:00:00+00:00;1
1995-06-08 22:00:00+00:00;1
2019-12-20 01:20:37+00:00;1
2009-11-10 23:00:00+00:00;11
2024-02-01 10:57:01+00:00;1
2020-01-27 09:12:14+00:00;1
2025-04-07 08:35:41.885199+00:00;1
2023-11-07 15:32:28+00:00;1
2019-12-20 01:00:01+00:00;1
2022-10-26 12:46:16+00:00;1
2023-08-29 14:01:09+00:00;1
2008-11-15 23:00:00+00:00;2
2022-03-03 16:01:27+00:00;1
2019-12-20 03:29:22+00:00;1
2025-06-04 11:35:56.313740+00:00;1
2022-11-06 10:02:34+00:00;1
2019-12-20 02:08:04+00:00;1
2007-01-26 23:00:00+00:00;12
2003-08-21 22:00:00+00:00;5
2022-08-05 07:00:44+00:00;1
2019-12-20 01:40:28+00:00;1
2023-05-05 19:39:14+00:00;1
2021-12-24 07:52:25+00:00;1
2021-10-22 10:36:07+00:00;1
2025-04-03 08:23:48+00:00;1
2022-05-17 13:49:11+00:00;1
2021-07-12 13:37:08+00:00;1
2025-04-09 12:44:52.145883+00:00;1
2024-02-05 13:59:07+00:00;1
2019-12-20 02:47:14+00:00;1
2024-01-11 12:48:40+00:00;1
2019-12-20 03:50:13+00:00;1
2019-12-20 02:24:24+00:00;1
2022-03-16 12:39:19+00:00;1
2024-09-20 13:44:37+00:00;1
2019-12-20 03:15:52+00:00;1
2006-11-10 23:00:00+00:00;13
2020-11-17 10:33:54+00:00;1
2022-10-24 07:43:32+00:00;1
2020-08-12 08:34:02+00:00;1
1999-11-25 23:00:00+00:00;1
2023-03-21 10:27:15+00:00;1
2019-12-20 00:46:41+00:00;1
2020-08-14 05:47:14+00:00;1
2023-02-21 07:50:40+00:00;1
2017-09-23 22:00:00+00:00;1
2023-09-22 09:39:00+00:00;1
2023-02-02 11:27:20+00:00;1
2022-03-30 12:46:37+00:00;1
2020-06-24 07:19:02+00:00;1
2007-03-04 23:00:00+00:00;2
2019-12-20 00:51:10+00:00;1
2005-01-15 23:00:00+00:00;16
2004-12-22 23:00:00+00:00;7
2019-12-20 03:18:27+00:00;1
2019-12-20 01:10:35+00:00;1
2022-01-18 09:55:36+00:00;1
2021-08-09 10:36:03+00:00;1
2022-11-23 16:11:08+00:00;1
2009-02-23 23:00:00+00:00;6
2019-12-20 02:29:42+00:00;1
2020-03-29 22:00:00+00:00;3
2019-12-20 01:02:16+00:00;1
2021-07-16 10:24:47+00:00;1
2019-12-20 03:14:31+00:00;1
2003-09-11 22:00:00+00:00;3
2020-08-11 09:09:20+00:00;1
2023-10-12 07:44:34+00:00;1
2019-12-20 02:18:35+00:00;1
2019-12-20 00:45:26+00:00;1
2022-04-19 07:27:54+00:00;1
2019-12-20 01:01:45+00:00;1
2022-11-25 13:47:39+00:00;1
2025-04-30 17:30:51.082716+00:00;1
2025-07-04 12:44:02.022431+00:00;1
2004-04-07 22:00:00+00:00;12
2021-08-03 14:14:55+00:00;1
2019-12-20 02:59:37+00:00;1
2025-03-04 09:24:00+00:00;1
2020-10-19 14:27:54+00:00;1
2013-09-13 22:00:00+00:00;13
2025-02-18 13:45:28+00:00;1
2019-12-20 02:17:38+00:00;1
2021-12-01 15:20:34+00:00;1
2019-12-20 03:21:00+00:00;1
2023-11-07 10:02:14+00:00;1
2019-12-20 01:20:20+00:00;1
2025-02-14 13:24:51+00:00;1
2021-03-08 13:41:03+00:00;1
2011-07-20 22:00:00+00:00;16
2022-03-23 07:39:32+00:00;1
2023-12-04 10:23:21+00:00;1
2021-10-29 11:59:47+00:00;1
2019-12-20 03:12:57+00:00;1
1996-07-24 22:00:00+00:00;1
2023-04-21 14:03:04+00:00;1
2019-12-20 03:41:35+00:00;1
2019-12-20 03:04:53+00:00;1
2019-12-20 04:09:08+00:00;1
2015-02-02 23:00:00+00:00;9
2024-04-24 12:53:34+00:00;1
2022-04-04 13:28:42+00:00;1
2019-12-20 02:01:38+00:00;1
2000-03-07 23:00:00+00:00;3
2022-11-01 10:46:01+00:00;1
1984-07-23 22:00:00+00:00;1
2022-02-23 14:17:13+00:00;1
2019-12-20 02:00:11+00:00;1
2022-12-21 15:22:55+00:00;1
2019-12-20 02:28:24+00:00;1
2022-04-26 08:58:46+00:00;1
2024-09-30 13:10:30+00:00;1
2021-06-22 12:33:46+00:00;1
2009-11-22 23:00:00+00:00;1
2019-12-20 03:59:32+00:00;1
2019-12-20 01:03:32+00:00;1
2025-03-05 21:04:57+00:00;1
2024-09-25 14:43:49+00:00;1
2005-02-13 23:00:00+00:00;2
2024-09-03 16:22:31+00:00;1
2015-02-16 23:00:00+00:00;6
2020-01-06 08:55:51+00:00;1
2019-12-20 01:55:21+00:00;1
2022-09-23 13:17:11+00:00;1
2025-05-22 09:55:20.960518+00:00;1
2022-10-10 12:06:24+00:00;1
2024-07-10 11:58:12+00:00;1
2007-07-23 22:00:00+00:00;6
2021-05-04 21:16:06+00:00;1
2019-12-20 01:10:38+00:00;1
2025-04-08 14:26:57.981566+00:00;1
2022-01-21 13:54:28+00:00;1
2019-12-20 00:43:09+00:00;1
2019-12-20 02:17:57+00:00;1
2019-12-20 02:16:20+00:00;1
2021-12-01 15:28:40+00:00;1
2024-02-07 13:31:30+00:00;1
2023-04-17 11:49:20+00:00;1
2019-12-20 03:30:43+00:00;1
2011-03-11 23:00:00+00:00;14
2024-02-28 15:15:33+00:00;1
2024-12-17 10:26:27+00:00;1
2024-04-29 12:54:03+00:00;1
2022-03-04 13:15:21+00:00;1
2019-12-20 01:12:41+00:00;1
2020-08-20 13:49:02+00:00;1
2019-12-20 03:36:29+00:00;1
2025-07-25 07:35:32.009621+00:00;1
2022-05-06 12:54:36+00:00;1
2023-04-18 15:23:44+00:00;1
2024-05-02 12:22:24+00:00;1
2019-11-25 23:00:00+00:00;3
2019-12-20 01:13:26+00:00;1
2021-03-09 13:27:34+00:00;1
2019-12-20 03:36:09+00:00;1
2006-08-21 22:00:00+00:00;3
2021-10-25 06:42:22+00:00;1
2019-12-20 00:54:12+00:00;1
2019-12-20 01:34:37+00:00;1
2023-05-12 09:40:58+00:00;1
2021-11-10 08:32:56+00:00;1
2020-02-19 08:15:54+00:00;1
2024-01-12 10:09:00+00:00;1
2024-04-15 14:08:08+00:00;1
2021-10-19 08:37:06+00:00;1
2020-03-03 12:21:04+00:00;1
2019-12-20 01:42:03+00:00;1
2025-05-22 08:09:17.019281+00:00;1
2021-02-03 14:51:46+00:00;1
2019-12-20 02:53:43+00:00;1
2025-08-04 08:35:57.491959+00:00;1
2023-02-03 10:20:29+00:00;1
2019-12-20 04:06:35+00:00;1
2019-12-20 01:55:24+00:00;1
2019-12-20 01:19:56+00:00;1
2023-10-10 06:14:34+00:00;1
2002-09-06 22:00:00+00:00;1
2019-12-20 03:21:29+00:00;1
2006-05-02 22:00:00+00:00;4
2020-10-04 11:03:45+00:00;1
2020-08-14 08:07:56+00:00;1
2024-12-31 14:30:23+00:00;1
2023-08-10 07:31:37+00:00;1
2023-08-01 14:07:17+00:00;1
2000-08-03 22:00:00+00:00;1
2024-12-23 08:33:05+00:00;1
2023-08-01 13:18:42+00:00;1
2023-06-29 10:01:07+00:00;1
2024-02-07 15:51:15+00:00;1
2021-10-07 11:24:05+00:00;1
2003-11-11 23:00:00+00:00;7
2019-12-20 03:50:42+00:00;1
2025-02-11 13:18:00+00:00;1
2022-12-21 13:24:43+00:00;1
2022-07-13 14:41:55+00:00;1
2022-12-14 12:27:57+00:00;1
2019-12-20 02:34:57+00:00;1
2023-01-05 15:04:15+00:00;1
2021-05-03 14:38:52+00:00;1
2019-12-20 01:48:43+00:00;1
2008-09-13 22:00:00+00:00;6
2020-10-27 10:03:26+00:00;1
2019-12-20 02:25:05+00:00;1
2019-12-20 02:07:29+00:00;1
2019-12-20 04:11:22+00:00;1
2000-01-07 23:00:00+00:00;1
2019-12-20 01:36:37+00:00;1
2019-12-20 02:48:20+00:00;1
2005-07-07 22:00:00+00:00;9
2024-09-04 14:21:41+00:00;1
2023-03-20 14:34:55+00:00;1
2024-09-25 06:22:43+00:00;1
2022-07-14 09:08:54+00:00;1
2024-05-17 11:57:05+00:00;1
2022-08-22 12:11:58+00:00;1
2019-12-20 03:57:46+00:00;1
2019-12-20 01:24:02+00:00;1
2019-12-20 01:28:51+00:00;1
2023-05-16 12:35:28+00:00;1
1980-12-31 23:00:00+00:00;1
2024-06-12 06:20:23+00:00;1
2022-10-13 13:11:28+00:00;1
2022-03-08 14:55:22+00:00;1
2010-01-28 23:00:00+00:00;9
2021-11-17 12:07:58+00:00;1
2019-12-20 03:53:29+00:00;1
2025-02-20 15:28:25+00:00;1
2016-11-14 23:00:00+00:00;3
2023-06-13 08:19:51+00:00;1
2006-03-23 23:00:00+00:00;10
2022-02-25 10:59:36+00:00;1
2020-01-21 12:51:25+00:00;1
2019-12-20 01:37:49+00:00;1
2009-11-26 23:00:00+00:00;7
2010-08-20 22:00:00+00:00;26
2021-10-18 19:20:44+00:00;1
2022-11-11 11:17:17+00:00;1
2006-04-16 22:00:00+00:00;5
2019-12-20 04:09:06+00:00;1
2024-11-08 13:24:47+00:00;1
2019-12-20 01:22:03+00:00;1
2019-12-20 02:46:49+00:00;1
2022-06-30 13:47:48+00:00;1
2020-12-07 13:53:41+00:00;1
2024-03-18 12:47:19+00:00;1
2023-12-20 11:00:15+00:00;1
2021-07-12 09:42:37+00:00;1
2006-12-12 23:00:00+00:00;8
2003-02-12 23:00:00+00:00;4
2019-12-20 02:14:13+00:00;1
2006-01-08 23:00:00+00:00;1
2019-12-20 01:55:35+00:00;1
2019-12-20 01:47:04+00:00;1
2019-12-20 03:20:51+00:00;1
2019-12-20 02:02:24+00:00;1
2019-12-20 02:01:30+00:00;1
2021-07-26 13:06:40+00:00;1
2019-12-20 01:40:32+00:00;1
2024-02-15 13:45:52+00:00;1
2025-05-08 08:32:23.944140+00:00;1
2020-03-23 17:38:28+00:00;1
2021-05-07 07:55:56+00:00;1
1994-05-29 22:00:00+00:00;3
2020-06-12 09:27:02+00:00;1
2011-01-31 23:00:00+00:00;5
1989-12-21 23:00:00+00:00;1
2019-12-20 02:25:51+00:00;1
2003-03-14 23:00:00+00:00;15
2025-05-28 13:23:15.548459+00:00;1
2019-12-20 03:47:31+00:00;1
2019-12-20 03:01:28+00:00;1
2022-09-29 20:32:59+00:00;1
2019-12-20 03:14:26+00:00;1
2022-07-12 10:14:36+00:00;1
2020-04-23 12:18:34+00:00;1
2000-01-23 23:00:00+00:00;2
2022-02-23 12:13:23+00:00;1
2022-05-17 13:57:11+00:00;1
2023-05-23 11:16:13+00:00;1
2021-09-30 14:50:01+00:00;1
2019-12-20 01:04:44+00:00;1
2024-12-18 07:26:34+00:00;1
2021-11-03 11:42:01+00:00;1
2019-12-20 02:05:27+00:00;1
2022-08-03 11:14:02+00:00;1
2019-12-20 04:18:49+00:00;1
2020-12-24 08:44:30+00:00;1
2022-11-07 13:16:37+00:00;1
2022-06-30 06:42:20+00:00;1
2021-07-07 12:51:57+00:00;1
2005-07-20 22:00:00+00:00;17
2019-12-20 03:12:05+00:00;1
2002-05-27 22:00:00+00:00;1
2021-01-25 09:32:21+00:00;1
2019-12-20 02:43:48+00:00;1
2011-11-20 23:00:00+00:00;2
2021-11-17 13:44:30+00:00;1
2024-02-22 12:46:06+00:00;1
2024-02-20 10:44:09+00:00;1
2024-09-17 09:06:37+00:00;1
2025-03-26 10:48:52+00:00;1
2022-01-31 07:44:41+00:00;1
2019-12-20 03:08:20+00:00;1
2019-12-20 01:44:41+00:00;1
2022-09-23 11:45:34+00:00;1
2019-12-20 02:27:40+00:00;1
2021-10-15 08:09:20+00:00;1
2023-04-28 10:33:14+00:00;1
2022-12-23 11:27:25+00:00;1
2019-12-20 00:56:15+00:00;1
2020-08-07 11:36:25+00:00;1
2023-12-04 09:49:25+00:00;1
2022-07-14 12:37:37+00:00;1
2021-05-06 14:03:38+00:00;1
2007-12-10 23:00:00+00:00;12
2019-12-20 02:17:24+00:00;1
1997-04-07 22:00:00+00:00;1
2001-04-10 22:00:00+00:00;2
2019-12-20 03:04:50+00:00;1
2020-08-11 07:20:04+00:00;1
2020-08-04 22:00:00+00:00;1
2022-12-19 15:19:46+00:00;1
2023-07-05 17:19:33+00:00;1
2019-12-20 02:23:56+00:00;1
2020-07-01 07:43:28+00:00;1
2019-12-20 01:38:19+00:00;1
2012-02-05 23:00:00+00:00;3
2021-03-03 15:36:18+00:00;1
2019-12-20 02:04:27+00:00;1
2024-10-25 11:06:09+00:00;1
2021-01-25 10:12:32+00:00;1
2019-12-20 02:48:44+00:00;1
2019-12-20 03:18:38+00:00;1
1992-04-28 22:00:00+00:00;1
2019-12-20 01:46:05+00:00;1
2023-01-31 08:46:06+00:00;1
2019-12-20 01:16:28+00:00;1
2022-11-11 10:02:43+00:00;1
2025-03-03 11:27:10+00:00;1
2021-02-01 12:57:06+00:00;1
2024-03-21 14:39:31+00:00;1
2019-12-20 04:20:13+00:00;1
2017-10-02 22:00:00+00:00;3
2022-12-15 10:24:44+00:00;1
2021-04-16 11:42:03+00:00;1
2019-12-20 02:52:32+00:00;1
2019-12-20 04:13:03+00:00;1
2011-02-15 23:00:00+00:00;8
2024-01-26 12:38:11+00:00;1
2021-05-21 16:19:05+00:00;1
2019-12-20 03:20:52+00:00;1
2019-12-20 02:10:47+00:00;1
2024-02-20 15:12:16+00:00;1
2020-08-11 09:45:01+00:00;1
2022-05-11 07:05:48+00:00;1
2019-12-20 03:17:35+00:00;1
2024-07-08 13:16:40+00:00;1
2020-12-17 16:42:06+00:00;1
2022-02-21 14:16:09+00:00;1
2019-12-20 02:02:34+00:00;1
