07-07-2004;6
07-07-2005;7
07-07-2006;11
07-07-2007;2
07-07-2008;17
07-07-2009;11
07-07-2010;22
07-07-2011;14
07-07-2012;3
07-07-2013;1
07-07-2014;25
07-08-1985;1
07-08-1989;1
07-08-1990;1
07-08-1995;1
07-08-1998;1
07-08-2000;3
07-08-2002;1
07-08-2003;4
07-08-2006;15
07-08-2007;15
07-08-2008;19
07-08-2009;10
07-08-2010;2
07-08-2011;1
07-08-2012;20
07-08-2013;5
07-08-2014;11
07-09-1992;2
07-09-1993;2
07-09-1996;1
07-09-1998;1
07-09-2000;3
07-09-2003;1
07-09-2004;12
07-09-2005;7
07-09-2006;15
07-09-2007;10
07-09-2008;2
07-09-2009;14
07-09-2010;21
07-09-2011;22
07-09-2012;10
07-10-1996;4
07-10-1997;1
07-10-2002;8
07-10-2003;4
07-10-2004;4
07-10-2005;8
07-10-2006;2
07-10-2008;11
07-10-2009;12
07-10-2010;15
07-10-2011;5
07-10-2013;31
07-10-2014;16
07-11-1994;3
07-11-1996;2
07-11-1999;1
07-11-2001;1
07-11-2002;2
07-11-2003;4
07-11-2005;14
07-11-2006;10
07-11-2007;16
07-11-2008;15
07-11-2009;1
07-11-2010;1
07-11-2011;35
07-11-2012;18
07-11-2013;12
07-11-2014;6
07-12-1992;2
07-12-1993;1
07-12-1998;1
07-12-2002;1
07-12-2004;6
07-12-2005;15
07-12-2006;19
07-12-2007;12
07-12-2008;3
07-12-2009;42
07-12-2010;23
07-12-2011;17
07-12-2012;5
07-12-2013;2
07-2001;1
07-2002;24
07-2003;7
07-2004;11
07-2005;4
07-2006;6
07-2007;2
07-2008;2
07-2009;1
07-2011;2
07-2012;3
07-2013;2
07-2014;4
08-01-1996;1
08-01-1998;2
08-01-2000;1
08-01-2001;3
08-01-2002;1
08-01-2003;1
08-01-2004;7
08-01-2006;4
08-01-2007;16
08-01-2008;21
08-01-2009;19
08-01-2010;15
08-01-2011;2
08-01-2012;4
08-01-2013;15
08-01-2014;10
08-01-2015;2
08-02-1989;1
08-02-1990;1
08-02-1993;2
08-02-1999;4
08-02-2001;3
08-02-2002;1
08-02-2003;1
08-02-2005;4
08-02-2006;16
08-02-2007;13
08-02-2008;17
08-02-2009;2
08-02-2010;28
08-02-2011;21
08-02-2012;11
08-02-2013;13
08-02-2014;3
08-03-1993;3
08-03-1996;2
08-03-1999;11
08-03-2001;3
08-03-2002;2
08-03-2003;2
08-03-2004;7
08-03-2005;5
08-03-2006;11
08-03-2007;5
08-03-2008;1
08-03-2010;26
08-03-2011;11
08-03-2012;19
08-03-2013;3
08-03-2014;3
08-04-1991;1
08-04-1993;1
08-04-1997;2
08-04-1998;2
08-04-2002;9
08-04-2003;8
08-04-2004;9
08-04-2005;4
08-04-2006;1
08-04-2008;24
08-04-2009;26
08-04-2010;14
08-04-2011;15
08-04-2013;20
08-04-2014;18
08-05-1987;1
08-05-1989;1
08-05-1995;5
08-05-1996;3
08-05-1998;1
08-05-2000;3
08-05-2001;2
08-05-2003;5
08-05-2005;1
08-05-2006;15
08-05-2007;14
08-05-2008;13
08-05-2009;9
08-05-2011;1
08-05-2012;14
08-05-2013;8
08-05-2014;12
08-06-1979;1
08-06-1992;3
08-06-1994;2
08-06-1995;1
08-06-1998;3
08-06-2001;1
08-06-2004;7
08-06-2005;13
08-06-2006;11
08-06-2007;3
08-06-2008;2
08-06-2009;25
08-06-2010;18
08-06-2011;20
08-06-2012;4
08-07-1995;1
08-07-1996;3
08-07-1998;1
08-07-1999;1
08-07-2002;1
08-07-2004;14
08-07-2005;7
08-07-2007;3
08-07-2008;27
08-07-2009;13
08-07-2010;19
08-07-2011;10
08-07-2013;16
08-07-2014;15
08-08-1988;1
08-08-1995;1
08-08-1999;1
08-08-2002;4
08-08-2003;5
08-08-2005;15
08-08-2006;12
08-08-2007;14
08-08-2008;13
08-08-2011;15
08-08-2012;23
08-08-2013;4
08-08-2014;7
08-09-1967;1
08-09-1989;1
08-09-1990;1
08-09-1992;1
08-09-1998;1
08-09-1999;4
08-09-2003;9
08-09-2004;4
08-09-2005;9
08-09-2006;11
08-09-2007;2
08-09-2008;25
08-09-2009;19
08-09-2010;6
08-09-2011;19
08-09-2014;13
08-10-1996;2
08-10-2002;2
08-10-2003;8
08-10-2004;4
08-10-2005;1
08-10-2007;25
08-10-2008;32
08-10-2009;11
08-10-2010;13
08-10-2011;1
08-10-2012;30
08-10-2013;20
08-10-2014;18
08-11-1993;1
08-11-1994;1
08-11-1999;2
08-11-2001;1
08-11-2002;4
08-11-2004;14
08-11-2005;23
08-11-2006;10
08-11-2007;5
08-11-2010;28
08-11-2011;13
08-11-2012;12
08-11-2013;14
08-12-1988;1
08-12-1999;1
08-12-2003;8
08-12-2004;5
08-12-2005;17
08-12-2006;5
08-12-2007;1
08-12-2008;25
08-12-2009;31
08-12-2010;17
08-12-2011;6
08-12-2012;1
08-12-2013;1
08-12-2014;24
08-1984;1
08-1995;1
08-1998;2
08-2001;2
08-2002;13
08-2003;2
08-2004;12
08-2005;13
08-2006;5
08-2007;4
08-2008;2
08-2009;12
08-2010;1
08-2012;1
08-2013;3
09-01-1984;1
09-01-1988;1
09-01-1991;1
09-01-1995;1
09-01-2000;1
09-01-2001;2
09-01-2002;2
09-01-2003;3
09-01-2004;7
09-01-2005;1
09-01-2006;17
09-01-2007;7
09-01-2008;14
09-01-2009;10
09-01-2011;1
09-01-2012;27
09-01-2013;14
09-01-2014;9
09-02-1994;2
09-02-1998;6
09-02-1999;1
09-02-2001;1
09-02-2004;12
09-02-2005;8
09-02-2006;13
09-02-2007;7
09-02-2008;6
09-02-2009;21
09-02-2010;22
09-02-2011;20
09-02-2012;9
09-02-2013;2
09-03-1985;1
09-03-1988;1
09-03-1989;2
09-03-1992;1
09-03-1994;1
09-03-1996;1
09-03-1998;3
09-03-1999;1
09-03-2000;3
09-03-2004;12
09-03-2005;2
09-03-2006;14
09-03-2007;9
09-03-2008;1
09-03-2009;32
09-03-2010;19
09-03-2011;15
09-03-2012;12
09-03-2013;1
09-04-1985;2
09-04-1991;1
09-04-1996;1
09-04-1997;2
09-04-1999;1
09-04-2001;3
09-04-2002;1
09-04-2003;4
09-04-2004;7
09-04-2007;4
09-04-2008;21
09-04-2009;9
09-04-2010;11
09-04-2012;4
09-04-2013;14
09-04-2014;26
09-05-1973;1
09-05-1976;1
09-05-1983;2
09-05-1988;1
09-05-1994;1
09-05-1995;5
09-05-2000;2
09-05-2002;1
09-05-2003;3
09-05-2005;17
09-05-2006;21
09-05-2007;13
09-05-2008;18
09-05-2009;1
09-05-2010;1
09-05-2011;26
09-05-2012;17
09-05-2014;16
09-06-1986;1
09-06-1988;1
09-06-1995;4
09-06-1997;2
09-06-1999;2
09-06-2000;1
09-06-2003;1
09-06-2004;5
09-06-2005;10
09-06-2006;7
09-06-2008;38
09-06-2009;15
09-06-2010;22
09-06-2011;9
09-06-2012;1
09-06-2014;3
09-07-1984;1
09-07-1996;1
09-07-1998;1
09-07-2001;3
09-07-2002;1
09-07-2003;9
09-07-2004;5
09-07-2007;23
09-07-2008;13
09-07-2009;17
09-07-2010;9
09-07-2012;29
09-07-2013;10
09-07-2014;12
09-08-1999;3
09-08-2000;1
09-08-2001;2
09-08-2002;1
09-08-2004;8
09-08-2005;11
09-08-2006;17
09-08-2007;10
09-08-2008;4
09-08-2010;25
09-08-2011;11
09-08-2012;11
09-08-2013;4
09-08-2014;1
09-09-1983;1
09-09-1991;1
09-09-1992;7
09-09-1993;1
09-09-1996;2
09-09-1997;1
09-09-1999;1
09-09-2002;3
09-09-2003;5
09-09-2004;3
09-09-2005;1
09-09-2007;3
09-09-2008;16
09-09-2009;19
09-09-2010;19
09-09-2011;10
09-09-2013;20
09-09-2014;27
09-10-1989;2
09-10-1992;1
09-10-1993;1
09-10-1996;1
09-10-2000;3
09-10-2001;5
09-10-2002;4
09-10-2003;3
09-10-2004;1
09-10-2005;1
09-10-2006;12
09-10-2007;7
09-10-2008;15
09-10-2009;5
09-10-2012;15
09-10-2013;16
09-10-2014;13
09-11-1987;2
09-11-1989;1
09-11-1991;1
09-11-1992;1
09-11-1998;1
09-11-1999;3
09-11-2002;1
09-11-2004;15
09-11-2005;8
09-11-2006;11
09-11-2007;9
09-11-2009;17
09-11-2010;15
09-11-2011;22
09-11-2012;14
09-11-2013;3
09-12-1013;1
09-12-1985;1
09-12-1996;2
09-12-1999;11
09-12-2002;5
09-12-2003;2
09-12-2004;10
09-12-2005;16
09-12-2006;1
09-12-2007;1
09-12-2008;20
09-12-2009;23
09-12-2010;12
09-12-2011;12
09-12-2012;2
09-12-2013;32
09-12-2014;17
09-1999;4
09-2001;1
09-2002;9
09-2003;13
09-2004;12
09-2005;4
09-2006;5
09-2007;11
09-2008;6
09-2009;4
09-2010;3
09-2012;2
09-2013;4
09-2014;3
10-01-1981;1
10-01-1992;1
10-01-2000;1
10-01-2001;4
10-01-2002;1
10-01-2003;2
10-01-2005;10
10-01-2006;21
10-01-2007;15
10-01-2008;15
10-01-2009;1
10-01-2010;3
10-01-2011;23
10-01-2012;28
10-01-2013;24
10-01-2014;5
10-01-2015;1
10-02-1990;1
10-02-1995;1
10-02-1997;3
10-02-1998;1
10-02-2000;1
10-02-2002;2
10-02-2003;4
10-02-2004;9
10-02-2005;5
10-02-2006;5
10-02-2007;1
10-02-2009;19
10-02-2010;20
10-02-2011;24
10-02-2012;14
10-02-2014;16
10-03-1986;1
10-03-1990;1
10-03-1993;1
10-03-1996;1
10-03-1997;2
10-03-1998;1
10-03-2000;1
10-03-2002;1
10-03-2003;9
10-03-2004;14
10-03-2005;11
10-03-2006;13
10-03-2007;1
10-03-2008;38
10-03-2009;15
10-03-2010;3
10-03-2011;17
10-03-2012;3
10-03-2013;2
10-03-2014;29
10-04-1989;2
10-04-1995;1
10-04-1996;1
10-04-1997;1
10-04-1999;2
10-04-2000;4
10-04-2001;2
10-04-2003;5
10-04-2004;1
10-04-2006;15
10-04-2007;37
10-04-2008;17
10-04-2009;9
10-04-2010;5
10-04-2012;26
10-04-2013;14
10-04-2014;21
10-05-1994;1
10-05-2000;2
10-05-2001;2
10-05-2002;1
10-05-2004;10
10-05-2005;11
10-05-2006;18
10-05-2007;9
10-05-2008;1
10-05-2009;6
10-05-2010;27
10-05-2011;21
10-05-2012;16
10-05-2013;2
10-06-1990;1
10-06-1991;2
10-06-1992;2
10-06-1996;2
10-06-2002;3
10-06-2003;4
10-06-2004;3
10-06-2005;9
10-06-2006;2
10-06-2007;2
10-06-2008;17
10-06-2009;19
10-06-2010;11
10-06-2011;14
10-06-2012;3
10-06-2013;19
10-06-2014;25
10-07-1984;1
10-07-1985;1
10-07-1996;2
10-07-2000;4
10-07-2002;3
10-07-2003;3
10-07-2005;2
10-07-2006;19
10-07-2007;23
10-07-2008;14
10-07-2009;5
10-07-2010;3
10-07-2011;4
10-07-2012;14
10-07-2013;11
10-07-2014;23
10-08-1987;1
10-08-1989;1
10-08-1992;1
10-08-1993;2
10-08-1995;1
10-08-1997;1
10-08-1998;1
10-08-1999;2
10-08-2000;3
10-08-2004;2
10-08-2005;6
10-08-2006;12
10-08-2007;37
10-08-2008;5
10-08-2009;22
10-08-2010;26
10-08-2011;12
10-08-2012;5
10-08-2013;1
10-08-2014;1
10-09-1983;1
10-09-1984;1
10-09-1993;1
10-09-1996;3
10-09-1997;1
10-09-2001;4
10-09-2002;3
10-09-2003;6
10-09-2004;5
10-09-2005;2
10-09-2006;1
10-09-2007;25
10-09-2008;18
10-09-2009;14
10-09-2010;12
10-09-2011;1
10-09-2012;23
10-09-2013;17
10-09-2014;12
10-10-1983;1
10-10-1988;2
10-10-1992;2
10-10-1994;1
10-10-1995;1
10-10-1996;1
10-10-2000;1
10-10-2002;4
10-10-2003;7
10-10-2005;21
10-10-2006;24
10-10-2007;22
10-10-2008;22
10-10-2009;4
10-10-2010;5
10-10-2011;22
10-10-2012;38
10-10-2013;25
10-10-2014;9
10-11-1990;2
10-11-1993;3
10-11-1995;2
10-11-1997;3
10-11-1999;7
10-11-2003;11
10-11-2004;8
10-11-2005;18
10-11-2006;7
10-11-2007;1
10-11-2008;34
10-11-2009;17
10-11-2010;12
10-11-2011;14
10-11-2012;1
10-11-2013;4
10-11-2014;19
10-12-1987;2
10-12-1990;1
10-12-1999;2
10-12-2001;5
10-12-2002;2
10-12-2003;6
10-12-2004;8
10-12-2007;19
10-12-2008;18
10-12-2009;6
10-12-2010;9
10-12-2011;2
10-12-2012;21
10-12-2013;18
10-12-2014;16
10-1984;2
10-1995;1
10-1996;1
10-2000;3
10-2001;3
10-2002;1
10-2003;12
10-2004;8
10-2005;6
10-2006;2
10-2007;2
10-2008;2
10-2009;3
10-2010;2
10-2012;9
10-2013;15
10-2014;4
11-01-1992;1
11-01-1994;1
11-01-2001;1
11-01-2005;5
11-01-2006;12
11-01-2007;9
11-01-2008;5
11-01-2009;1
11-01-2010;19
11-01-2011;18
11-01-2012;14
11-01-2013;12
11-02-1984;1
11-02-1991;3
11-02-1993;1
11-02-1998;1
11-02-2002;2
11-02-2003;4
11-02-2004;11
11-02-2005;5
11-02-2008;48
11-02-2009;23
11-02-2010;9
11-02-2011;23
11-02-2013;15
11-02-2014;14
11-03-1985;1
11-03-1989;1
11-03-1991;2
11-03-1993;1
11-03-1996;2
11-03-1997;2
11-03-1998;7
11-03-2002;1
11-03-2003;6
11-03-2004;2
11-03-2005;15
11-03-2006;2
11-03-2007;3
11-03-2008;17
11-03-2009;18
11-03-2010;13
11-03-2011;11
11-03-2012;2
11-03-2013;19
11-03-2014;16
11-04-1995;2
11-04-2002;1
11-04-2003;2
11-04-2005;28
11-04-2006;6
11-04-2007;16
11-04-2008;11
11-04-2009;1
11-04-2010;1
11-04-2011;36
11-04-2012;20
11-04-2013;12
11-04-2014;11
11-05-1989;1
11-05-1992;2
11-05-1993;1
11-05-1995;3
11-05-1998;1
11-05-1999;2
11-05-2000;1
11-05-2001;1
11-05-2004;11
11-05-2005;6
11-05-2006;15
11-05-2007;12
11-05-2009;34
11-05-2010;17
11-05-2011;13
11-05-2012;15
11-05-2013;1
11-06-1985;1
11-06-1993;2
11-06-2001;5
11-06-2002;1
11-06-2003;5
11-06-2004;11
11-06-2006;1
11-06-2007;32
11-06-2008;17
11-06-2009;11
11-06-2010;6
11-06-2011;7
11-06-2012;15
11-06-2013;13
11-06-2014;14
11-07-1988;1
11-07-1990;1
11-07-1994;2
11-07-2000;2
11-07-2001;1
11-07-2002;2
11-07-2003;4
11-07-2005;24
11-07-2006;15
11-07-2007;12
11-07-2008;17
11-07-2011;20
11-07-2012;14
11-07-2013;17
11-07-2014;11
11-08-1975;1
11-08-1986;2
11-08-1997;3
11-08-1998;1
11-08-1999;1
11-08-2003;1
11-08-2004;4
11-08-2005;6
11-08-2006;7
11-08-2008;14
11-08-2009;20
11-08-2010;20
11-08-2011;18
11-08-2014;16
11-09-1989;1
11-09-1990;1
11-09-1992;4
11-09-1995;6
11-09-1996;1
11-09-2000;1
11-09-2001;2
11-09-2002;2
11-09-2003;7
11-09-2004;1
11-09-2006;28
11-09-2007;13
11-09-2008;12
11-09-2009;6
11-09-2011;1
11-09-2012;15
11-09-2013;22
11-09-2014;13
11-10-1996;1
11-10-1999;4
11-10-2000;1
11-10-2001;2
11-10-2002;1
11-10-2004;26
11-10-2005;11
11-10-2006;11
11-10-2007;12
11-10-2008;2
11-10-2010;33
11-10-2011;10
11-10-2012;11
11-10-2013;9
11-10-2014;1
11-11-1993;1
11-11-1996;2
11-11-1997;3
11-11-1998;1
11-11-1999;4
11-11-2000;1
11-11-2001;1
11-11-2002;4
11-11-2003;11
11-11-2004;7
11-11-2005;12
11-11-2006;2
11-11-2007;1
11-11-2008;17
11-11-2009;19
11-11-2010;19
11-11-2011;16
11-11-2013;21
11-11-2014;21
11-12-1995;1
11-12-2002;2
11-12-2003;7
11-12-2004;1
11-12-2006;23
11-12-2007;19
11-12-2008;15
11-12-2009;11
11-12-2010;4
11-12-2012;19
11-12-2013;25
11-12-2014;20
11-1959;1
11-1983;1
11-1984;1
11-1996;1
11-2000;2
11-2001;9
11-2002;8
11-2003;14
11-2004;13
11-2005;5
11-2006;5
11-2007;1
11-2008;2
11-2009;2
11-2010;4
11-2012;2
11-2013;5
11-2014;3
12-01-1989;1
12-01-1993;17
12-01-1994;1
12-01-1998;2
12-01-2002;1
12-01-2004;9
12-01-2005;7
12-01-2006;12
12-01-2007;6
12-01-2008;1
12-01-2009;52
12-01-2010;24
12-01-2011;18
12-01-2012;10
12-01-2015;6
12-02-1014;1
12-02-1983;1
12-02-1990;1
12-02-1996;1
12-02-1997;1
12-02-1998;8
12-02-2001;2
12-02-2002;2
12-02-2003;4
12-02-2004;3
12-02-2006;1
12-02-2007;30
12-02-2008;18
12-02-2009;14
12-02-2010;13
12-02-2011;2
12-02-2012;4
12-02-2013;10
12-02-2014;15
12-03-1984;1
12-03-1990;2
12-03-1992;1
12-03-1994;1
12-03-1995;1
12-03-1997;1
12-03-1998;1
12-03-2001;3
12-03-2002;4
12-03-2003;10
12-03-2004;4
12-03-2005;1
12-03-2007;21
12-03-2008;19
12-03-2009;13
12-03-2010;16
12-03-2012;13
12-03-2013;11
12-03-2014;27
12-04-1988;2
12-04-1994;2
12-04-1996;2
12-04-1998;1
12-04-1999;4
12-04-2000;2
12-04-2001;2
12-04-2004;1
12-04-2005;9
12-04-2006;13
12-04-2007;21
12-04-2008;3
12-04-2010;24
12-04-2011;15
12-04-2012;21
12-04-2013;6
12-04-2014;2
12-05-1990;2
12-05-1994;2
12-05-1995;1
12-05-1997;2
12-05-1999;1
12-05-2003;8
12-05-2004;4
12-05-2005;4
12-05-2006;7
12-05-2007;4
12-05-2008;6
12-05-2009;13
12-05-2010;11
12-05-2011;14
12-05-2012;4
12-05-2013;1
12-05-2014;14
12-06-1989;2
12-06-1995;1
12-06-1996;1
12-06-2001;2
12-06-2002;1
12-06-2003;12
12-06-2005;1
12-06-2006;19
12-06-2007;18
12-06-2008;14
12-06-2009;13
12-06-2012;25
12-06-2013;30
12-06-2014;15
12-07-1989;2
12-07-1993;4
12-07-1995;1
12-07-1996;1
12-07-1999;2
12-07-2000;1
12-07-2001;1
12-07-2002;1
12-07-2004;7
12-07-2005;10
12-07-2006;8
12-07-2007;18
12-07-2010;22
12-07-2011;12
12-07-2012;16
12-07-2013;9
12-07-2014;1
12-08-1985;1
12-08-1992;1
12-08-1996;5
12-08-1997;2
12-08-2002;3
12-08-2003;8
12-08-2004;5
12-08-2005;3
12-08-2006;3
12-08-2007;1
12-08-2008;19
12-08-2009;11
12-08-2010;12
12-08-2011;8
12-08-2012;2
12-08-2013;23
12-08-2014;11
12-09-1983;1
12-09-1988;1
12-09-1990;1
12-09-1994;2
12-09-1995;1
12-09-1996;1
12-09-1998;1
12-09-2000;4
12-09-2001;1
12-09-2002;4
12-09-2003;6
12-09-2005;11
12-09-2006;13
12-09-2007;18
12-09-2008;13
12-09-2009;8
12-09-2010;1
12-09-2011;18
12-09-2012;12
12-09-2013;18
12-09-2014;5
12-10-1987;2
12-10-1992;1
12-10-1998;7
12-10-2000;2
12-10-2001;1
12-10-2004;4
12-10-2005;16
12-10-2006;10
12-10-2007;17
12-10-2009;23
12-10-2010;20
12-10-2011;15
12-10-2012;18
12-11-1984;1
12-11-1997;2
12-11-1998;3
12-11-2001;5
12-11-2002;2
12-11-2003;7
12-11-2004;6
12-11-2007;29
12-11-2008;16
12-11-2009;12
12-11-2010;3
12-11-2011;1
12-11-2012;34
12-11-2013;18
12-11-2014;11
12-12-1987;1
12-12-1994;4
12-12-2001;4
12-12-2003;6
12-12-2004;2
12-12-2005;27
12-12-2006;15
12-12-2007;11
12-12-2008;14
12-12-2009;2
12-12-2010;2
12-12-2011;17
12-12-2012;12
12-12-2013;13
12-12-2014;8
12-1995;1
12-1996;1
12-2000;1
12-2001;6
12-2002;1
12-2003;10
12-2004;8
12-2005;8
12-2006;1
12-2007;1
12-2008;1
12-2009;2
12-2010;1
12-2012;2
12-2013;2
12-2014;8
13-01-1990;1
13-01-1992;3
13-01-1993;9
13-01-2001;1
13-01-2002;1
13-01-2003;8
13-01-2004;11
13-01-2005;6
13-01-2006;10
13-01-2008;9
13-01-2009;22
13-01-2010;15
13-01-2011;16
13-01-2012;10
13-01-2013;2
13-01-2014;26
13-01-2015;1
13-02-1990;2
13-02-1993;1
13-02-1995;3
13-02-1996;1
13-02-2002;1
13-02-2003;3
13-02-2004;4
13-02-2006;22
13-02-2007;18
13-02-2008;22
13-02-2009;9
13-02-2011;1
13-02-2012;20
13-02-2013;11
13-02-2014;14
13-03-1993;1
13-03-1995;5
13-03-1996;2
13-03-1997;1
13-03-1998;1
13-03-2000;2
13-03-2001;3
13-03-2002;2
13-03-2003;2
13-03-2005;2
13-03-2006;23
13-03-2007;12
13-03-2008;18
13-03-2010;2
13-03-2011;1
13-03-2012;17
13-03-2013;7
13-03-2014;16
13-04-1983;1
13-04-1987;1
13-04-1992;4
13-04-1993;1
13-04-1999;3
13-04-2001;1
13-04-2004;17
13-04-2005;1
13-04-2006;11
13-04-2007;11
13-04-2008;2
13-04-2009;4
13-04-2010;22
13-04-2011;24
13-04-2012;20
13-04-2013;1
13-05-1974;1
13-05-1996;3
13-05-2001;1
13-05-2002;4
13-05-2003;8
13-05-2004;10
13-05-2005;6
13-05-2007;4
13-05-2008;25
13-05-2009;14
13-05-2010;1
13-05-2011;8
13-05-2012;2
13-05-2013;19
13-05-2014;20
13-06-1908;1
13-06-1985;1
13-06-1988;2
13-06-1991;1
13-06-1994;2
13-06-1996;1
13-06-2000;2
13-06-2001;2
13-06-2002;2
13-06-2003;6
13-06-2005;17
13-06-2006;10
13-06-2007;11
13-06-2008;9
13-06-2009;1
13-06-2010;1
13-06-2011;4
13-06-2012;16
13-06-2013;17
13-06-2014;9
13-07-1983;1
13-07-1984;1
13-07-1992;1
13-07-1993;1
13-07-1994;1
13-07-1995;1
13-07-1998;4
13-07-2004;4
13-07-2005;4
13-07-2006;9
13-07-2007;9
13-07-2008;1
13-07-2009;16
13-07-2010;14
13-07-2011;10
13-07-2012;10
13-08-2000;1
13-08-2001;9
13-08-2002;3
13-08-2003;5
13-08-2004;1
13-08-2007;15
13-08-2008;20
13-08-2009;15
13-08-2010;2
13-08-2011;2
13-08-2012;18
13-08-2013;11
13-08-2014;16
13-09-1986;1
13-09-1993;3
13-09-1999;4
13-09-2001;2
13-09-2002;2
13-09-2004;13
13-09-2005;10
13-09-2006;21
13-09-2007;9
13-09-2009;1
13-09-2010;26
13-09-2011;16
13-09-2012;15
13-09-2013;14
13-09-2014;1
13-10-1986;3
13-10-1989;1
13-10-1992;2
13-10-1993;1
13-10-1995;1
13-10-2002;2
13-10-2003;7
13-10-2004;11
13-10-2005;11
13-10-2006;8
13-10-2007;1
13-10-2008;26
13-10-2009;13
13-10-2010;15
13-10-2011;14
13-10-2014;19
13-11-1989;2
13-11-1990;2
13-11-1995;2
13-11-2000;1
13-11-2001;1
13-11-2002;2
13-11-2003;1
13-11-2006;21
13-11-2007;17
13-11-2008;17
13-11-2009;3
13-11-2011;2
13-11-2012;18
13-11-2013;18
13-11-2014;15
13-12-1989;1
13-12-1997;2
13-12-1999;5
13-12-2001;1
13-12-2002;3
13-12-2004;6
13-12-2005;12
13-12-2006;18
13-12-2007;17
13-12-2008;3
13-12-2010;14
13-12-2011;9
13-12-2012;13
13-12-2013;10
13-12-2014;1
14-01-1983;1
14-01-1991;2
14-01-1998;1
14-01-2001;1
14-01-2002;1
14-01-2003;5
14-01-2004;8
14-01-2005;2
14-01-2006;1
14-01-2007;4
14-01-2008;36
14-01-2009;14
14-01-2010;15
14-01-2011;9
14-01-2012;2
14-01-2013;25
14-01-2014;14
14-02-1996;2
14-02-1997;1
14-02-2000;4
14-02-2001;1
14-02-2003;3
14-02-2004;1
14-02-2005;11
14-02-2006;24
14-02-2007;13
14-02-2008;22
14-02-2011;30
14-02-2012;15
14-02-2013;17
14-02-2014;14
14-03-1983;1
14-03-1988;1
14-03-1991;1
14-03-1992;1
14-03-1994;3
14-03-1995;1
14-03-1997;1
14-03-2001;1
14-03-2002;4
14-03-2005;11
14-03-2006;30
14-03-2007;14
14-03-2008;12
14-03-2009;1
14-03-2010;1
14-03-2011;30
14-03-2012;11
14-03-2013;14
14-03-2014;12
14-04-1986;1
14-04-1989;1
14-04-1997;1
14-04-1998;6
14-04-2003;2
14-04-2004;10
14-04-2005;8
14-04-2006;12
14-04-2007;5
14-04-2008;28
14-04-2009;17
14-04-2010;18
14-04-2011;17
14-04-2012;5
14-04-2013;2
14-04-2014;19
14-05-1984;1
14-05-1990;2
14-05-1996;3
14-05-2001;7
14-05-2002;1
14-05-2003;2
14-05-2004;13
14-05-2005;2
14-05-2006;1
14-05-2007;29
14-05-2008;11
14-05-2009;26
14-05-2010;3
14-05-2011;7
14-05-2012;30
14-05-2013;19
14-05-2014;22
14-06-1993;1
14-06-1994;1
14-06-1999;1
14-06-2000;1
14-06-2001;6
14-06-2002;2
14-06-2003;1
14-06-2004;5
14-06-2005;3
14-06-2006;9
14-06-2007;12
14-06-2008;1
14-06-2009;3
14-06-2010;28
14-06-2011;23
14-06-2012;20
14-06-2013;7
14-06-2014;3
14-07-1983;1
14-07-1984;1
14-07-1986;2
14-07-1994;1
14-07-1997;3
14-07-2003;8
14-07-2004;8
14-07-2005;8
14-07-2006;9
14-07-2007;4
14-07-2008;24
14-07-2009;22
14-07-2010;14
14-07-2011;29
14-07-2014;24
14-08-1953;1
14-08-1986;1
14-08-1991;1
14-08-2000;3
14-08-2001;1
14-08-2002;1
14-08-2003;2
14-08-2004;2
14-08-2005;1
14-08-2006;21
14-08-2007;9
14-08-2008;12
14-08-2009;9
14-08-2010;2
14-08-2011;1
14-08-2012;14
14-08-2013;8
14-08-2014;14
14-09-1983;1
14-09-1987;1
14-09-1989;1
14-09-1992;9
14-09-1995;1
14-09-1998;8
14-09-1999;1
14-09-2001;1
14-09-2004;4
14-09-2005;11
14-09-2006;10
14-09-2007;6
14-09-2008;3
14-09-2009;40
14-09-2010;16
14-09-2011;13
14-09-2012;12
14-10-1985;1
14-10-1991;2
14-10-1996;2
14-10-1999;1
14-10-2000;1
14-10-2002;3
14-10-2003;17
14-10-2004;5
14-10-2005;3
14-10-2007;2
14-10-2008;16
14-10-2009;44
14-10-2010;12
14-10-2011;11
14-10-2012;2
14-10-2013;31
14-10-2014;11
14-11-1983;1
14-11-1984;1
14-11-1989;1
14-11-1994;2
14-11-1998;2
14-11-2000;2
14-11-2001;1
14-11-2003;3
14-11-2005;22
14-11-2006;14
14-11-2007;11
14-11-2008;10
14-11-2010;1
14-11-2011;29
14-11-2012;19
14-11-2013;9
14-11-2014;7
14-12-1987;1
14-12-1990;1
14-12-1991;1
14-12-1992;2
14-12-1993;1
14-12-1999;1
14-12-2000;3
14-12-2004;4
14-12-2005;14
14-12-2006;12
14-12-2007;9
14-12-2009;12
14-12-2010;19
14-12-2011;22
14-12-2012;10
14-12-2013;4
14-12-2014;2
15-01-1990;1
15-01-1991;26
15-01-1996;1
15-01-1998;1
15-01-2000;2
15-01-2001;6
15-01-2002;3
15-01-2003;1
15-01-2004;12
15-01-2005;1
15-01-2006;3
15-01-2007;25
15-01-2008;31
15-01-2009;23
15-01-2010;18
15-01-2011;6
15-01-2012;5
15-01-2013;27
15-01-2014;12
15-01-2015;1
15-02-1993;1
15-02-1995;2
15-02-1999;2
15-02-2001;1
15-02-2004;1
15-02-2005;11
15-02-2006;13
15-02-2007;12
15-02-2008;10
15-02-2009;2
15-02-2010;16
15-02-2011;19
15-02-2012;15
15-02-2013;7
15-02-2014;5
15-03-1983;3
15-03-1987;1
