Setaria pumila;69
Setaria verticillata;1
Setaria verticillata|Setaria viridis;8
Setaria viridis;29
Sherardia arvensis;16
Silene;35
Silene baccifera;1
Silene dioica;31
Silene dioica|Silene latifolia subsp. alba;58
Silene dioica|Silene vulgaris;8
Silene flos-cuculi;333
Silene gallica;2
Silene latifolia subsp. alba;35
Silene noctiflora;8
Silene nutans;3
Silene nutans|Silene vulgaris;2
Silene vulgaris;19
Silybum marianum;1
Sinapis;14
Sinapis alba;8
Sinapis alba|Sinapsis arvensis;15
Sinapis arvensis;323
Sison segetum;1
Sisymbrium;4
Sisymbrium officinale;37
Sium latifolium;75
Solanaceae;3
Solanum;55
Solanum dulcamara;240
Solanum dulcamara|Solanum nigrum;1
Solanum melongena;2
Solanum nigrum;739
Solanum nigrum subsp. nigrum;1
Sonchus;17
Sonchus arvensis;258
Sonchus arvensis var. maritimus;1
Sonchus arvensis|Sonchus oleraceus;19
Sonchus asper;700
Sonchus oleraceus;232
Sonchus palustris;8
Sorbus;1
Sorbus aucuparia;2
Sparganium;9
Sparganium emersum;14
Sparganium emersum|Sparganium natans;14
Sparganium erectum;215
Sparganium erectum subsp. erectum;4
Sparganium natans;1
Sparganium|Thalictrum;1
Spergula;3
Spergula arvensis;886
Spergularia;22
Spergularia marina;108
Spergularia marina|Spergularia media;155
Spergularia media;130
Spergularia rubra;11
Sphagnum;68
Spinacia;2
Spinacia oleracea;4
Stachys;24
Stachys annua;15
Stachys arvensis;105
Stachys arvensis|Stachys palustris|Stachys sylvatica;1
Stachys arvensis|Stachys sylvatica;16
Stachys palustris;286
Stachys sylvatica;31
Stellaria;38
Stellaria alsine;5
Stellaria aquatica;132
Stellaria graminea;74
Stellaria graminea|Stellaria palustris;3
Stellaria graminea|Stellaria uliginosa;1
Stellaria media;1497
Stellaria neglecta;40
Stellaria pallida;2
Stellaria palustris;37
Stratiotes aloides;10
Stuckenia filiformis;7
Stuckenia pectinata;25
Suaeda maritima;248
Subularia aquatica;1
Succisa pratensis;2
Symphytum officinale;3
Syzygium aromaticum;29
Tanacetum vulgare;3
Taraxacum;47
Taraxacum officinale s.l.;50
Taxus baccata;8
Tephroseris palustris;5
Teucrium chamaedrys;2
Teucrium chamaedrys|Teucrium scorodonia;1
Thalictrum;1
Thalictrum flavum;59
Thalictrum minus;3
Thelypteris palustris;53
Thlaspi arvense;143
Thymus vulgaris;2
Tilia;10
Tilia cordata;1
Tilia platyphyllos;106
Torilis;12
Torilis arvensis;3
Torilis arvensis|Torilis nodosa;1
Torilis japonica;13
Torilis japonica|Torilis nodosa;4
Torilis nodosa;3
Tragopogon pratensis;1
Trapa natans;52
Trichophorum cespitosum;3
Trifolium;287
Trifolium arvense;54
Trifolium arvense|Trifolium campestre;6
Trifolium arvense|Trifolium campestre|Trifolium dubium;3
Trifolium campestre;20
Trifolium campestre|Trifolium dubium;2
Trifolium dubium;7
Trifolium fragiferum;8
Trifolium fragiferum|Trifolium repens;4
Trifolium hybridum subsp. hybridum|Trifolium repens;2
Trifolium medium|Trifolium pratense;2
Trifolium pratense;114
Trifolium repens;380
Triglochin;2
Triglochin maritima;552
Triglochin palustris;41
Trigonella foenum-graecum;1
Tripleurospermum inodorum;111
Tripleurospermum maritimum;197
Tripolium pannonicum;287
Trisetum flavescens;1
Triticum;894
Triticum aestivum;228
Triticum aestivum (spelta);14
Triticum aestivum subsp. compactum;30
Triticum aestivum|Triticum aestivum subsp. compactum;1
Triticum aestivum|Triticum dicoccon;2
Triticum aestivum|Triticum durum;21
Triticum aestivum|Triticum spelta;12
Triticum dicoccon;1873
Triticum dicoccon|Triticum monococcum;110
Triticum dicoccon|Triticum spelta;61
Triticum monococcum;62
Triticum spelta;349
Tussilago farfara;1
Typha;308
Typha angustifolia;1
Typha angustifolia|Typha latifolia;18
Typha latifolia;5
Ulmus;3
Ulmus minor;2
Urtica dioica;817
Urtica pilulifera;1
Urtica urens;543
Utricularia;2
Utricularia vulgaris;2
Vaccaria hispanica;6
Vaccinium;115
Vaccinium (ex. Oxycoccus|Vaccinium);4
Vaccinium myrtillus;108
Vaccinium myrtillus|Vaccinium vitis-idaea;2
Vaccinium oxycoccos;17
Vaccinium uliginosum;7
Vaccinium vitis-idaea;5
Valeriana dioica;2
Valeriana officinalis;50
Valerianella;1
Valerianella dentata;48
Valerianella locusta;20
Valerianella rimosa;9
Verbascum;2
Verbena officinalis;32
Veronica;22
Veronica agrestis;14
Veronica agrestis|Veronica persica;6
Veronica anagallis-aquatica;6
Veronica anagallis-aquatica|Veronica beccabunga|Veronica catenata;14
Veronica arvensis;6
Veronica beccabunga;27
Veronica chamaedrys;3
Veronica hederifolia;9
Veronica hederifolia subsp. hederifolia;9
Veronica officinalis;2
Veronica officinalis|Veronica scutellata;2
Veronica persica;1
Veronica scutellata;6
Veronica serpyllifolia;10
Veronica triphyllos;1
Viburnum opulus;19
Vicia;494
Vicia cracca;32
Vicia cracca|Vicia sativa subsp. nigra;3
Vicia ervilia;2
Vicia faba;121
Vicia faba var. minor;115
Vicia hirsuta;104
Vicia hirsuta|Vicia tetrasperma;118
Vicia lathyroides;1
Vicia sativa;66
Vicia sativa subsp. angustifolia;97
Vicia sativa subsp. obovata;4
Vicia sativa subsp. sativa;4
Vicia sepium;10
Vicia tetrasperma;25
Viola;125
Viola arvensis;105
Viola arvensis|Viola tricolor;73
Viola canina;1
Viola canina|Viola reichenbachiana;1
Viola hirta;3
Viola hirta|Viola odorata;3
Viola odorata;4
Viola palustris;6
Viola stagnina;1
Viola tricolor subsp. tricolor;2
Viscum album;2
Vitis;9
Vitis sylvestris;1
Vitis vinifera;415
Xanthium;2
Xanthium strumarium;63
Zannichellia;3
Zannichellia palustris;142
Zannichellia palustris subsp. palustris;2
Zannichellia palustris subsp. pedicellata;16
Zostera marina;1
