04-01-1989;6
04-01-1990;11
04-01-1991;6
04-01-1992;2
04-01-1994;2
04-01-1999;1
04-01-2000;8
04-01-2001;3
04-01-2005;2
04-01-2006;3
04-01-2007;2
04-01-2008;1
04-01-2010;2
04-01-2011;2
04-01-2013;1
04-02-1919;1
04-02-1957;1
04-02-1970;5
04-02-1971;1
04-02-1976;2
04-02-1977;6
04-02-1980;11
04-02-1981;1
04-02-1983;11
04-02-1984;2
04-02-1985;5
04-02-1986;27
04-02-1987;11
04-02-1989;2
04-02-1990;1
04-02-1992;1
04-02-1993;2
04-02-1999;1
04-02-2001;1
04-02-2002;2
04-02-2003;3
04-02-2004;5
04-02-2007;2
04-02-2008;8
04-02-2009;4
04-02-2010;11
04-02-2012;1
04-02-2014;1
04-02-9999;1
04-03-1952;1
04-03-1958;1
04-03-1964;6
04-03-1970;2
04-03-1971;2
04-03-1973;3
04-03-1974;3
04-03-1975;14
04-03-1976;4
04-03-1977;4
04-03-1978;1
04-03-1980;2
04-03-1981;10
04-03-1982;5
04-03-1983;3
04-03-1984;1
04-03-1985;3
04-03-1986;13
04-03-1988;1
04-03-1989;2
04-03-1990;1
04-03-1991;16
04-03-1992;1
04-03-1993;7
04-03-1994;1
04-03-1995;2
04-03-1996;4
04-03-1997;1
04-03-1998;2
04-03-2001;1
04-03-2002;5
04-03-2003;4
04-03-2004;2
04-03-2006;3
04-03-2007;1
04-03-2008;4
04-03-2009;10
04-03-2010;6
04-03-2011;3
04-03-2012;2
04-03-2013;1
04-03-2014;1
04-04-1956;1
04-04-1969;1
04-04-1970;1
04-04-1971;3
04-04-1972;1
04-04-1974;1
04-04-1976;1
04-04-1977;3
04-04-1978;2
04-04-1980;3
04-04-1981;1
04-04-1983;1
04-04-1984;2
04-04-1985;14
04-04-1986;44
04-04-1988;1
04-04-1989;3
04-04-1990;3
04-04-1991;2
04-04-1993;1
04-04-1994;1
04-04-1995;1
04-04-1996;2
04-04-1997;1
04-04-1998;1
04-04-2000;1
04-04-2001;3
04-04-2002;6
04-04-2003;2
04-04-2004;2
04-04-2005;8
04-04-2006;8
04-04-2007;5
04-04-2008;3
04-04-2009;3
04-04-2010;1
04-04-2011;6
04-04-2012;8
04-04-2013;2
04-04-2014;1
04-05-1935;1
04-05-1953;2
04-05-1960;1
04-05-1967;1
04-05-1970;1
04-05-1971;1
04-05-1973;1
04-05-1974;1
04-05-1979;2
04-05-1981;3
04-05-1982;2
04-05-1984;1
04-05-1985;2
04-05-1986;1
04-05-1987;2
04-05-1988;1
04-05-1990;1
04-05-1993;1
04-05-1994;1
04-05-1996;2
04-05-1998;1
04-05-2000;2
04-05-2001;1
04-05-2004;5
04-05-2005;7
04-05-2007;5
04-05-2009;5
04-05-2010;7
04-05-2011;1
04-05-2012;1
04-05-2014;1
04-06-1943;1
04-06-1947;1
04-06-1954;1
04-06-1970;1
04-06-1971;1
04-06-1973;4
04-06-1974;1
04-06-1983;3
04-06-1984;1
04-06-1985;1
04-06-1986;3
04-06-1987;1
04-06-1989;1
04-06-1990;1
04-06-1993;2
04-06-1995;1
04-06-1996;2
04-06-1998;1
04-06-2001;1
04-06-2002;2
04-06-2003;1
04-06-2005;1
04-06-2006;1
04-06-2007;3
04-06-2008;9
04-06-2009;6
04-06-2010;4
04-06-2012;1
04-06-2013;2
04-06-2014;3
04-07-1952;1
04-07-1968;3
04-07-1969;3
04-07-1971;2
04-07-1977;3
04-07-1978;11
04-07-1981;1
04-07-1983;1
04-07-1985;1
04-07-1986;2
04-07-1987;2
04-07-1988;1
04-07-1990;3
04-07-1991;1
04-07-1992;3
04-07-1994;1
04-07-1995;1
04-07-1996;1
04-07-1998;2
04-07-2000;1
04-07-2001;1
04-07-2002;6
04-07-2003;1
04-07-2004;3
04-07-2005;10
04-07-2006;2
04-07-2007;10
04-07-2008;4
04-07-2009;2
04-07-2011;2
04-07-2012;3
04-08-1975;4
04-08-1982;1
04-08-1984;1
04-08-1987;1
04-08-1989;1
04-08-1991;1
04-08-1992;1
04-08-1994;2
04-08-1997;1
04-08-1998;2
04-08-2000;1
04-08-2004;6
04-08-2005;2
04-08-2006;2
04-08-2007;1
04-08-2008;1
04-08-2009;2
04-08-2010;6
04-08-2011;5
04-08-2014;1
04-09-1964;1
04-09-1966;1
04-09-1970;15
04-09-1971;1
04-09-1972;7
04-09-1976;1
04-09-1978;1
04-09-1981;1
04-09-1985;1
04-09-1986;2
04-09-1987;1
04-09-1988;1
04-09-1989;1
04-09-1990;1
04-09-1995;5
04-09-1996;1
04-09-1999;1
04-09-2000;2
04-09-2001;2
04-09-2002;2
04-09-2003;4
04-09-2004;2
04-09-2005;1
04-09-2006;1
04-09-2007;4
04-09-2008;5
04-09-2009;1
04-09-2010;1
04-09-2011;3
04-09-2012;4
04-09-2013;1
04-09-9009;1
04-10-1948;1
04-10-1963;24
04-10-1965;1
04-10-1969;1
04-10-1970;1
04-10-1971;2
04-10-1972;3
04-10-1973;1
04-10-1974;1
04-10-1976;1
04-10-1977;3
04-10-1979;1
04-10-1980;5
04-10-1983;5
04-10-1985;1
04-10-1986;1
04-10-1987;1
04-10-1988;3
04-10-1989;1
04-10-1990;3
04-10-1993;2
04-10-1994;1
04-10-1996;3
04-10-1999;1
04-10-2000;5
04-10-2001;1
04-10-2002;2
04-10-2003;2
04-10-2004;4
04-10-2005;7
04-10-2006;5
04-10-2007;4
04-10-2009;1
04-10-2010;9
04-10-2011;19
04-10-2012;2
04-10-2013;1
04-10-2014;2
04-11-1928;1
04-11-1969;2
04-11-1970;1
04-11-1972;3
04-11-1974;6
04-11-1976;4
04-11-1977;1
04-11-1982;4
04-11-1983;8
04-11-1984;1
04-11-1985;5
04-11-1986;61
04-11-1987;6
04-11-1988;2
04-11-1990;1
04-11-1992;1
04-11-1993;3
04-11-1994;1
04-11-1995;1
04-11-1996;2
04-11-1999;2
04-11-2000;5
04-11-2001;2
04-11-2002;3
04-11-2003;2
04-11-2004;6
04-11-2005;2
04-11-2008;2
04-11-2009;3
04-11-2010;1
04-11-2012;2
04-11-2013;1
04-12-1900;1
04-12-1942;1
04-12-1967;1
04-12-1969;1
04-12-1974;1
04-12-1975;11
04-12-1978;2
04-12-1979;1
04-12-1985;39
04-12-1986;6
04-12-1987;6
04-12-1989;1
04-12-1991;3
04-12-1992;3
04-12-1993;7
04-12-1995;2
04-12-1996;5
04-12-1999;1
04-12-2000;2
04-12-2001;1
04-12-2002;1
04-12-2003;8
04-12-2004;1
04-12-2005;1
04-12-2006;9
04-12-2007;7
04-12-2008;2
04-12-2009;4
04-12-2010;1
04-12-2012;3
04-12-2013;1
04-1628;1
04-1834;1
04-1837;1
04-1859;1
04-1926;1
04-1927;1
04-1929;1
04-1930;1
04-1931;2
04-1932;2
04-1934;2
04-1935;1
04-1936;4
04-1939;2
04-1942;5
04-1943;1
04-1944;1
04-1946;1
04-1947;1
04-1949;1
04-1950;3
04-1951;1
04-1952;3
04-1953;2
04-1954;1
04-1955;38
04-1956;6
04-1957;6
04-1958;2
04-1959;4
04-1960;5
04-1961;4
04-1962;10
04-1963;8
04-1964;10
04-1965;8
04-1966;9
04-1967;8
04-1968;8
04-1969;9
04-1970;6
04-1971;8
04-1972;13
04-1973;24
04-1974;13
04-1975;12
04-1976;6
04-1977;5
04-1978;12
04-1979;12
04-1980;15
04-1981;7
04-1982;19
04-1983;12
04-1984;13
04-1985;11
04-1986;96
04-1987;23
04-1988;11
04-1989;23
04-1990;18
04-1991;15
04-1992;10
04-1993;11
04-1994;13
04-1995;13
04-1996;15
04-1997;17
04-1998;19
04-1999;22
04-2000;26
04-2001;11
04-2002;5
04-2003;45
04-2004;42
04-2005;20
04-2006;18
04-2007;13
04-2008;16
04-2009;10
04-2010;5
04-2011;2
04-2012;8
05-01-1935;1
05-01-1959;1
05-01-1965;2
05-01-1966;1
05-01-1972;1
05-01-1976;1
05-01-1978;1
05-01-1979;1
05-01-1980;2
05-01-1982;6
05-01-1983;2
05-01-1984;1
05-01-1987;1
05-01-1988;1
05-01-1989;6
05-01-1991;1
05-01-1993;1
05-01-1994;4
05-01-1995;1
05-01-1998;2
05-01-1999;1
05-01-2000;4
05-01-2005;2
05-01-2006;1
05-01-2007;7
05-01-2008;3
05-01-2009;3
05-01-2010;8
05-01-2012;2
05-02-1948;1
05-02-1964;5
05-02-1965;3
05-02-1973;4
05-02-1974;1
05-02-1979;3
05-02-1981;1
05-02-1982;10
05-02-1983;1
05-02-1985;12
05-02-1986;30
05-02-1987;12
05-02-1988;20
05-02-1990;3
05-02-1992;1
05-02-1993;4
05-02-1994;3
05-02-1995;1
05-02-1996;1
05-02-1997;1
05-02-1998;1
05-02-1999;2
05-02-2001;3
05-02-2002;2
05-02-2003;4
05-02-2004;5
05-02-2005;2
05-02-2006;1
05-02-2007;9
05-02-2008;5
05-02-2009;4
05-02-2011;3
05-02-2013;5
05-02-2014;3
05-03-1948;1
05-03-1951;1
05-03-1953;1
05-03-1961;1
05-03-1970;5
05-03-1973;1
05-03-1975;13
05-03-1976;6
05-03-1978;2
05-03-1979;5
05-03-1980;2
05-03-1981;7
05-03-1982;8
05-03-1983;3
05-03-1984;1
05-03-1985;30
05-03-1986;21
05-03-1987;6
05-03-1988;4
05-03-1989;1
05-03-1991;11
05-03-1992;4
05-03-1993;4
05-03-1994;4
05-03-1995;1
05-03-1997;4
05-03-2001;4
05-03-2002;1
05-03-2003;3
05-03-2004;2
05-03-2007;14
05-03-2008;10
05-03-2009;5
05-03-2010;1
05-03-2011;1
05-03-2014;2
05-04-1965;1
05-04-1968;4
05-04-1969;1
05-04-1970;2
05-04-1971;3
05-04-1972;1
05-04-1975;2
05-04-1976;5
05-04-1977;2
05-04-1979;14
05-04-1980;1
05-04-1981;1
05-04-1982;1
05-04-1984;2
05-04-1985;2
05-04-1986;4
05-04-1988;4
05-04-1989;4
05-04-1990;5
05-04-1991;1
05-04-1993;5
05-04-1995;1
05-04-1996;2
05-04-2000;1
05-04-2001;2
05-04-2002;4
05-04-2004;9
05-04-2005;10
05-04-2006;5
05-04-2007;6
05-04-2008;1
05-04-2009;2
05-04-2010;1
05-04-2011;2
05-04-2012;2
05-04-2013;3
05-05-1924;1
05-05-1945;1
05-05-1949;1
05-05-1950;1
05-05-1955;1
05-05-1959;1
05-05-1967;2
05-05-1970;1
05-05-1971;1
05-05-1972;3
05-05-1973;5
05-05-1974;1
05-05-1975;3
05-05-1976;1
05-05-1977;1
05-05-1979;5
05-05-1980;3
05-05-1982;2
05-05-1984;2
05-05-1985;4
05-05-1986;1
05-05-1987;1
05-05-1988;3
05-05-1989;1
05-05-1990;1
05-05-1991;1
05-05-1994;3
05-05-1995;1
05-05-1996;1
05-05-1999;1
05-05-2000;3
05-05-2001;2
05-05-2003;2
05-05-2004;5
05-05-2005;1
05-05-2006;3
05-05-2007;6
05-05-2008;3
05-05-2009;2
05-05-2011;5
05-05-2012;2
05-05-2014;2
05-06-1940;1
05-06-1963;2
05-06-1964;1
05-06-1967;2
05-06-1971;1
05-06-1972;1
05-06-1977;2
05-06-1979;1
05-06-1980;1
05-06-1982;1
05-06-1985;2
05-06-1986;2
05-06-1987;1
05-06-1989;3
05-06-1990;4
05-06-1991;2
05-06-1992;1
05-06-1997;1
05-06-2000;5
05-06-2001;8
05-06-2002;3
05-06-2003;3
05-06-2004;2
05-06-2007;6
05-06-2008;12
05-06-2009;4
05-06-2012;4
05-06-2013;3
05-06-2014;4
05-07-1963;2
05-07-1968;1
05-07-1979;3
05-07-1980;1
05-07-1981;1
05-07-1985;1
05-07-1986;1
05-07-1987;1
05-07-1989;1
05-07-1990;2
05-07-1993;1
05-07-1995;1
05-07-1996;1
05-07-1997;1
05-07-1998;1
05-07-1999;3
05-07-2000;3
05-07-2001;1
05-07-2002;2
05-07-2003;2
05-07-2004;6
05-07-2005;3
05-07-2006;4
05-07-2007;6
05-07-2008;6
05-07-2010;5
05-07-2011;5
05-07-2012;5
05-07-2013;1
05-08-1962;1
05-08-1963;1
05-08-1969;1
05-08-1972;6
05-08-1975;2
05-08-1976;1
05-08-1981;1
05-08-1982;2
05-08-1983;2
05-08-1985;1
05-08-1988;2
05-08-1995;2
05-08-1996;2
05-08-1998;3
05-08-2002;4
05-08-2003;1
05-08-2004;4
05-08-2005;2
05-08-2006;1
05-08-2007;2
05-08-2008;7
05-08-2009;1
05-08-2010;4
05-08-2011;3
05-08-2013;3
05-08-2014;1
05-09-1916;1
05-09-1929;1
05-09-1962;1
05-09-1963;5
05-09-1966;1
05-09-1968;1
05-09-1970;1
05-09-1971;1
05-09-1972;6
05-09-1973;2
05-09-1975;1
05-09-1981;1
05-09-1983;1
05-09-1984;3
05-09-1985;1
05-09-1988;1
05-09-1989;1
05-09-1990;1
05-09-1991;3
05-09-1992;2
05-09-1994;3
05-09-1995;1
05-09-1996;6
05-09-1999;1
05-09-2000;1
05-09-2001;1
05-09-2003;4
05-09-2005;6
05-09-2006;4
05-09-2007;9
05-09-2008;6
05-09-2009;1
05-09-2011;5
05-09-2012;3
05-09-2013;1
05-09-2014;4
05-10-1947;1
05-10-1950;2
05-10-1953;1
05-10-1966;2
05-10-1968;2
05-10-1972;6
05-10-1973;4
05-10-1974;3
05-10-1975;1
05-10-1976;9
05-10-1977;3
05-10-1978;3
05-10-1979;2
05-10-1982;1
05-10-1983;5
05-10-1985;1
05-10-1986;1
05-10-1987;1
05-10-1988;2
05-10-1989;2
05-10-1990;2
05-10-1991;1
05-10-1992;3
05-10-1993;4
05-10-1995;2
05-10-1998;3
05-10-2000;2
05-10-2001;2
05-10-2002;3
05-10-2004;5
05-10-2005;6
05-10-2006;4
05-10-2007;5
05-10-2008;2
05-10-2009;5
05-10-2010;4
05-10-2011;9
05-10-2012;2
05-10-2013;1
05-11-1912;1
05-11-1963;1
05-11-1965;1
05-11-1966;3
05-11-1970;1
05-11-1972;1
05-11-1973;3
05-11-1974;2
05-11-1975;1
05-11-1981;1
05-11-1982;2
05-11-1983;7
05-11-1984;2
05-11-1985;3
05-11-1986;8
05-11-1987;1
05-11-1988;2
05-11-1990;2
05-11-1992;1
05-11-1993;1
05-11-1994;1
05-11-1995;1
05-11-1996;1
05-11-1997;2
05-11-1998;4
05-11-1999;2
05-11-2000;1
05-11-2001;4
05-11-2002;3
05-11-2003;1
05-11-2004;3
05-11-2005;2
05-11-2007;11
05-11-2008;8
05-11-2009;2
05-11-2010;4
05-11-2011;1
05-11-2012;4
05-11-2013;4
05-12-1934;1
05-12-1951;1
05-12-1952;1
05-12-1955;1
05-12-1969;2
05-12-1971;1
05-12-1978;1
05-12-1980;1
05-12-1981;1
05-12-1982;2
05-12-1983;12
05-12-1984;3
05-12-1985;28
05-12-1986;1
05-12-1987;4
05-12-1988;5
05-12-1990;2
05-12-1991;3
05-12-1992;2
05-12-1993;1
05-12-1994;23
05-12-1995;1
05-12-1997;1
05-12-1998;3
05-12-1999;2
05-12-2000;3
05-12-2001;4
05-12-2003;2
05-12-2005;13
05-12-2006;3
05-12-2007;4
05-12-2008;3
05-12-2010;2
05-12-2011;2
05-12-2012;4
05-12-2013;1
05-12-2014;1
05-12-2103;1
05-1822;1
05-1844;1
05-1849;1
05-1862;1
05-1875;1
05-1881;1
05-1885;1
05-1907;1
05-1913;1
05-1923;1
05-1924;1
05-1927;3
05-1928;1
05-1933;1
05-1934;3
05-1935;3
05-1936;2
05-1937;2
05-1938;1
05-1939;3
05-1941;3
05-1942;1
05-1947;1
05-1948;3
05-1949;2
05-1952;2
05-1953;1
05-1954;1
05-1955;6
05-1956;2
05-1957;6
05-1958;4
05-1959;4
05-1960;7
05-1961;4
05-1962;8
05-1963;10
05-1964;17
05-1965;9
05-1966;7
05-1967;8
05-1968;7
05-1969;21
05-1970;12
05-1971;12
05-1972;8
05-1973;16
05-1974;11
05-1975;13
05-1976;24
05-1977;3
05-1978;9
05-1979;13
05-1980;9
05-1981;34
05-1982;16
05-1983;17
05-1984;18
05-1985;16
05-1986;62
05-1987;22
05-1988;19
05-1989;12
05-1990;15
05-1991;9
05-1992;10
05-1993;9
05-1994;13
05-1995;12
05-1996;20
05-1997;20
05-1998;17
05-1999;19
05-2000;57
05-2001;12
05-2002;131
05-2003;30
05-2004;33
05-2005;21
05-2006;4
05-2007;9
05-2008;11
05-2009;6
05-2010;6
05-2011;20
05-2012;9
05-2013;11
05-2014;4
05-2205;1
06-01-1961;1
06-01-1965;1
06-01-1974;2
06-01-1977;1
06-01-1978;1
06-01-1982;9
06-01-1984;11
06-01-1986;3
06-01-1987;3
06-01-1988;5
06-01-1989;3
06-01-1990;3
06-01-1991;1
06-01-1992;1
06-01-1999;9
06-01-2000;3
06-01-2001;3
06-01-2003;2
06-01-2004;5
06-01-2005;3
06-01-2006;3
06-01-2009;4
06-01-2010;1
06-01-2011;3
06-01-2014;1
06-02-1964;4
06-02-1965;2
06-02-1966;1
06-02-1967;1
06-02-1971;4
06-02-1976;2
06-02-1977;1
06-02-1978;8
06-02-1979;2
06-02-1980;3
06-02-1981;9
06-02-1982;1
06-02-1984;12
06-02-1985;5
06-02-1986;29
06-02-1987;1
06-02-1988;1
06-02-1989;11
06-02-1990;9
06-02-1992;1
06-02-1993;2
06-02-1994;1
06-02-1995;3
06-02-2001;2
06-02-2002;3
06-02-2003;4
06-02-2004;2
06-02-2006;6
06-02-2007;6
06-02-2008;3
06-02-2009;2
06-02-2010;1
06-02-2011;2
06-02-2012;2
06-02-2013;4
06-02-2014;1
06-03-1961;1
06-03-1966;1
06-03-1969;2
06-03-1971;2
06-03-1972;1
06-03-1975;23
06-03-1976;1
06-03-1978;1
06-03-1979;2
06-03-1980;4
06-03-1981;1
06-03-1982;2
06-03-1983;3
06-03-1985;26
06-03-1986;62
06-03-1987;8
06-03-1989;2
06-03-1990;8
06-03-1991;3
06-03-1993;3
06-03-1995;3
06-03-1996;4
06-03-1997;4
06-03-1999;1
06-03-2000;15
06-03-2001;4
06-03-2002;4
06-03-2003;4
06-03-2004;2
06-03-2006;6
06-03-2007;4
06-03-2008;5
06-03-2009;6
06-03-2010;3
06-03-2012;4
06-03-2013;2
06-03-2014;2
06-04-1938;1
06-04-1959;1
06-04-1963;1
06-04-1967;1
06-04-1969;3
06-04-1976;3
06-04-1977;2
06-04-1979;2
06-04-1981;1
06-04-1984;2
06-04-1986;2
06-04-1987;4
06-04-1989;1
06-04-1990;1
06-04-1991;1
06-04-1992;1
06-04-1993;12
06-04-1996;8
06-04-1998;1
06-04-1999;5
06-04-2000;1
06-04-2001;1
06-04-2004;4
06-04-2005;3
06-04-2006;6
06-04-2007;1
06-04-2008;1
06-04-2009;4
06-04-2010;6
06-04-2011;3
06-04-2012;2
06-04-2014;1
06-05-1929;1
06-05-1932;1
06-05-1943;3
06-05-1966;1
06-05-1968;1
06-05-1969;1
06-05-1970;9
06-05-1971;1
06-05-1972;1
06-05-1974;3
06-05-1976;1
06-05-1980;1
06-05-1981;3
06-05-1983;1
06-05-1984;1
06-05-1985;4
06-05-1987;1
06-05-1991;3
06-05-1992;3
06-05-1993;2
06-05-1994;1
06-05-1996;4
06-05-1999;2
06-05-2002;10
06-05-2003;3
06-05-2004;4
06-05-2005;1
06-05-2006;1
06-05-2008;7
06-05-2009;3
06-05-2010;4
06-05-2011;4
06-05-2014;3
06-06-1930;1
06-06-1959;1
06-06-1961;1
06-06-1964;1
06-06-1965;1
06-06-1972;2
06-06-1973;1
06-06-1974;2
06-06-1980;4
06-06-1981;3
06-06-1982;3
06-06-1984;4
06-06-1985;29
06-06-1986;2
06-06-1987;4
06-06-1988;2
06-06-1989;5
06-06-1990;1
06-06-1991;1
06-06-1993;3
06-06-1995;1
06-06-1997;1
06-06-1999;1
06-06-2000;4
06-06-2001;4
06-06-2002;3
06-06-2003;1
06-06-2004;2
06-06-2005;3
06-06-2006;3
06-06-2007;4
06-06-2008;4
06-06-2009;1
06-06-2010;1
06-06-2011;5
06-06-2012;2
06-06-2013;2
06-07-1957;1
06-07-1962;2
06-07-1964;1
06-07-1966;2
06-07-1967;3
06-07-1969;2
06-07-1971;4
06-07-1974;4
06-07-1977;2
06-07-1981;1
06-07-1982;1
06-07-1988;1
06-07-1990;1
06-07-1992;1
06-07-1994;2
06-07-1999;2
06-07-2000;2
06-07-2001;2
06-07-2002;1
06-07-2003;1
06-07-2004;6
06-07-2005;12
06-07-2006;3
06-07-2007;1
06-07-2008;1
06-07-2009;4
06-07-2010;4
06-07-2011;2
06-07-2012;4
06-07-2013;1
06-07-2014;1
06-08-1948;1
06-08-1963;2
06-08-1966;1
06-08-1967;1
06-08-1968;1
06-08-1971;1
06-08-1975;5
06-08-1977;1
06-08-1982;1
06-08-1984;4
06-08-1986;1
06-08-1988;2
06-08-1989;1
06-08-1990;2
06-08-1991;1
06-08-1992;1
06-08-1994;2
06-08-1997;1
06-08-2001;2
06-08-2004;2
06-08-2005;1
06-08-2007;3
06-08-2008;1
06-08-2009;6
06-08-2010;2
06-08-2012;2
06-08-2013;1
06-08-2014;1
06-09-1949;1
06-09-1960;1
06-09-1964;2
06-09-1968;2
06-09-1969;2
06-09-1970;1
06-09-1972;1
06-09-1973;2
06-09-1974;1
06-09-1976;2
06-09-1977;1
06-09-1979;1
06-09-1983;1
06-09-1984;3
06-09-1986;1
06-09-1988;1
06-09-1990;3
06-09-1995;1
06-09-1999;1
06-09-2000;1
06-09-2001;1
06-09-2003;3
06-09-2004;8
06-09-2005;2
06-09-2006;13
06-09-2007;7
06-09-2008;3
06-09-2009;3
06-09-2010;5
06-09-2011;7
06-09-2012;2
06-09-2013;2
06-09-2014;2
06-10-1940;1
06-10-1947;1
06-10-1957;1
06-10-1963;1
06-10-1964;1
06-10-1967;1
06-10-1968;1
06-10-1969;4
06-10-1972;1
06-10-1975;12
06-10-1979;2
06-10-1983;6
06-10-1984;3
06-10-1986;5
06-10-1988;5
06-10-1993;3
06-10-1995;1
06-10-1996;2
06-10-1997;1
06-10-1998;2
06-10-1999;2
06-10-2001;3
06-10-2002;1
06-10-2003;9
06-10-2004;3
06-10-2005;2
06-10-2006;4
06-10-2007;1
06-10-2008;5
06-10-2009;11
06-10-2010;9
06-10-2011;11
06-10-2012;3
06-10-2013;2
06-11-1937;1
06-11-1947;1
06-11-1948;1
06-11-1962;1
06-11-1971;1
06-11-1972;2
06-11-1974;6
06-11-1981;2
06-11-1983;3
06-11-1984;1
06-11-1985;19
06-11-1986;26
06-11-1988;1
06-11-1990;9
06-11-1991;1
06-11-1992;1
06-11-1993;1
06-11-1995;5
06-11-1996;1
06-11-1999;1
06-11-2000;3
06-11-2002;4
06-11-2003;7
06-11-2004;4
06-11-2005;2
06-11-2006;11
06-11-2007;7
06-11-2008;9
06-11-2009;7
06-11-2010;2
06-11-2011;2
06-11-2012;2
06-11-2013;2
06-11-2014;1
06-12-1971;1
06-12-1977;3
06-12-1978;2
06-12-1980;1
06-12-1982;4
06-12-1983;13
06-12-1984;3
06-12-1985;6
06-12-1986;1
06-12-1988;10
06-12-1989;7
06-12-1990;3
06-12-1992;1
06-12-1993;1
06-12-1995;1
06-12-1996;4
06-12-1999;2
06-12-2000;2
06-12-2001;6
06-12-2002;3
06-12-2004;3
06-12-2005;7
06-12-2006;5
06-12-2007;3
06-12-2009;2
06-12-2010;4
06-12-2011;5
06-12-2012;6
06-12-2013;3
06-1838;1
06-1842;1
06-1845;1
06-1852;1
06-1853;1
06-1866;1
06-1885;1
06-1888;1
06-1923;1
06-1925;1
06-1926;2
06-1928;1
06-1929;1
06-1930;1
06-1931;2
06-1932;1
06-1933;2
06-1934;4
06-1935;1
06-1936;4
06-1937;2
06-1938;2
06-1939;1
06-1941;1
06-1943;2
06-1944;1
06-1945;1
06-1946;3
06-1949;6
06-1950;1
06-1951;3
06-1952;8
06-1953;2
06-1955;2
06-1956;9
06-1957;3
06-1958;2
06-1959;4
06-1960;5
06-1961;9
06-1962;7
06-1963;7
06-1964;10
06-1965;15
06-1966;7
06-1967;6
06-1968;4
06-1969;7
06-1970;15
06-1971;13
06-1972;12
06-1973;5
06-1974;8
06-1975;8
06-1976;8
06-1977;9
06-1978;14
06-1979;3
06-1980;11
06-1981;10
06-1982;16
06-1983;8
06-1984;10
06-1985;15
06-1986;11
06-1987;17
06-1988;15
06-1989;11
06-1990;11
06-1991;10
06-1992;10
06-1993;6
06-1994;13
06-1995;11
06-1996;10
06-1997;9
06-1998;32
06-1999;25
06-2000;23
06-2001;16
06-2002;42
06-2003;16
06-2004;19
06-2005;25
06-2006;7
06-2007;9
06-2008;8
06-2009;8
06-2010;5
06-2011;4
06-2012;7
06-2013;7
06-2014;1
07-01-1949;2
07-01-1977;2
07-01-1980;1
07-01-1984;2
07-01-1985;1
07-01-1988;5
07-01-1989;1
07-01-1994;1
07-01-1997;16
07-01-2000;3
07-01-2001;6
07-01-2002;2
07-01-2003;2
07-01-2004;2
07-01-2005;1
07-01-2006;1
07-01-2007;1
07-01-2008;10
07-01-2009;1
07-01-2013;1
07-01-2014;2
07-01-9999;1
07-02-1970;2
07-02-1971;1
07-02-1972;1
07-02-1975;1
07-02-1977;2
07-02-1978;3
07-02-1980;4
07-02-1981;7
07-02-1982;1
07-02-1983;2
07-02-1984;7
07-02-1985;5
07-02-1986;20
07-02-1989;5
07-02-1992;2
07-02-1995;4
07-02-1998;1
07-02-2000;5
07-02-2001;2
07-02-2002;3
07-02-2003;4
07-02-2005;2
07-02-2006;3
07-02-2007;9
07-02-2008;6
07-02-2009;3
07-02-2010;3
07-02-2011;5
07-02-2012;5
07-02-2013;1
07-02-2014;1
07-03-1927;1
07-03-1940;1
07-03-1949;2
07-03-1951;1
07-03-1966;1
07-03-1969;1
07-03-1970;1
07-03-1973;2
07-03-1975;1
07-03-1977;13
07-03-1978;1
07-03-1979;4
07-03-1981;2
07-03-1983;17
07-03-1984;1
07-03-1985;23
07-03-1986;80
07-03-1987;4
07-03-1989;2
07-03-1990;8
07-03-1991;3
07-03-1992;1
07-03-1994;2
07-03-1995;3
07-03-2000;4
07-03-2002;2
07-03-2003;2
07-03-2004;2
07-03-2005;3
07-03-2006;17
07-03-2007;8
07-03-2008;2
07-03-2009;5
07-03-2010;1
07-03-2011;4
07-03-2012;2
07-03-2013;4
07-04-1939;1
07-04-1955;1
07-04-1968;1
07-04-1970;2
07-04-1971;1
07-04-1974;2
07-04-1975;1
07-04-1976;9
07-04-1977;1
07-04-1978;1
07-04-1979;3
07-04-1980;2
07-04-1983;24
07-04-1984;2
07-04-1986;28
07-04-1987;2
07-04-1990;2
07-04-1991;1
07-04-1993;8
07-04-1994;2
07-04-1998;2
07-04-1999;7
07-04-2000;1
07-04-2001;2
07-04-2002;2
07-04-2003;7
07-04-2004;3
07-04-2005;8
07-04-2006;3
07-04-2008;7
07-04-2009;2
07-04-2010;6
07-04-2011;3
07-04-2012;2
07-04-2013;1
07-04-2014;1
07-05-1941;1
07-05-1965;1
07-05-1966;1
07-05-1967;2
07-05-1974;1
07-05-1976;4
07-05-1979;1
07-05-1980;1
07-05-1984;1
07-05-1985;4
07-05-1986;2
07-05-1987;2
07-05-1990;2
07-05-1991;1
07-05-1993;2
07-05-1994;5
07-05-1998;2
07-05-2000;1
07-05-2001;4
07-05-2002;1
07-05-2003;1
07-05-2004;2
07-05-2007;5
07-05-2008;4
07-05-2009;5
07-05-2010;4
07-05-2013;2
07-05-2014;1
07-06-1915;1
07-06-1948;4
07-06-1955;3
07-06-1962;1
07-06-1968;1
07-06-1975;1
07-06-1977;1
07-06-1980;2
07-06-1982;1
07-06-1984;1
07-06-1985;1
07-06-1987;4
07-06-1988;4
07-06-1989;2
07-06-1991;1
07-06-1992;9
07-06-1993;6
07-06-1995;1
07-06-1996;3
07-06-1997;1
07-06-1999;1
07-06-2000;1
