Chromatomyia milii (Kaltenbach, 1864);1
Lathronympha strigana (Fabricius, 1775);1
Phorocera obscura (Fallén, 1810);2
Leistus ferrugineus (Linnaeus, 1758);3
Cryptophagus cylindrellus Johnson, 2007;1
Sagana rutilans (Thorell, 1875);1
Phyllopertha horticola (Linnaeus, 1758);5
Jaapiella floriperda (Löw, 1888);1
Coleophora serratella (Linnaeus, 1761);1
Philorhizus sigma (Rossi, 1790);1
Spaziphora hydromyzina (Fallén, 1819);3
Planaphrodes trifasciata (Fourcroy, 1785);1
Helina sexmaculata (Preyssler, 1791);1
Vespertilio murinus Linnaeus, 1758;1
Philhygra parca (Mulsant & Rey, 1873);1
Cheilosia canicularis (Panzer, 1801);1
Tenthredo flaveola (Gmelin, 1790);1
Sciapus zonatulus (Zetterstedt, 1843);1
Dytiscus latissimus Linnaeus, 1758;6
Oligosita pallida Kryger, 1919;1
Cryptophagus denticulatus Heer, 1841;1
Pammene rhediella (Clerck, 1759);1
Osmia niveata (Fabricius, 1804);1
Donacia tomentosa Ahrens, 1810;1
Tillus elongatus (Linnaeus, 1758);1
Tanysphyrus lemnae (Paykull, 1792);1
Phloiotrya tenuis (Hampe, 1850);1
Eupithecia absinthiata goossensiata (Mabille, 1869);1
Arge fuscipes (Fallén, 1808);1
Myospila bimaculata (Macquart, 1834);1
Melanophthalma transversalis (Gyllenhal, 1827);1
Liparus coronatus (Goeze, 1777);1
Cheilosia laticornis Rondani, 1857;1
Hylotrupes bajulus (Linnaeus, 1758);2
Platycerus caraboides (Linnaeus, 1758);2
Palpomyia tibialis (Meigen, 1818);1
Ecrobia ventrosa (Montagu, 1803);1
Dytiscus circumflexus Fabricius, 1801;1
Pocota personata (Harris, 1780);1
Aphanotrigonum trilineatum (Meigen, 1830);2
Dasytes aeratus Stephens, 1830;1
Piona laminata (Thor, 1900);1
Rhadinopsylla isacantha (Rothschild, 1907);1
Brachyiulus pusillus (Leach, 1815);1
Pseudorthocladius macrovirgatus Saether & Sublette, 1983;1
Palpomyia csiskii Remm, 1981;1
Gnatocerus maxillosus (Fabricius, 1801);1
Eristalis intricaria (Linnaeus, 1758);1
Aphelinus asychis Walker, 1839;1
Brachyderes incanus (Linnaeus, 1758);3
Blaps mortisaga (Linnaeus, 1758);1
Pyrochroa coccinea (Linnaeus, 1760);5
Myotis daubentoni (Kuhl, 1817);1
Folsomia manolachei Bagnall, 1939;1
Catapion curtisii (Stephens, 1831);1
Lepidostoma basale (Kolenati, 1848);1
Pamphilius albopictus (Thomson, 1871);1
Phloeotribus spinulosus (Rey, 1883);1
Odacantha melanura (Linnaeus, 1767);1
Bellardia viarum (Robineau-Desvoidy, 1830);1
Malthonica pagana C.L. Koch, 1840;1
Bicellaria spuria spuria (Fallén, 1816);1
Stenochironomus hibernicus (Edwards, 1929);1
Leptopeza flavipes (Meigen, 1820);1
Othomaera othonis (Milne Edwards, 1830);1
Cordulegaster boltonii (Donovan, 1807);1
Abramis brama (Linnaeus, 1758);1
Ostrea edulis Linnaeus, 1758;2
Echinogammarus obtusatus (Dahl, 1938);1
Bembidion pygmaeum (Fabricius, 1792);1
Psectrocladius sordidellus (Zetterstedt, 1838);2
Pegomya rubivora (Coquillett in Slingerland, 1897);1
Procladius simplicistilus Freeman, 1948;1
Eloeophila verralli (Bergroth, 1912);2
Dasysyrphus albostriatus (Fallén, 1817);1
Chaetocnema sahlbergii (Gyllenhal, 1827);1
Trigonopeltastes geometricus Schaum, 1841;1
Opsilia coerulescens (Scopoli, 1763);2
Scathophaga lutaria (Fabricius, 1794);1
Forcipomyia ciliata (Winnertz, 1852);1
Mitostoma chrysomelas (Herman, 1804);1
Erioptera meijerei Edwards, 1921;1
Hoplitis claviventris Thomson, 1872;1
Cheilosia uviformis Becker, 1894;1
Bagous alismatis (Marsham, 1802);1
Coenosia agromyzina (Fallén, 1825);1
Glyptotendipes barbipes (Staeger, 1839);1
Cerastoderma glaucum (Bruguière, 1789);1
Myotis brandti (Eversmann, 1845);1
Protaetia metallica (Herbst, 1782);1
Dendroctonus micans (Kugelann, 1794);3
Ptenidium pusillum (Gyllenhal, 1808);2
Cadra cautella (Walker, 1863);1
Trichopsomyia joratensis Goeldlin de Tiefenau, 1997;1
Hoplia argentea (Poda, 1761);1
Hemichroa australis (Serville, 1823);1
Megarthrus depressus (Paykull, 1789);1
Rana lessonae Camerano, 1882;1
Opilo mollis (Linnaeus, 1758);2
Helina protuberans (Zetterstedt, 1845);1
Entedon incultus Askew, 1991;2
Pteroxanium kelloggi (Ribaga, 1905);1
Anthrenus museorum (Linnaeus, 1760);3
Caenis robusta Eaton, 1884;1
Hexarthrum exiguum (Boheman, 1838);1
Curculio venosus (Gravenhorst, 1807);1
Anthophora bimaculata (Panzer, 1798);1
Dolichopus notatus Staeger, 1842;1
Eulalia viridis (Johnston, 1829);1
Cleopomiarus plantarum (Germar, 1824);1
Telmatophilus typhae (Fallén, 1802);1
Stratiomys chamaeleon (Linnaeus, 1758);1
Pseudoxenos heydeni (Saunders, 1852);1
Hypera conmaculata (Herbst, 1795);1
Triphleba distinguenda (Strobl, 1892);1
Lycoriella subterranea (Märkel, 1844);1
Mycetophila ocellus Walker, 1848;2
Paratanytarsus dissimilis (Johannsen, 1905);1
Pleuroptya ruralis (Scopoli, 1763);1
Hadrobregmus denticollis (Creutzer, 1796);1
Teuchophorus nigricosta (von Roser, 1840);1
Nicrophorus humator (Gleditsch, 1767);1
Spodoptera exigua (Hübner, 1808);1
Molorchus minor (Linnaeus, 1758);4
Proctophyllodes detruncatus Oudemans, 1905;1
Dicymbium nigrum brevisetosum Locket, 1962;1
Eristalis pseudorupium Kanervo, 1938;1
Hydraena flavipes Sturm, 1836;1
Omocestus rufipes (Zetterstedt, 1821);1
Ephoron virgo (Olivier, 1791);1
Capitella minima Langerhans, 1881;1
Phloeopora teres (Gravenhorst, 1802);1
Delplanqueia dilutella (Denis & Schiffermüller, 1775);1
Chrysolina coerulans (Scriba, 1791);2
Schimitschekia populi Boucek, 1965;1
Mycomya circumdata (Staeger, 1840);1
Vertagopus westerlundi (Reuter, 1898);1
Spanochaeta dorsalis (von Roser, 1840);1
Pleuroxus laevis Sars, 1862;1
Philhygra obtusangula (Joy, 1913);1
Gnorimus nobilis (Linnaeus, 1758);1
Dolichopeza albipes (Ström, 1768);2
Rhizocaulus verticulatus (Linnaeus, 1758);1
Alucita grammodactyla Zeller, 1841;1
Xyloperthodes nitidipennis (Murray, 1867);1
Empis scutellata Curtis, 1835;1
Aeshna subarctica elisabethae Djakonov, 1922;1
Hercostomus brevicornis (Staeger, 1842);1
Hypera melancholica (Fabricius, 1793);1
Parachironomus monochromus (Van der Wulp, 1874);1
Astenus lyonessius (Joy, 1908);1
Sander lucioperca (Linnaeus, 1758);1
Graphocephala fennahi Young, 1977;1
Cassida nebulosa Linnaeus, 1758;5
Taxigramma elegantula (Zetterstedt, 1844);1
Chroicocephalus ridibundus (Linnaeus, 1766);1
Fagniezia impressa (Panzer, 1803);1
Cylindroiulus punctatus (Leach, 1815);1
Polypedilum tritum (Walker, 1856);1
Pyralis farinalis (Linnaeus, 1758);1
Cordyla pusilla Edwards, 1925;1
Botanophila sonchi (Hardy, 1872);1
Ischnopoda scitula (Erichson, 1837);1
Heteropeza pygmaea Winnertz, 1846;1
Bledius fergussoni Joy, 1912;2
Pegomya laticornis (Fallén, 1825);1
Carpophilus obsoletus Erichson, 1843;1
Araecerus fasciculatus (De Geer, 1775);1
Tipula pierrei Tonnoir, 1921;1
Ornithomya avicularia avicularia (Linnaeus, 1758);1
Macquartia tessellum (Meigen, 1824);1
Choleva sturmii Brisout, 1863;1
Hydrocoloeus minutus (Pallas, 1776);1
Paratanytarsus laetipes (Zetterstedt, 1850);2
Timarcha goettingensis (Linnaeus, 1758);1
Tatianaerhynchites aequatus (Linnaeus, 1767);2
Dasineura tortilis (Bremi, 1847);1
Brevicornu ruficorne (Meigen, 1838);1
Oiceoptoma thoracicum (Linnaeus, 1758);1
Mesentotoma dollfusi (Denis, 1924);1
Eriococcus devoniensis (Green, 1896);1
Pipizella divicoi (Goeldlin de Tiefenau, 1974);2
Lebertia glabra Thor, 1897;1
Bolitochara bella Märkel, 1844;1
Hylaeus annularis (Kirby, 1802);1
Ceratopogon niveipennis Meigen, 1804;1
Plagionotus detritus (Linnaeus, 1758);1
Claremontia brevicornis (Brischke, 1883);1
Cilea silphoides (Linnaeus, 1767);1
Acricotopus lucens (Zetterstedt, 1850);1
Cossus cossus (Linnaeus, 1758);1
Opatrum sabulosum (Linnaeus, 1758);3
Metamasius hemipterus (Linnaeus, 1758);1
Trixa caerulescens Meigen, 1824;1
Pamphilius sylvarum (Stephens, 1835);1
Dendroxena quadrimaculata (Scopoli, 1771);1
Phryxe vulgaris (Fallén, 1810);1
Macrolabis heraclei (Kaltenbach, 1862);1
Stictochironomus sticticus (Fabricius, 1781);1
Helina trivittata (Zetterstedt, 1860);1
Lixus paraplecticus (Linnaeus, 1758);3
Paracorymbia fulva (De Geer, 1775);1
Onesia floralis Robineau-Desvoidy, 1830;2
Conops vesicularis Linnaeus, 1761;1
Morellia aenescens Robineau-Desvoidy, 1830;1
Edwardsiana lethierryi (Edwards, 1881);1
Ozyptila praticola (C.L. Koch, 1837);1
Sphaeroderma testaceum (Fabricius, 1775);1
Rhipidia maculata Meigen, 1818;1
Philygria vittipennis (Zetterstedt, 1838);1
Neocrepidodera ferruginea (Scopoli, 1763);1
Polynema abdominale Soyka, 1956;1
Micropogonias undulatus (Linnaeus, 1766);1
Demoticus plebejus (Fallén, 1810);1
Polietes domitor (Harris, 1780);1
Euleuctra geniculata (Stephens, 1836);1
Megaselia crassipes (Wood, 1909);1
Cladius brullei (Dahlbom, 1835);4
Scatella subguttata (Meigen, 1830);1
Rhaphium riparium (Meigen, 1824);1
Spilonota ocellana (Denis & Schiffermüller, 1775);1
Syntomus pallipes (Dejean, 1825);1
Eriocrania sparrmannella (Bosc, 1791);1
Tricorynus meieri (Reitter, 1897);1
Sagra femorata (Drury, 1773);1
Phratora vulgatissima (Linnaeus, 1758);5
Protaetia fieberi (Kraatz, 1880);1
Donacia malinovskyi Ahrens, 1810;1
Agrilus sinuatus (Olivier, 1790);5
Podistra rufotestacea (Letzner, 1845);1
Megaselia bovista (Gimmerthal, 1848);2
Phyllotreta cruciferae (Goeze, 1777);1
Megaselia communiformis (Schmitz, 1918);1
Stenus aterrimus Erichson, 1839;1
Baryphyma maritimum (Crocker & Parker, 1970);1
Gasteruption caucasicum (Guérin-Méneville, 1844);2
Liogluta alpestris (Heer, 1839);1
Rondania dispar (Dufour, 1851);1
Paradelphacodes paludosa (Flor, 1861);1
Cecidophyopsis selachodon Van Eyndhoven, 1967;1
Rhyzobius chrysomeloides (Herbst, 1792);1
Nyctobrya muralis (Forster, 1771);1
Bifronsia bifrons (Stenhammar, 1855);1
Thecodiplosis brachyntera (Schwägrichen, 1835);1
Empis nigripes Fabricius, 1794;2
Altica helianthemi (Allard, 1859);1
Suillia fuscicornis (Zetterstedt, 1847);1
Helina cinerella (Van der Wulp, 1867);1
Ontholestes tessellatus (Geoffroy, 1785);1
Giraudiella inclusa (von Frauenfeld, 1862);1
Dolichopus latilimbatus Macquart, 1827;1
Chlorops pumilionis (Bjerkander, 1778);2
Sminthurides aquaticus (Bourlet, 1842);1
Byctiscus populi (Linnaeus, 1758);3
Lamproscatella sibilans (Haliday, 1833);1
Angiometopa falleni Pape, 1986;1
Actitis hypoleucos (Linnaeus, 1758);2
Chrysolina varians (Schaller, 1783);3
Caryocolum proxima (Haworth, 1828);1
Alphitobius diaperinus (Panzer, 1796);1
Stricticollis tobias (Marseul, 1879);1
Placobdella costata (Fr. Müller, 1846);2
Savignia frontata Blackwall, 1833;1
Eunereis elitoralis Eliason, 1962;1
Phalacrotophora fasciata (Fallén, 1823);1
Graptus triguttatus (Fabricius, 1775);2
Parathyas barbigera (Viets, 1908);1
Aphodius rufipes (Linnaeus, 1758);2
Oecanthus pellucens (Scopoli, 1763);1
Mustela nivalis Linnaeus, 1766;1
Erynnia ocypterata (Fallén, 1810);1
Megaselia halterata (Wood, 1910);1
Chrysogaster cemiteriorum (Linnaeus, 1758);1
Trichopternoides thorelli (Westring, 1861);1
Limnophora tigrina (Am Stein, 1860);1
Hoplitis ravouxi Pérez, 1902;1
Dicyrtomina minuta (O. Fabricius, 1783);1
Amischa bifoveolata (Mannerheim, 1830);2
Ips sexdentatus (Boerner, 1776);3
Themira annulipes (Meigen, 1826);1
Hydroglyphus geminus (Fabricius, 1792);1
Cerianthus lloydii Gosse, 1859;1
Tephritis neesii (Meigen, 1826);2
Rana esculenta Linnaeus, 1758;1
Acilius sulcatus (Linnaeus, 1758);4
Rhinusa linariae (Panzer, 1795);1
Sibinia phalerata (Gyllenhal, 1835);1
Brontaea eremophila (Brauer & von Bergenstamm, 1894);1
Limnodrilus cervix Brinkhurst, 1963;1
Sphaerophoria philanthus (Meigen, 1822);2
Thinodromus plagiatus (Kiesenwetter, 1850);1
Nyctalus noctula (Schreber, 1774);1
Thecophora bimaculata (Preyssler, 1791);1
Parasteatoda tepidariorum (C.L. Koch, 1841);1
Ectobius panzeri Stephens, 1835;1
Retusa umbilicata (Montagu, 1803);1
Aphrodes bicincta (Schrank, 1776);1
Ophonus parallelus (Dejean, 1829);1
Orfelia bicolor (Macquart, 1826);1
Dermestes haemorrhoidalis Küster, 1852;1
Phorbia fumigata (Meigen, 1826);1
Microphor holosericeus (Meigen, 1804);1
Pennithera firmata (Hübner, 1822);1
Cratyna perplexa (Winnertz, 1867);2
Trypodendron signatum (Fabricius, 1793);1
Gisinianus flammeolus (Gisin, 1957);1
Paralimnophyes longiseta (Thienemann, 1919);1
Nephrotoma cornicina cornicina (Linnaeus, 1758);1
Globicornis emarginata (Gyllenhal, 1808);1
Paralipsa gularis (Zeller, 1877);1
Leptinotarsa decemlineata (Say, 1824);1
Cis fusciclavis Nyholm, 1953;1
Chrysolina herbacea (Duftschmid, 1825);2
Bicellariella ciliata (Linnaeus, 1758);1
Neomyia cornicina (Fabricius, 1781);1
Neocoenorrhinus interpunctatus (Stephens, 1831);1
Megaselia picta (Lehmann, 1822);1
Phytomyza pullula Zetterstedt, 1848;1
Aulacobaris cuprirostris (Fabricius, 1787);1
Borophaga femorata (Meigen, 1830);1
Chalcosyrphus valgus (Gmelin, 1790);1
Cuclotogaster heterogrammicus (Nitzsch in Giebel, 1866);1
Muscina levida (Harris, 1780);2
Lasaeola tristis (Hahn, 1833);1
Anisobas cingulatellus Horstmann, 1997;1
Peromitra erythrocera (Meigen, 1830);1
Dicallomera fascelina (Linnaeus, 1758);1
Aturus intermedius Protz, 1900;1
Atylotus plebeius (Fallén, 1817);1
Pemphigus phenax Börner & Blunck, 1916;1
Megalinus glabratus (Gravenhorst, 1802);1
Tasgius globulifer (Geoffroy, 1785);1
Emus hirtus (Linnaeus, 1758);4
Sabella pavonina Savigny, 1820;1
Cricetus cricetus (Linnaeus, 1758);2
Mycetophila edwardsi Lundström, 1913;1
Polypedilum arundineti (Goetghebuer, 1921);3
Rhagonycha fulva (Scopoli, 1763);5
Andrena dorsata (Kirby, 1802);1
Phyllobius oblongus (Linnaeus, 1758);1
Haplotinea insectella (Fabricius, 1794);1
Bombylius posticus Fabricius, 1805;2
Pinnotheres pisum (Linnaeus, 1758);3
Lasioglossum sexnotatum (Kirby, 1802);1
Rhagoletis cingulata (Loew, 1862);1
Anthocomus fasciatus (Linnaeus, 1758);1
Grampus griseus (G. Cuvier, 1812);1
Satyrium ilicis (Esper, 1779);1
Misgurnus anguillicaudatus (Cantor, 1842);1
Byturus ochraceus (Scriba, 1790);3
Nacobbus aberrans (Thorne, 1935);1
Scymnus suturalis Thunberg, 1795;1
Chrysotimus flaviventris (von Roser, 1840);1
Chrysomela tremula Fabricius, 1787;6
Pristiphora armata (Thomson, 1862);1
Plagiosterna aenea (Linnaeus, 1758);4
Pissodes piniphilus (Herbst, 1797);2
Phyllotreta nigripes (Fabricius, 1775);2
Parachironomus tenuicaudatus (Malloch, 1915);1
Necrobia ruficollis (Fabricius, 1775);2
Cephalops aeneus Fallén, 1810;2
Clitellaria ephippium (Fabricius, 1775);1
Bugulina avicularia (Linnaeus, 1758);1
Argynnis adippe (Denis & Schiffermüller, 1775);1
Globia sparganii (Esper, 1790);1
Diplonevra glabra Schmitz, 1927;1
Clypastraea pusilla (Gyllenhal, 1810);1
Freraea gagatea Robineau-Desvoidy, 1830;2
Ula mollissima Haliday, 1833;1
Ondatra zibethicus (Linnaeus, 1766);1
Argyresthia trifasciata Staudinger, 1871;1
Cephalia rufipes Meigen, 1826;1
Lasioglossum parvulum (Schenck, 1853);1
Ochlerotatus annulipes (Meigen, 1830);2
Coccinella undecimpunctata Linnaeus, 1758;3
Philygria interstincta (Fallén, 1813);2
Aphytis diaspidis (Howard, 1881);1
Acrotona orbata (Erichson, 1837);1
Cryptachaea riparia (Blackwall, 1834);1
Baetis fuscatus (Linnaeus, 1761);2
Agabus conspersus (Marsham, 1802);1
Cricotopus obnixus (Walker, 1856);1
Hilara flavipes Meigen, 1822;1
Capreolus capreolus (Linnaeus, 1758);1
Amauromyza flavifrons (Meigen, 1830);1
Dicraeus vagans (Meigen, 1838);1
Rhyacophila fasciata Hagen, 1859;1
Calycomyza humeralis (von Roser, 1840);2
Willowsia platani (Nicolet, 1842);1
Hypocassida subferruginea (Schrank, 1776);1
Megaselia pulicaria (Fallén, 1823);1
Mactra stultorum (Linnaeus, 1758);1
Oryctes nasicornis (Linnaeus, 1758);1
Lispocephala erythrocera (Robineau-Desvoidy, 1830);1
Bagous majzlani (Kodada, Holecová & Behne, 1992);1
Neocrepidodera motschulskii (Konstantinov, 1991);1
Eubosmina longispina (Leydig, 1860);1
Attelabus nitens (Scopoli, 1763);2
Lispe pygmaea Fallén, 1825;1
Stenus atratulus Erichson, 1839;1
Agriotes lineatus (Linnaeus, 1767);1
Zootoca vivipara Jacquin, 1787;1
Platypalpus niger (Meigen, 1804);1
Tipula varipennis Meigen, 1818;1
Hydrotaea velutina Robineau-Desvoidy, 1830;1
Aulacorthum aegopodii Börner, 1939;1
Eusphalerum minutum (Fabricius, 1792);2
Procloeon pennulatum (Eaton, 1870);1
Pelomyiella mallochi (Sturtevant, 1923);2
Alevonota egregia (Rye, 1875);1
Paracrocera orbicula (Fabricius, 1787);1
Stigmella hemargyrella (Kollar, 1832);1
Hypnogyra angularis (Ganglbauer, 1895);1
Sympiesis acalle (Walker, 1848);2
Rhamphomyia marginata (Fabricius, 1787);1
Pipiza notata (Meigen, 1822);2
Myosotella myosotis (Draparnaud, 1801);1
Dipurena gemmifera Forbes, 1848;1
Mycomya wankowiczii (Dziedzicki, 1885);2
Micrelus ericae (Gyllenhal, 1813);1
Stercorarius skua (Brünnich, 1764);1
Periscepsia carbonaria (Panzer, 1798);1
Paraphotistus impressus (Fabricius, 1793);1
Bagous tubulus Caldara & O'Brien, 1994;1
Argyra argyria (Meigen, 1824);2
Neoascia unifasciata (Strobl, 1898);1
Cerotelion striatum (Gmelin, 1790);2
Pseudachorutella asigillata (Börner, 1901);1
Einfeldia carbonaria (Meigen, 1804);1
Culicoides newsteadi Austen, 1921;1
Contarinia nasturtii (Kieffer, 1888);3
Cladopelma bicarinatum (Brundin, 1947);1
Leptoplectus spinolae (Aubé, 1844);2
Stethorus punctillum (Weise, 1891);2
Ceratopogon naccinervis Borkent in Borkent & Wirth, 1997;1
Limnia unguicornis (Scopoli, 1763);1
Herina nigrina (Meigen, 1826);1
Venerupis senegalensis (Gmelin, 1791);1
Astichus arithmeticus (Foerster, 1851);1
Eurytoma crassinervis Thomson, 1876;1
Erioptera flavata (Westhoff, 1882);1
Carcinus maenas (Linnaeus, 1758);4
Macropelopia adaucta Kieffer, 1916;1
Torymus laetus (Walker, 1833);3
Pyrrhalta viburni (Paykull, 1799);1
Palloptera trimacula (Meigen, 1826);1
Aphrophora pectoralis Matsumura, 1903;1
Orchestes hortorum (Fabricius, 1793);1
Ula sylvatica (Meigen, 1818);2
Corynocera oliveri Lindeberg, 1970;1
Pegomya deprimata (Zetterstedt, 1845);1
Phaonia rufiventris (Scopoli, 1763);2
Xanthogramma citrofasciatum (De Geer, 1776);1
Eulalia bilineata (Johnston, 1840);1
Carabus violaceus Linnaeus, 1758;1
Lampronia fuscatella (Tengström, 1848);1
Muscina prolapsa (Harris, 1780);1
Triturus cristatus Laurenti, 1768;1
Eurychaeta palpalis (Robineau-Desvoidy, 1830);1
Cryptocephalus hypochaeridis (Linnaeus, 1758);2
Rhinoncus bruchoides (Herbst, 1784);1
Exephanes femoralis Brischke, 1878;1
Oligolophus hanseni (Kraepelin, 1896);1
Catocha latipes Haliday, 1833;1
Otiorhynchus ligneus (Olivier, 1807);2
Larinioides sericatus (Clerck, 1757);1
Otiorhynchus sulcatus (Fabricius, 1775);2
Rhinusa tetra (Fabricius, 1793);1
Megaselia nigriceps (Loew, 1866);2
Cheilosia vernalis (Fallén, 1817);2
Phratora vitellinae (Linnaeus, 1758);5
Plebejus idas (Linnaeus, 1761);1
Dolichopus ungulatus (Linnaeus, 1958);1
Oxypoda mutata Sharp, 1871;1
Pogonocherus hispidulus (Piller & Mitterpacher, 1783);1
Megaselia offuscata (Schmitz, 1921);1
Altica quercetorum Foudras, 1860;3
Einhornia crustulenta (Pallas, 1766);1
Haltichella rufipes (Olivier, 1791);1
Phyllonorycter salicicolella (Sircom, 1848);1
Cydia splendana (Hübner, 1799);1
Megadelphax sordidula (Stål, 1853);1
Pyrochroa serraticornis (Scopoli, 1763);2
Lordithon lunulatus (Linnaeus, 1760);1
Aculus kerneri (Nalepa, 1894);1
Tetartopeus angustatus (Lacordaire, 1835);1
Sirex torvus (Harris, 1779);1
Ruditapes philippinarum (Adams & Reeve, 1850);3
Anthophora quadrimaculata (Panzer, 1798);1
Tetropium gabrieli Weise, 1905;1
Aneugmenus padi (Linnaeus, 1761);1
Pipizella viduata (Linnaeus, 1758);1
Coniocleonus hollbergii (Fåhraeus, 1842);2
Lebertia cognata Koenike, 1902;1
Diglotta mersa (Haliday, 1837);1
Chloroperla tripunctata (Scopoli, 1763);1
Chiropteromyza broersei (de Meijere, 1946);1
Alevonota gracilenta (Erichson, 1839);1
Tasgius winkleri (Bernhauer, 1906);1
Ragas unica Walker, 1837;2
Epinotia sordidana (Hübner, 1824);1
Cypha ovulum (Heer, 1839);1
Trichodes apiarius (Linnaeus, 1758);1
Pegomya conformis (Fallén, 1825);1
Meiosimyza obtusa Collin, 1948;1
Dufourea minuta Lepeletier, 1841;1
Scatopsciara atomaria (Zetterstedt, 1851);2
Philorhizus melanocephalus (Dejean, 1825);1
Callicera rufa Schummel, 1842;1
Amblyseius subsolidus (Begljarov, 1960);1
Phytomyza glechomae Kaltenbach, 1862;1
Brachinus crepitans (Linnaeus, 1758);1
Tenebrio molitor Linnaeus, 1758;3
Earomyia viridana (Meigen, 1826);1
Anabolia brevipennis Curtis, 1834;1
Nais elinguis Müller, 1774;1
Streptopelia risoria (Linnaeus, 1758);1
Prionocera turcica (Fabricius, 1787);1
Coleophora anatipenella (Hübner, 1796);1
Cerodontha luctuosa (Meigen, 1830);1
Andrena simillima Smith, 1851;1
Syntormon pumilus (Meigen, 1824);1
Bledius bicornis (Germar, 1823);3
Terellia ceratocera (Hendel, 1913);1
Hypocacculus rubripes (Erichson, 1834);1
Eriogaster lanestris (Linnaeus, 1758);1
Euspira nitida (Donovan, 1804);1
Hoplolabis areolata (Siebke, 1872);1
Cuclotogaster heterographus (Nitzsch in Giebel, 1866);1
Hydrotaea armipes (Fallén, 1825);1
Acrobasis suavella (Zincken, 1818);1
Xestobium rufovillosum (De Geer, 1774);6
Sarcophaga vagans Meigen, 1826;1
Cladopelma viridulum (Linnaeus, 1767);1
Calliphora vicina Robineau-Desvoidy, 1830;1
Agromyza lucida Hendel, 1920;1
Coccidula scutellata (Herbst, 1783);1
Dolerus blanki Liston, 1995;1
Culiseta fumipennis (Stephens, 1825);1
Cryptomyzus galeopsidis Kaltenbach, 1843;1
Xyela longula Dalman, 1819;1
Phronia nitidiventris (Van der Wulp, 1859);1
Cis boleti (Scopoli, 1763);3
Chrysolina geminata (Paykull, 1799);2
Broscus cephalotes (Linnaeus, 1758);3
Tenthredopsis ornata (Serville, 1823);1
Deporaus betulae (Linnaeus, 1758);8
Cloeon simile Eaton, 1870;2
Andrena similis Smith, 1849;1
Trichopsocus dalii (McLachlan, 1867);2
Mystacides niger (Linnaeus, 1758);1
Cheilotrichia cinerascens (Meigen, 1804);1
Lucanus cervus (Linnaeus, 1758);1
Cosmobaris scolopacea Germar, 1819;1
Lasaeola prona (Menge, 1868);1
Oinophila v-flava (Haworth, 1828);1
Tharyx killariensis (Southern, 1914);1
Orthonychiurus folsomi (Schäffer, 1900);1
Celtodoryx ciocalyptoides (Burton, 1935);1
Chrysanthia geniculata Schmidt, 1846;1
Macroplea mutica (Fabricius, 1793);1
Rybaxis longicornis (Leach, 1817);1
Stenaphorura quadrispina (Börner, 1901);1
Formica clara (Seifert, 1997);1
Scolytus pygmaeus (Fabricius, 1787);1
Fannia mollissima (Haliday in Westwood, 1840);1
Tachysiphonella pygmaea (Meigen, 1838);1
Cirrospilus viticola (Rondani, 1877);1
Campsicnemus alpinus (Haliday, 1833);1
Aspidimorpha nigropunctata (Klug, 1835);1
Rymosia bifida Edwards, 1925;1
Polypedilum bicrenatum Kieffer, 1921;2
Luperus longicornis (Fabricius, 1781);2
Liriomyza pusilla (Meigen, 1830);2
Dolerus varispinus Hartig, 1837;2
Exechiopsis indecisa (Walker, 1856);1
Aleochara haematoptera Kraatz, 1858;2
Chonostropheus tristis (Fabricius, 1794);1
Nicrophorus interruptus Stephens, 1830;3
Oedemera nobilis (Scopoli, 1763);1
Ceutorhynchus typhae (Herbst, 1795);1
Pleolophus basizonus (Gravenhorst, 1829);1
Perlodes microcephalus (Pictet, 1833);2
Bradysia amoena (Winnertz, 1867);1
Cychramus luteus (Fabricius, 1787);2
Cantharis nigra (De Geer, 1774);1
Platyptilia isodactylus (Zeller, 1852);1
Stenacidia violacea (Reuter, 1881);1
Phebellia nigripalpis (Robineau-Desvoidy, 1847);1
Pipizella zeneggenensis (Goeldlin de Tiefenau, 1974);1
Cephalcia alpina (Klug, 1808);2
Bisnius cephalotes (Gravenhorst, 1802);1
Plegaderus vulneratus (Panzer, 1796);1
Andrena fulva (Müller, 1766);1
Theonina cornix (Simon, 1881);1
Curimopsis paleata (Erichson, 1846);1
Saltella sphondylii (Schrank, 1803);1
Rattus rattus (Linnaeus, 1758);1
Hypereteone foliosa (Quatrefages, 1865);1
Neoascia annexa (Müller, 1776);1
Torymus varians (Walker, 1833);2
Eristalis nemorum (Linnaeus, 1758);2
Meliscaeva auricollis (Meigen, 1822);1
Anthrenus flavipes LeConte, 1854;1
Cyanistes caeruleus (Linnaeus, 1758);1
Phytoliriomyza melampyga (Loew, 1869);1
Philhygra melanocera (Thomson, 1856);1
Stenolechia gemmella (Linnaeus, 1758);1
Ochlerotatus rusticus (Rossi, 1790);2
Onychoprion anaethetus (Scopoli, 1786);1
Homoneura mediospinosa Merz, 2003;1
Cricotopus albiforceps (Kieffer, 1916);1
Necrobia rufipes (De Geer, 1775);2
Tachypeza fuscipennis (Fallén, 1815);1
Bradysia bellstedti Mohrig & Wenzel, 1998;1
Carabus nemoralis Müller, 1764;4
Myolepta dubia (Fabricius, 1805);1
Sinoxylon muricatum (Linnaeus, 1767);1
Hydrotaea ignava (Harris, 1780);1
Dicranota pavida (Haliday, 1833);1
Fabricia stellaris (Müller, 1774);1
Bromius obscurus (Linnaeus, 1758);2
Cantharis flavilabris Fallén, 1807;1
