04-1935;1
04-1936;2
04-1947;2
04-1948;1
04-1954;1
04-1955;2
04-1956;9
04-1957;7
04-1958;4
04-1960;4
04-1961;4
04-1962;3
04-1963;1
04-1964;5
04-1966;2
04-1967;3
04-1968;6
04-1969;5
04-1970;15
04-1971;21
04-1972;19
04-1973;10
04-1974;10
04-1975;4
04-1976;2
04-1977;5
04-1978;2
04-1979;8
04-1980;6
04-1981;8
04-1982;12
04-1983;11
04-1984;7
04-1985;9
04-1986;11
04-1987;10
04-1988;5
04-1989;8
04-1990;9
04-1991;20
04-1992;5
04-1993;12
04-1994;14
04-1995;21
04-1996;3
04-1997;17
04-1998;11
04-1999;15
04-2000;6
04-2001;2
04-2002;9
04-2003;26
04-2004;63
04-2005;29
04-2006;10
04-2007;13
04-2008;11
04-2009;6
04-2010;102
04-2011;3
04-2012;7
04-2013;12
04-2014;6
05-01-1966;1
05-01-1967;1
05-01-1976;1
05-01-1979;43
05-01-1981;2
05-01-1983;4
05-01-1984;57
05-01-1988;2
05-01-1989;1
05-01-1993;2
05-01-1994;5
05-01-1998;1
05-01-1999;7
05-01-2000;63
05-01-2001;1
05-01-2002;2
05-01-2004;1
05-01-2005;5
05-01-2006;6
05-01-2007;4
05-01-2009;7
05-01-2010;9
05-01-2011;1
05-01-2012;15
05-01-9999;1
05-02-1947;1
05-02-1964;1
05-02-1973;1
05-02-1974;1
05-02-1979;10
05-02-1980;1
05-02-1981;4
05-02-1985;1
05-02-1986;3
05-02-1987;2
05-02-1989;2
05-02-1991;1
05-02-1992;2
05-02-1993;1
05-02-1994;11
05-02-1995;1
05-02-1998;1
05-02-1999;1
05-02-2002;3
05-02-2003;1
05-02-2004;5
05-02-2005;1
05-02-2006;1
05-02-2007;5
05-02-2008;1
05-02-2009;15
05-02-2010;14
05-02-2012;1
05-02-2013;2
05-02-2014;3
05-03-1960;1
05-03-1970;6
05-03-1971;1
05-03-1973;5
05-03-1974;1
05-03-1976;15
05-03-1978;1
05-03-1980;6
05-03-1981;2
05-03-1982;2
05-03-1983;3
05-03-1984;1
05-03-1985;2
05-03-1986;2
05-03-1987;28
05-03-1988;1
05-03-1990;2
05-03-1993;1
05-03-1995;1
05-03-1997;4
05-03-1998;2
05-03-1999;12
05-03-2001;3
05-03-2003;2
05-03-2004;6
05-03-2005;1
05-03-2006;1
05-03-2007;23
05-03-2008;10
05-03-2009;9
05-03-2010;2
05-03-2011;2
05-03-2012;4
05-03-2013;7
05-03-2014;1
05-04-1960;1
05-04-1963;2
05-04-1966;1
05-04-1971;1
05-04-1972;3
05-04-1974;1
05-04-1976;10
05-04-1978;1
05-04-1982;3
05-04-1988;2
05-04-1989;2
05-04-1993;6
05-04-1995;4
05-04-1997;1
05-04-2001;2
05-04-2002;6
05-04-2003;1
05-04-2004;5
05-04-2006;3
05-04-2007;14
05-04-2008;1
05-04-2009;3
05-04-2011;7
05-04-2012;2
05-04-2013;6
05-05-1952;2
05-05-1961;1
05-05-1967;4
05-05-1970;1
05-05-1971;1
05-05-1979;1
05-05-1985;1
05-05-1996;1
05-05-2000;2
05-05-2003;1
05-05-2005;2
05-05-2006;4
05-05-2007;2
05-05-2008;2
05-05-2009;10
05-05-2011;1
05-05-2013;1
05-05-2014;1
05-06-1943;1
05-06-1946;1
05-06-1956;3
05-06-1961;1
05-06-1963;3
05-06-1975;13
05-06-1981;3
05-06-1983;1
05-06-1985;1
05-06-1987;2
05-06-1989;1
05-06-1990;1
05-06-1991;1
05-06-1994;2
05-06-1996;1
05-06-2000;2
05-06-2002;10
05-06-2004;1
05-06-2005;1
05-06-2007;3
05-06-2008;5
05-06-2009;20
05-06-2011;1
05-06-2012;4
05-06-2013;1
05-06-2014;3
05-07-1962;1
05-07-1963;2
05-07-1967;1
05-07-1976;13
05-07-1977;6
05-07-1984;1
05-07-1994;1
05-07-1996;1
05-07-1997;2
05-07-1999;2
05-07-2001;2
05-07-2002;5
05-07-2003;1
05-07-2004;10
05-07-2005;3
05-07-2006;3
05-07-2007;4
05-07-2009;1
05-07-2010;2
05-07-2011;1
05-07-2012;3
05-07-2013;1
05-08-1963;1
05-08-1964;3
05-08-1969;2
05-08-1970;2
05-08-1972;1
05-08-1975;35
05-08-1985;4
05-08-1988;1
05-08-1991;2
05-08-1993;2
05-08-1994;4
05-08-1996;1
05-08-1998;3
05-08-1999;1
05-08-2000;1
05-08-2002;5
05-08-2003;3
05-08-2004;4
05-08-2005;14
05-08-2008;10
05-08-2009;1
05-08-2010;6
05-08-2011;4
05-08-2013;1
05-09-1909;1
05-09-1955;2
05-09-1959;1
05-09-1963;2
05-09-1966;4
05-09-1968;1
05-09-1970;1
05-09-1971;1
05-09-1977;1
05-09-1978;2
05-09-1980;2
05-09-1984;8
05-09-1985;1
05-09-1986;3
05-09-1990;3
05-09-1991;2
05-09-1992;2
05-09-1994;3
05-09-1996;4
05-09-2001;1
05-09-2002;1
05-09-2004;1
05-09-2005;4
05-09-2006;3
05-09-2007;2
05-09-2008;4
05-09-2010;2
05-09-2011;3
05-09-2012;2
05-09-2013;4
05-09-2014;2
05-10-1949;1
05-10-1959;1
05-10-1968;1
05-10-1969;2
05-10-1970;1
05-10-1975;2
05-10-1977;1
05-10-1979;3
05-10-1981;2
05-10-1982;3
05-10-1983;1
05-10-1986;19
05-10-1987;2
05-10-1992;1
05-10-1993;2
05-10-1996;1
05-10-1998;1
05-10-2000;1
05-10-2001;1
05-10-2003;1
05-10-2004;3
05-10-2005;6
05-10-2006;4
05-10-2007;3
05-10-2008;21
05-10-2009;2
05-10-2010;13
05-10-2011;14
05-10-2012;19
05-10-2013;2
05-11-1955;2
05-11-1963;1
05-11-1965;1
05-11-1968;4
05-11-1969;1
05-11-1973;3
05-11-1975;1
05-11-1976;21
05-11-1977;1
05-11-1978;1
05-11-1980;9
05-11-1981;1
05-11-1982;3
05-11-1984;1
05-11-1986;1
05-11-1987;1
05-11-1988;2
05-11-1992;1
05-11-1993;3
05-11-1994;1
05-11-1996;2
05-11-1998;1
05-11-1999;1
05-11-2000;3
05-11-2001;2
05-11-2002;6
05-11-2003;2
05-11-2004;14
05-11-2006;1
05-11-2007;12
05-11-2008;39
05-11-2009;6
05-11-2010;3
05-11-2012;5
05-11-2013;4
05-11-2014;11
05-11-9999;1
05-12-1934;1
05-12-1964;1
05-12-1975;19
05-12-1977;9
05-12-1979;1
05-12-1980;37
05-12-1982;2
05-12-1983;2
05-12-1984;1
05-12-1987;1
05-12-1988;1
05-12-1989;3
05-12-1990;1
05-12-1991;2
05-12-1996;1
05-12-1997;2
05-12-1998;1
05-12-2000;1
05-12-2001;1
05-12-2002;3
05-12-2003;6
05-12-2005;10
05-12-2006;6
05-12-2007;4
05-12-2008;10
05-12-2010;3
05-12-2011;4
05-12-2012;2
05-12-2013;9
05-1886;1
05-1890;3
05-1901;1
05-1933;1
05-1934;1
05-1946;2
05-1949;1
05-1950;5
05-1954;4
05-1955;4
05-1956;2
05-1957;1
05-1958;2
05-1959;3
05-1960;3
05-1961;4
05-1962;14
05-1964;6
05-1965;5
05-1966;4
05-1967;4
05-1968;2
05-1969;4
05-1970;18
05-1971;9
05-1972;8
05-1973;8
05-1974;13
05-1975;9
05-1976;13
05-1977;4
05-1978;4
05-1979;6
05-1980;5
05-1981;5
05-1982;1
05-1983;3
05-1984;4
05-1985;9
05-1986;5
05-1987;6
05-1988;9
05-1989;11
05-1990;23
05-1991;5
05-1992;8
05-1993;6
05-1994;1
05-1995;104
05-1996;6
05-1997;8
05-1998;21
05-1999;19
05-2000;6
05-2001;13
05-2002;12
05-2003;22
05-2004;19
05-2005;43
05-2006;6
05-2007;10
05-2008;13
05-2009;10
05-2010;13
05-2011;4
05-2012;8
05-2013;1
05-2014;4
06-01-1960;1
06-01-1965;1
06-01-1966;2
06-01-1968;2
06-01-1974;1
06-01-1976;7
06-01-1980;1
06-01-1983;5
06-01-1987;1
06-01-1989;1
06-01-1992;1
06-01-1993;5
06-01-1994;1
06-01-1995;1
06-01-1998;1
06-01-1999;1
06-01-2000;2
06-01-2001;1
06-01-2003;1
06-01-2004;4
06-01-2006;4
06-01-2009;4
06-01-2010;14
06-01-2011;3
06-01-2012;4
06-02-1888;1
06-02-1964;14
06-02-1969;1
06-02-1970;1
06-02-1976;1
06-02-1978;2
06-02-1980;4
06-02-1981;2
06-02-1985;1
06-02-1986;1
06-02-1989;2
06-02-1990;1
06-02-1993;2
06-02-1994;25
06-02-1995;1
06-02-1996;1
06-02-1998;1
06-02-2000;1
06-02-2001;2
06-02-2002;2
06-02-2003;4
06-02-2004;1
06-02-2005;1
06-02-2006;3
06-02-2007;7
06-02-2008;5
06-02-2009;4
06-02-2012;14
06-02-2013;5
06-02-2014;4
06-03-1965;1
06-03-1972;1
06-03-1973;1
06-03-1974;5
06-03-1980;5
06-03-1981;1
06-03-1982;7
06-03-1984;5
06-03-1985;1
06-03-1987;7
06-03-1989;26
06-03-1991;1
06-03-1996;1
06-03-1997;52
06-03-2000;10
06-03-2001;22
06-03-2002;2
06-03-2003;1
06-03-2005;1
06-03-2007;3
06-03-2008;3
06-03-2009;11
06-03-2011;1
06-03-2012;2
06-03-2013;4
06-03-2014;1
06-04-1954;1
06-04-1955;2
06-04-1961;1
06-04-1969;3
06-04-1970;6
06-04-1976;2
06-04-1977;1
06-04-1978;5
06-04-1981;1
06-04-1983;2
06-04-1987;1
06-04-1988;17
06-04-1993;12
06-04-1994;1
06-04-1995;2
06-04-1996;5
06-04-1998;1
06-04-2004;8
06-04-2005;7
06-04-2006;7
06-04-2008;1
06-04-2009;15
06-04-2010;5
06-04-2011;2
06-05-1936;1
06-05-1937;1
06-05-1964;1
06-05-1965;1
06-05-1968;1
06-05-1969;1
06-05-1971;1
06-05-1975;4
06-05-1979;5
06-05-1982;6
06-05-1983;2
06-05-1985;3
06-05-1987;26
06-05-1994;16
06-05-1997;3
06-05-1998;1
06-05-1999;1
06-05-2003;1
06-05-2004;3
06-05-2005;1
06-05-2007;3
06-05-2008;7
06-05-2009;7
06-05-2010;3
06-05-2011;2
06-05-2013;2
06-05-2014;4
06-06-1936;1
06-06-1967;1
06-06-1969;1
06-06-1972;2
06-06-1973;2
06-06-1974;2
06-06-1977;3
06-06-1979;1
06-06-1983;1
06-06-1985;7
06-06-1986;1
06-06-1989;2
06-06-1996;1
06-06-1997;1
06-06-1998;1
06-06-2000;5
06-06-2001;7
06-06-2002;2
06-06-2003;1
06-06-2005;8
06-06-2006;9
06-06-2007;7
06-06-2008;2
06-06-2009;1
06-06-2011;1
06-06-2012;5
06-06-2013;3
06-06-2014;3
06-07-1948;1
06-07-1967;1
06-07-1970;1
06-07-1974;3
06-07-1976;1
06-07-1981;1
06-07-1982;1
06-07-1984;14
06-07-1989;5
06-07-1990;1
06-07-1993;2
06-07-1995;8
06-07-1999;2
06-07-2002;1
06-07-2004;2
06-07-2005;3
06-07-2006;4
06-07-2007;3
06-07-2009;4
06-07-2010;6
06-07-2011;4
06-07-2012;3
06-08-1971;1
06-08-1973;1
06-08-1979;1
06-08-1981;1
06-08-1982;4
06-08-1984;1
06-08-1985;2
06-08-1986;1
06-08-1991;1
06-08-1992;14
06-08-2002;3
06-08-2003;1
06-08-2004;5
06-08-2005;11
06-08-2008;12
06-08-2009;5
06-08-2010;4
06-08-2012;1
06-09-1882;1
06-09-1961;1
06-09-1962;1
06-09-1965;1
06-09-1966;5
06-09-1971;4
06-09-1973;1
06-09-1976;6
06-09-1977;1
06-09-1982;1
06-09-1983;2
06-09-1984;1
06-09-1986;1
06-09-1987;1
06-09-1988;1
06-09-1991;7
06-09-1994;3
06-09-1995;1
06-09-1999;3
06-09-2000;1
06-09-2001;1
06-09-2002;1
06-09-2003;1
06-09-2004;1
06-09-2005;2
06-09-2006;5
06-09-2007;4
06-09-2009;1
06-09-2011;1
06-09-2012;3
06-09-2013;1
06-09-2014;1
06-10-1942;1
06-10-1949;1
06-10-1957;1
06-10-1959;1
06-10-1961;2
06-10-1968;6
06-10-1970;4
06-10-1975;25
06-10-1976;35
06-10-1977;21
06-10-1980;1
06-10-1981;17
06-10-1985;1
06-10-1986;3
06-10-1987;1
06-10-1989;3
06-10-1991;1
06-10-1992;4
06-10-1993;1
06-10-1994;1
06-10-1996;8
06-10-1998;1
06-10-1999;2
06-10-2000;3
06-10-2003;7
06-10-2004;5
06-10-2005;3
06-10-2006;4
06-10-2008;1
06-10-2009;10
06-10-2010;20
06-10-2011;9
06-10-2012;2
06-10-2014;2
06-11-1961;1
06-11-1962;3
06-11-1972;3
06-11-1973;2
06-11-1974;4
06-11-1978;1
06-11-1979;1
06-11-1980;1
06-11-1981;6
06-11-1988;3
06-11-1990;2
06-11-1991;1
06-11-1992;2
06-11-1995;2
06-11-1996;7
06-11-2000;3
06-11-2001;3
06-11-2003;2
06-11-2004;4
06-11-2005;2
06-11-2006;13
06-11-2007;3
06-11-2008;3
06-11-2009;2
06-11-2012;3
06-11-2013;5
06-12-1977;4
06-12-1979;2
06-12-1982;2
06-12-1983;22
06-12-1984;1
06-12-1986;1
06-12-1988;10
06-12-1989;4
06-12-1995;2
06-12-1996;2
06-12-1999;6
06-12-2004;13
06-12-2005;5
06-12-2006;1
06-12-2007;5
06-12-2009;1
06-12-2010;7
06-12-2011;3
06-12-2012;12
06-12-2013;4
06-1882;1
06-1921;1
06-1924;1
06-1930;1
06-1935;1
06-1936;2
06-1937;2
06-1938;4
06-1942;2
06-1944;2
06-1946;1
06-1948;1
06-1949;1
06-1950;1
06-1951;1
06-1952;1
06-1954;1
06-1955;1
06-1956;2
06-1957;1
06-1958;6
06-1959;4
06-1960;2
06-1961;6
06-1962;9
06-1963;3
06-1964;20
06-1965;14
06-1966;2
06-1967;2
06-1968;5
06-1969;1
06-1970;12
06-1971;6
06-1972;9
06-1973;5
06-1974;7
06-1975;3
06-1976;7
06-1977;12
06-1978;3
06-1979;6
06-1980;11
06-1981;5
06-1982;11
06-1983;10
06-1984;13
06-1985;4
06-1986;6
06-1987;7
06-1988;11
06-1989;12
06-1990;7
06-1991;5
06-1992;9
06-1993;7
06-1994;5
06-1995;4
06-1996;16
06-1997;16
06-1998;70
06-1999;17
06-2000;4
06-2001;7
06-2002;22
06-2003;24
06-2004;34
06-2005;24
06-2006;12
06-2007;15
06-2008;6
06-2009;10
06-2010;4
06-2011;4
06-2012;3
06-2013;2
06-2014;1
07-01-1943;9
07-01-1972;1
07-01-1974;1
07-01-1975;2
07-01-1976;12
07-01-1980;1
07-01-1981;27
07-01-1982;3
07-01-1983;2
07-01-1984;1
07-01-1985;3
07-01-1986;3
07-01-1987;1
07-01-1988;1
07-01-1989;2
07-01-1991;3
07-01-1993;1
07-01-1994;1
07-01-1995;1
07-01-1996;1
07-01-1997;2
07-01-1998;1
07-01-1999;1
07-01-2000;10
07-01-2001;1
07-01-2002;1
07-01-2003;69
07-01-2004;5
07-01-2005;1
07-01-2007;1
07-01-2008;5
07-01-2009;5
07-01-2010;12
07-01-2011;6
07-01-2012;1
07-01-2013;4
07-01-2014;1
07-02-1951;1
07-02-1961;2
07-02-1966;1
07-02-1972;1
07-02-1979;1
07-02-1980;3
07-02-1981;2
07-02-1982;1
07-02-1983;1
07-02-1985;5
07-02-1986;1
07-02-1989;3
07-02-1990;4
07-02-1994;13
07-02-1996;6
07-02-1998;1
07-02-2000;4
07-02-2001;1
07-02-2002;2
07-02-2003;1
07-02-2004;1
07-02-2005;5
07-02-2006;4
07-02-2007;25
07-02-2008;12
07-02-2009;1
07-02-2011;11
07-02-2012;8
07-02-2013;7
07-02-2014;5
07-03-1958;1
07-03-1966;1
07-03-1969;1
07-03-1970;1
07-03-1972;1
07-03-1975;1
07-03-1978;13
07-03-1979;1
07-03-1980;4
07-03-1985;2
07-03-1988;1
07-03-1989;2
07-03-1990;1
07-03-1994;1
07-03-1997;2
07-03-2000;2
07-03-2001;1
07-03-2002;2
07-03-2003;3
07-03-2005;3
07-03-2006;11
07-03-2007;1
07-03-2008;5
07-03-2010;1
07-03-2011;6
07-03-2012;9
07-03-2013;5
07-03-2014;3
07-04-1952;1
07-04-1963;1
07-04-1971;1
07-04-1976;3
07-04-1982;12
07-04-1986;1
07-04-1987;16
07-04-1989;5
07-04-1990;1
07-04-1992;6
07-04-1994;2
07-04-1995;1
07-04-1999;1
07-04-2003;2
07-04-2004;4
07-04-2005;8
07-04-2006;13
07-04-2007;1
07-04-2008;9
07-04-2010;4
07-04-2011;12
07-04-2013;3
07-04-2014;4
07-05-1962;1
07-05-1976;1
07-05-1979;2
07-05-1981;2
07-05-1982;1
07-05-1984;4
07-05-1991;2
07-05-1996;3
07-05-1998;6
07-05-2002;7
07-05-2003;3
07-05-2004;6
07-05-2007;3
07-05-2008;9
07-05-2009;5
07-05-2010;5
07-05-2011;1
07-05-2012;4
07-05-2013;4
07-05-2014;2
07-06-1887;1
07-06-1956;21
07-06-1957;2
07-06-1960;1
07-06-1972;1
07-06-1973;1
07-06-1975;1
07-06-1979;4
07-06-1980;1
07-06-1982;2
07-06-1983;5
07-06-1987;2
07-06-1991;3
07-06-1995;1
07-06-2000;1
07-06-2001;20
07-06-2002;2
07-06-2004;9
07-06-2005;6
07-06-2006;19
07-06-2007;1
07-06-2011;2
07-06-2013;3
07-06-2014;7
07-07-1975;1
07-07-1981;4
07-07-1983;6
07-07-1990;1
07-07-1992;1
07-07-1993;5
07-07-1995;1
07-07-1997;1
07-07-1998;2
07-07-1999;3
07-07-2002;9
07-07-2003;2
07-07-2004;5
07-07-2005;7
07-07-2006;1
07-07-2007;1
07-07-2008;10
07-07-2009;6
07-07-2010;3
07-07-2011;1
07-07-2014;2
07-08-1971;1
07-08-1972;1
07-08-1973;1
07-08-1974;1
07-08-1975;19
07-08-1979;4
07-08-1980;2
07-08-1984;3
07-08-1987;2
07-08-1989;2
07-08-1990;1
07-08-1992;1
07-08-1994;1
07-08-2001;1
07-08-2002;2
07-08-2003;1
07-08-2004;3
07-08-2006;2
07-08-2007;2
07-08-2008;6
07-08-2009;4
07-08-2011;1
07-08-2012;2
07-08-2013;1
07-09-1959;1
07-09-1960;1
07-09-1961;2
07-09-1964;1
07-09-1971;1
07-09-1973;1
07-09-1976;1
07-09-1981;1
07-09-1983;2
07-09-1984;1
07-09-1986;1
07-09-1988;13
07-09-1994;1
07-09-1996;1
07-09-2000;1
07-09-2004;6
07-09-2005;4
07-09-2006;11
07-09-2007;1
07-09-2009;3
07-09-2010;5
07-09-2011;10
07-09-2012;3
07-10-1960;1
07-10-1965;5
07-10-1966;1
07-10-1968;3
07-10-1973;1
07-10-1974;1
07-10-1975;14
07-10-1976;1
07-10-1981;1
07-10-1985;1
07-10-1990;2
07-10-1991;2
07-10-1992;3
07-10-1994;2
07-10-1995;5
07-10-1996;8
07-10-1997;1
07-10-1998;1
07-10-1999;1
07-10-2001;3
07-10-2002;4
07-10-2003;3
07-10-2004;4
07-10-2005;2
07-10-2007;1
07-10-2008;8
07-10-2009;6
07-10-2010;25
07-10-2011;23
07-10-2014;1
07-11-1966;1
07-11-1968;4
07-11-1972;2
07-11-1973;1
07-11-1975;4
07-11-1977;6
07-11-1978;5
07-11-1979;1
07-11-1980;2
07-11-1984;6
07-11-1989;1
07-11-1990;1
07-11-1991;1
07-11-1994;5
07-11-1995;1
07-11-1996;6
07-11-1997;3
07-11-1998;2
07-11-2001;4
07-11-2002;1
07-11-2003;2
07-11-2005;8
07-11-2006;5
07-11-2007;1
07-11-2011;8
07-11-2012;8
07-11-2013;3
07-11-2014;2
07-12-0213;1
07-12-1951;1
07-12-1959;1
07-12-1964;1
07-12-1970;2
07-12-1972;1
07-12-1978;3
07-12-1981;1
07-12-1982;3
07-12-1983;1
07-12-1989;1
07-12-1990;12
07-12-1991;1
07-12-1994;1
07-12-1995;2
07-12-1996;1
07-12-1998;1
07-12-1999;2
07-12-2000;1
07-12-2001;1
07-12-2002;1
07-12-2004;3
07-12-2005;12
07-12-2006;3
07-12-2007;6
07-12-2008;1
07-12-2009;6
07-12-2010;3
07-12-2011;2
07-12-2012;6
07-12-2013;1
07-12-2014;1
07-1880;1
07-1882;2
07-1883;2
07-1927;1
07-1929;2
07-1930;1
07-1936;1
07-1937;3
07-1940;3
07-1946;16
07-1947;12
07-1949;7
07-1951;1
07-1955;1
07-1958;7
07-1959;4
07-1960;9
07-1961;7
07-1962;27
07-1963;2
07-1964;3
07-1965;15
07-1967;1
07-1968;14
07-1969;10
07-1970;15
07-1971;7
07-1972;19
07-1973;6
07-1974;20
07-1975;7
07-1976;8
07-1977;3
07-1978;1
07-1979;4
07-1980;14
07-1981;3
07-1982;6
07-1983;3
07-1984;3
07-1985;87
07-1986;6
07-1987;13
07-1988;3
07-1989;10
07-1990;17
07-1991;1
07-1992;2
07-1993;5
07-1994;10
07-1995;10
07-1996;11
07-1997;6
07-1998;15
07-1999;1
07-2000;7
07-2001;9
07-2002;5
07-2003;10
07-2004;11
07-2005;28
07-2006;39
07-2007;19
07-2008;9
07-2009;11
07-2010;2
07-2011;7
07-2012;7
07-2013;2
07-2014;2
08-01-1963;2
08-01-1966;3
08-01-1968;1
08-01-1969;1
08-01-1970;1
08-01-1973;1
08-01-1975;1
08-01-1976;23
08-01-1978;1
08-01-1980;7
08-01-1981;26
08-01-1984;1
08-01-1985;2
08-01-1987;1
08-01-1990;5
08-01-1994;2
08-01-1998;6
08-01-1999;5
08-01-2001;5
08-01-2002;3
08-01-2003;3
08-01-2004;2
08-01-2007;6
08-01-2008;10
08-01-2009;2
08-01-2010;17
08-01-2012;1
08-01-2013;6
08-01-2014;2
08-02-1932;1
08-02-1953;1
08-02-1966;3
08-02-1971;1
08-02-1977;1
08-02-1980;14
08-02-1982;2
08-02-1983;3
08-02-1985;8
08-02-1989;1
08-02-1990;1
08-02-1991;13
08-02-1992;1
08-02-1993;1
08-02-1995;1
08-02-1996;1
08-02-1998;1
08-02-2002;1
08-02-2004;1
08-02-2005;3
08-02-2006;9
08-02-2007;1
08-02-2008;6
08-02-2009;37
08-02-2011;5
08-02-2012;3
08-02-2013;9
08-03-1967;1
08-03-1972;1
08-03-1973;3
08-03-1976;1
08-03-1977;4
08-03-1978;37
08-03-1982;4
08-03-1983;2
08-03-1984;10
08-03-1985;1
08-03-1986;1
08-03-1987;2
08-03-1988;1
08-03-1989;2
08-03-1990;19
08-03-1993;1
08-03-1997;2
08-03-2003;1
08-03-2004;3
08-03-2005;5
08-03-2006;4
08-03-2007;3
08-03-2009;1
08-03-2010;9
08-03-2011;5
08-03-2012;5
08-03-2013;8
08-03-2014;2
08-04-1079;1
08-04-1939;1
08-04-1959;1
08-04-1963;1
08-04-1965;1
08-04-1969;2
08-04-1970;2
08-04-1971;1
08-04-1974;2
08-04-1976;1
08-04-1980;1
08-04-1981;5
08-04-1982;1
08-04-1983;3
08-04-1984;1
08-04-1986;2
08-04-1987;11
08-04-1988;17
08-04-1991;1
08-04-1992;4
08-04-1993;1
08-04-1997;3
08-04-2001;1
08-04-2002;1
08-04-2004;2
08-04-2005;1
08-04-2008;4
08-04-2009;11
08-04-2010;5
08-04-2011;2
08-04-2012;1
08-04-2013;4
08-04-2014;4
08-05-1967;1
08-05-1973;18
08-05-1974;3
08-05-1978;3
08-05-1979;8
08-05-1980;17
08-05-1982;1
08-05-1984;1
08-05-1986;1
08-05-1987;1
08-05-1989;1
08-05-1990;2
08-05-1994;1
08-05-1995;1
08-05-1997;1
08-05-1998;2
08-05-2001;1
08-05-2002;1
08-05-2003;2
08-05-2006;8
08-05-2007;3
08-05-2008;8
08-05-2009;13
08-05-2011;2
08-05-2012;1
08-05-2013;8
08-05-2014;3
08-06-1956;2
08-06-1964;4
08-06-1966;1
08-06-1967;1
08-06-1978;2
08-06-1979;6
08-06-1982;7
08-06-1983;1
08-06-1985;1
08-06-1986;1
08-06-1990;1
08-06-1992;1
08-06-1995;1
08-06-1999;1
08-06-2000;1
08-06-2001;1
08-06-2004;8
08-06-2005;10
08-06-2006;3
08-06-2007;7
08-06-2008;2
08-06-2009;4
08-06-2010;13
08-06-2011;3
08-06-2012;3
08-06-2014;1
08-07-1929;1
08-07-1964;1
08-07-1970;1
08-07-1971;1
08-07-1973;2
08-07-1980;1
08-07-1981;4
08-07-1985;4
08-07-1987;2
08-07-1988;7
08-07-1992;1
08-07-1996;7
08-07-1997;1
08-07-1999;1
08-07-2003;1
08-07-2004;16
08-07-2005;2
08-07-2007;2
08-07-2008;8
08-07-2009;2
08-07-2010;1
08-07-2011;4
08-07-2012;1
08-07-2013;3
08-07-2014;1
08-08-1949;1
08-08-1952;1
08-08-1963;2
08-08-1966;1
08-08-1973;2
08-08-1974;1
08-08-1975;37
08-08-1977;6
08-08-1978;2
08-08-1979;2
08-08-1980;1
08-08-1987;1
08-08-1988;2
08-08-1989;5
08-08-1991;1
08-08-1995;2
08-08-1996;1
08-08-1997;1
08-08-1998;1
08-08-2000;2
08-08-2003;5
08-08-2004;1
08-08-2005;14
08-08-2006;1
08-08-2007;7
08-08-2008;13
08-08-2011;1
08-08-2012;10
08-08-2013;11
08-08-2014;2
08-09-1962;1
08-09-1969;4
08-09-1970;2
08-09-1978;3
08-09-1985;1
08-09-1986;2
08-09-1987;1
08-09-1992;3
08-09-1993;2
08-09-1994;1
08-09-1997;1
08-09-1999;2
08-09-2001;1
08-09-2002;2
08-09-2003;1
08-09-2004;3
08-09-2005;2
08-09-2006;8
08-09-2008;3
08-09-2009;5
08-09-2010;2
08-09-2011;3
08-10-1956;1
08-10-1960;1
08-10-1968;1
08-10-1974;1
08-10-1975;4
08-10-1976;4
08-10-1979;1
08-10-1980;1
08-10-1981;1
08-10-1984;1
08-10-1985;18
08-10-1988;1
08-10-1989;1
08-10-1996;7
08-10-1997;1
08-10-1998;2
08-10-2004;1
08-10-2007;3
08-10-2008;14
08-10-2009;24
08-10-2010;4
08-10-2012;5
08-10-2013;2
08-1059;1
08-11-1957;1
08-11-1962;4
08-11-1969;1
08-11-1971;1
08-11-1972;1
08-11-1975;1
08-11-1976;11
08-11-1977;1
08-11-1978;7
08-11-1983;2
08-11-1987;1
08-11-1991;6
08-11-1994;1
08-11-1995;1
08-11-2000;1
08-11-2001;1
08-11-2002;2
08-11-2004;6
08-11-2005;7
08-11-2006;2
08-11-2007;8
08-11-2008;1
08-11-2009;1
08-11-2010;4
08-11-2011;6
08-11-2012;4
08-12-1003;1
08-12-1964;4
08-12-1967;1
08-12-1972;1
08-12-1973;1
08-12-1975;1
08-12-1977;2
08-12-1979;2
08-12-1982;1
08-12-1983;5
08-12-1984;1
08-12-1986;3
08-12-1988;1
08-12-1989;2
08-12-1997;41
08-12-1998;1
08-12-1999;2
08-12-2001;1
08-12-2003;1
08-12-2004;6
08-12-2005;8
08-12-2006;4
08-12-2007;2
08-12-2008;42
08-12-2009;7
08-12-2010;1
08-12-2011;11
08-12-2012;2
08-12-2013;1
08-12-2014;1
08-1885;1
08-1928;2
08-1929;1
08-1930;3
08-1940;1
08-1946;10
08-1947;6
08-1949;4
08-1950;1
08-1954;2
08-1955;14
08-1958;2
08-1960;5
08-1961;13
08-1964;3
08-1965;2
08-1966;3
08-1967;4
08-1968;9
08-1969;6
08-1970;20
08-1971;13
08-1972;1
08-1973;1
08-1974;6
08-1975;3
08-1976;19
08-1977;4
08-1978;18
08-1979;2
08-1980;2
08-1981;1
08-1982;3
08-1983;38
08-1984;7
08-1985;5
08-1986;259
08-1987;13
08-1988;14
08-1989;10
08-1990;83
08-1991;7
08-1992;8
08-1993;4
08-1994;1
08-1995;53
08-1996;6
08-1997;8
08-1998;9
08-1999;7
08-2000;9
08-2001;4
08-2002;29
08-2003;9
08-2004;38
08-2005;18
08-2006;16
08-2007;18
08-2008;24
08-2009;6
08-2010;3
08-2011;4
