Potentille intermédiaire;1
Spargoute des champs;1
Callitriche d'automne;1
Oseille (G);1
Cyprès de Lawson (G);1
Gentiane (G);2
Julienne des dames;1
Erable sycomore;1
Statice (G);1
Herbe à l'esquinancy;1
Alchémille des montange;1
Chalef du Japon;1
Myrtille (G);1
Myrtille;1
Torilis anthrisque;1
Cerfeuil (G);2
Potamot à tiges comprimées;1
Lamarckie dorée;1
Orge queue de rat;1
Buddléa (G);1
Vulpin des prés;1
Lyciet (G);1
Galinsoga glabre;1
Sceau de Salomon odorant;1
Chardon roulant;1
Rosier pimprenelle;1
Gaillet couché;1
Corne de cerf commune;1
Rosier (G);1
Carotte (G);1
Sieglingie décombante (G);1
Gratiole;1
Drave printanière (G);1
Renoncule divariquée;1
Laîche tardive & vert jaunâtre;1
Myosotis (G);1
Menthe des champs;1
Pilulaire;1
Molène faux-phlomis;1
Ricin;1
Philadelphe en couronne;1
Bunias d'Orient;1
Élodée majeure (G);1
Cardamine des bois;1
Chou (G);2
Peigue de Vénus (G);1
Herniaire velue;1
Pied d'oiseau (G);1
Epervière des prairies;1
Prêle des marais;1
Trèfle fraise;1
Onoporde (G);1
Scirpe des bois;1
Persil;1
Cardamine (G);1
Atropis distant;1
Cicendie (G);1
Ronce revêtue;1
Laîche de Buxbaum;1
Géranium des Pyrénées;1
Potamot à feuilles de renouée;1
Stellaire négligée;1
Thuja géant;1
Groseillier des Alpes;1
Mianthème à deux feuilles;1
Erythrée (G);1
Goodyéra rampant;1
Laîche à trois nervures;1
Camarine (G);1
Eufragie visqueuse;1
Germandrée des montagnes;1
Raiponce bleue;1
Loroglosse;1
Dompte-venin noir;1
Arnoséris (G);1
Lysimaque nummulaire;1
Lycopode à feuilles de genévrier;1
Cardamine amère;1
Bruyère à balai;1
Laîche précoce;1
Pomme de terre;1
Mélèze d'Europe x Mélèze du Japon;1
Potentille norvégienne;1
Oseille à oreillettes;1
Gui (G);1
Sorgho d'Alep;1
Erigéron mucroné;1
Pied de lièvre;1
Epilobe rosé;1
Fenouil bâtard;1
Pin de Corse;1
Ophrys mouche;1
Scirpe gazonnant;1
Valérianelle à oreillettes;1
Grassette (G);1
Epiaire des marais;1
Radis (G);1
Mouron rouge;1
Laîche des rives;2
Platane (G);1
Hélianthème taché;1
Pachysandre (G);1
Saule daphné;1
Chénopode botrys;1
Sceau de Salomon;1
Jasione des montagnes;1
Achillée (G);1
Vulpie ambiguë;1
Origan;1
Sainfoin (G);1
Bourrache;1
Ruppie spiralée;1
Laîche tomenteuse;1
Orpin paniculé;1
Chiendent dactyle (G);1
Brome (G);1
Azolla (G);1
Lampsane commune;1
Loroglosse (G);1
Souchet comestible;1
Falcaire;1
Buis (G);1
Nerprun purgatif;1
Haricot (G);1
Pied-de-coq (G);1
Patience agglomerée;1
Ronce sillonnée;1
Topinambour;1
Diplotaxe (G);1
Bident à feuilles connées;1
Véronique à écus;1
Sarriette (G);1
Véronique mouron d'eau;1
Rorippe (G);1
Canneberge (G);1
Fusain 'Europe;1
Scirpe jonc;1
Petite utriculaire;1
Véronique à feuilles mates;1
Lupin jaune;1
Concombre & Melon (G);1
Plantain d'eau à feuilles lancéolées;1
Vigne verge commune;1
Bident radié;1
Gaillet à trois points;1
Vesce (G);1
Ache faux-cresson;1
Galinsoga (G);1
Bardanette (G);1
Dorine (G);1
Rhynchospore (G);1
Géranium à feuilles rondes;1
Courge;1
Primevère acaule;1
Rhinanthe (G);1
Mauve alcée;1
Orge d'été;1
Laiteron des marais;1
Laîche des bois;1
Cosmos (G);1
Epervière de Lepeletier;1
Chénopode polysperme;1
Faux quinquina;1
Epilobe cilié;1
Pigamon (G);1
Canneberge;1
Dent-de-lion (palustre);1
Chanvre;1
Renoncule bulbeuse;1
Bec de cigogne & Bec de cigog. des dunes;1
Fausse raiponce;1
Vesce jaune;1
Parisette;1
Gourde;1
Potamot à feuilles luisantes;1
Luzerne (G);1
Consoude (G);1
Blé (G);1
Kochia hérissée;1
Polypode du calcaire;1
Vipérine;1
Eranthe (G);1
Panais commun;1
Botryche lunaire;1
Rorippe des champs;1
Arroche hastée;1
Violette des chiens;1
Ophioglosse (G);1
Avoine;3
Lentille à plusieurs racines (G);1
Alysson maritime;1
Savonnier (G);1
Doradille (G);1
Ambroisie annuelle;1
Patience sang-de-dragon;1
Renoncule tête d'or;1
Renouée maritime;1
Doradille noire;1
Mélilot blanc;1
Aspérule (G);1
Bec de cigogne des dunes;1
Renoncule de Baudot;1
Neslie en panicule;1
Cardaire drave;1
Chénopode à feuilles de figuier;1
Brome des champs;1
Menthe (G);1
Lamier (G);1
Vesce Fausse-Gesse;1
Acore (G);1
Peuplier du Canada;1
Stellaire des bois;1
Lamier du Nord;1
Houblon;1
Vulpin bulbeux;2
Tabac odorant;1
Scirpe (G);2
Laîche digitée;1
Brome en grappe;1
Véronique à feuilles de lierre;1
Trèfle des prés;1
Gaillet des marais;1
Fougère femelle;1
Liseron des dunes;1
Lysimaque (G);1
Cotule de l'Afrique du sud;1
Barbarée intermédiare;1
Millepertuis (G);1
Faux nénuphar;1
Jonc des crapauds;1
Sapin pectiné;1
Circée des Alpes;1
Epervière de Bauhin;1
Anémone des Apennins;1
Trigonelle (G);1
Oenanthe à feuilles de peucédan;1
Fougère mâle;1
Potentille printanière;1
Ornithogale penché;1
Faux aloés (G);1
Séneçon visqueux;1
Lierre terrestre;1
Aster maritime;1
Alchémille grêle;1
Tabouret (G);1
Cornouiller de la Suède;1
Thésion des prés;1
Catabrose (G);1
Linaire (G);1
Campanule à feuilles ronde;1
Aster (G);1
Asperge;1
Muflier à grandes fleur;1
Stellaire (G);1
Jonc des grenouilles;1
Hirschfeldie (G);1
Genêt d'Angleterre;1
Marjolaine;1
Amarante blanche;1
Epipactis à larges feuilles;1
Epilobe des marais;1
Phégoptéris (G);1
Trientale;1
Picris fausse-vipérine;1
Chèvrefeuille (G);1
Dactyle;1
Brunelle commune;1
Oenanthe (G);1
Amarante de Standley;1
Houlque molle;1
Bugle de Genève;1
Faux quinquina (G);1
Arabette glabre;1
Laîche à épis distants;1
Orme de montagne;1
Callitriche à fruits obtus;1
Coronille bigarrée;1
Inule grande aunée;1
Hémérocalle (G);1
Falcaire (G);1
Chlore (G);1
Léontodon (G);1
Sisymbre de Loesel;1
Mercuriale (G);1
Muguet (G);1
Potamot (G);1
Aster de Virginie;1
Myosotis des forêts;1
Rosier à fleurs nombreuses;1
Ammi (G);1
Echinops à tête ronde;1
Sagine subulée;1
Géranium livide;1
Cyprès chauve;1
Yèble;1
Lycopode aplati;1
Fétuque géante;1
Digitaire glabre;1
Véronique trifoliée;1
Vallisnérie (G);1
Scirpe à nombreuses tiges;1
Millet commun;1
Polypode du chêne;1
Saponaire (G);1
Mauve à petites fleures;1
Vesce Fève;1
Ivraie du lin;2
Hysope (G);1
Atropis maritime;1
Cerisier tardif;1
Narcisse des poètes;1
Passerage (G);1
Oyat hybride;1
Betterave;1
Véronique;1
Eragrostis poilu;1
Blechnum (G);1
Ratoncule naine;1
Bugle petit-pin;1
Lampourde épineuse;1
Bouleau verruqueux + pubescent;1
Aster maritime (fo. discoideus);1
Crépis (G);1
Ambroisie (G);1
Ail caréné;1
Campanule agglomérée;1
Pâquerette (G);1
Lupin à café;1
Cotonnière naine;1
Picris fausse-épervière;1
Millepertuis des marais;1
Epilobe à tige carrée & de Lamy;1
Pensée sauvage;1
Lentille sans racines;1
Cératophylle submergé;1
Silène à bouquets;1
Rhododendron pontique;1
Linaire élatine;1
Genêt à balais;1
Trèfle à petites fleurs;1
Pissenlit;1
Podagraire (G);1
Isoète (G);1
Jonc arctique;1
Spiranthe d'automne;1
Saponaire officinale;1
Baguenaudier d'Orient;1
Gesse des bois;1
Aulne blanc;1
Camérisier;1
Mahonia;1
Gesse maritime;1
Epilobe à petites fleurs;1
Brome variable;1
Armoise commune;1
Gesse des prés;1
Valériane dioïque;1
Utriculaire (G);1
Gesse sans feuilles;1
Morelle douce-amère;1
Pétasite japonais;1
Littorelle (G);1
Figuier (G);1
Sagesse des chirurgiens (G);1
Laiteron maraîcher;1
Sétaire glauque;1
Cuscute houblon;1
Brome rude & Brome de Beneken;1
Teesdalie (G);1
Dent-de-lion (celticum);1
Myrtille à corymbes;1
Laiteron épineux;1
Pois chiche (G);1
Chèvrefeuille des jardins;1
Ray-grass (G);1
Sagesse des chirurgiens;1
Doronic à feuilles cordées;1
Sétaire d'Italie;1
Renoncule de Lenormand;1
Thé du Labrador;1
Géranium sanguin;1
Ronce scissile;1
Vesce cultivée;1
Callitriche des marais;1
Jusquiame (G);1
Moenchie (G);1
Petite ciguë (G);1
Oeillet barbu;1
Podagraire;1
Nigelle de Damas;1
Cytise faux-ébénier;1
Queue de renard;1
Renouée à nombreux épis;1
Jonc du Canada;1
Orge maritime;1
Spergulaire maritime;2
Torilis des moissons;1
Orobanche rameuse;1
Cotonéaster tomenteux;1
Epilobe (G);1
Dauphinelle (G);1
Rue des jardins;1
Léontodon variable;1
Carvi verticillé;1
Renouée faux-liseron;1
Utriculaire jaunâtre;1
Vigne verge à cinq folioles;1
Pâturin bulbeux;1
Epimède;1
Langue de cerf;1
Plantain d'eau à feuilles de graminée;1
Soude;1
Eragrostis (G);1
Bident (G);1
Salicorne rigide;1
Céraiste aquatique;2
Alysson maritime (G);1
Faux bouillon blanc;1
Berce;1
Fétuque x Vulpie (G);1
Dorine à feuilles alternes;1
Cresson alénois;1
Saule roux;1
Elatine à trois étamines;1
Rossolis à feuilles longues;1
Cuscute de Gronovius;1
Pilulaire (G);1
Arnica;1
Grande ciguë;1
Laîche étoilée;1
Elodée du Canada;1
Pâturin des bois;1
Laîche vulgaire;1
Saule (G);1
Sureau (G);1
Laîche aquatique;1
Chou marin;1
Lentille gibbeuse;1
Salsififs (G);1
Scrofulaire printanière;1
Benoîte commune x Benoîte des ruisseaux;1
Euphraise glanduleuse;1
Lysimaque ponctuée;1
Passerage à feuilles de graminée;1
Pommier;1
Euphraise (G);2
Clématite (G);1
Betterave (G);1
Ail à trois angles;1
Morelle noire;1
Campanule à feuilles de pêcher;1
Clématite des haies;1
Campanule à larges feuilles;1
Scorsonère des prés;1
Renoncule à segments foliaires étroits;1
Filipendule;1
Jacinthe (G);1
Pâturin montagnard;1
Atropis (G);1
Luzerne sauvage;1
Laîche (G);1
Monnaie du pape;1
Rocambole;1
Hémérocalle fauve;1
Ray-grass commun;2
Platanthère (G);1
Mimule tachetée;1
Giroflée des murailles;1
Orchis incarnat;1
Anémone (G);1
Platanthère à deux feuilles;1
Liseron rayé;1
Gagée à spathe;1
Erythrée petite centaurée;1
Seslérie (G);1
Avoine rude;1
Brome inerme;1
Chénopode des murs;1
Berle (G);2
Fausse capillaire;1
Pâturin des prés (incl. angustifolia);1
Gaillet jaune;1
Chêne rouge d'Amérique;1
Houx;1
Anémone pulsatille;1
Cirse acaule;1
Houblon (G);1
Morelle à baies luisantes;1
Millepertuis élégant;1
Marisque;1
Violette odorante;1
Véronique des campagnes;1
Renouée de Sakhaline;1
Molène noire;1
Suéda maritime;1
Mouron sans pétales;1
Oenanthe à feuilles de silaüs;1
Millepertuis anguleux;1
Coudrier;1
Céleri;1
Peuplier d'Italie;1
Rossolis (G);1
Lotier des fanges;1
Spirée à feuilles de saule;1
Elyme des sables (G);1
Centaurée bleuet;1
Scutellaire naine;1
Silène conique;1
Odontite rouge;1
Anthrisque des dunes;1
Ronce à grandes feuilles;1
Grémil (G);1
Lychnis fleur-de-coucou;1
Balsamine géante;1
Arabette de Thalius (G);1
Méringie (G);1
Renouée (G);2
Rubanier (G);1
Sétaire verte;1
Prêle (G);1
Chondrille effilée;1
Pensée des champs;1
Mélèze (G);1
Charme (G);1
Orchis bouffon;1
Hottonie des marais;1
Polypogon (G);1
Platanthère des montagnes;1
Tétragonie (G);1
Séneçon des saussaies;1
Saule marsault;1
Achillée sternutatoire;1
Chicorée;1
Barbarée (G);1
Mélilot officinal;1
Narcisse (G);1
Bardane (G);1
Potamot à feuilles flottantes;1
Épinard fraise capité;1
Soya;1
Doronic à feuilles de plantain;1
Violette des marais;1
Chêne sessile;1
Tanaisie;1
Pétasite blanc;1
Onagre à petites fleurs;1
Renoncule toute blanche;1
Gaillet du Harz;1
Scrofulaire aquatique;1
Jasione (G);1
Flûteau (G);1
Epicéa oriental;1
Calamagrostis des rivages;1
Luzule multiflore;1
Hysope;1
Grande prêle;1
Apère (G);1
Sapin de Veitch;1
Oseille crépue;1
Botryche à feuilles de camomille;1
Mûrier (G);1
Chêne des marais;1
Cumin;1
Viorne (G);1
Sauge verveine;1
Vigne (G);1
Colchique d'automne;1
Laîche cuivrée;2
Torilis (G);1
Ail des vignes;1
Sanicle (G);1
Renoncule aquatique;1
Epipactis des marais;1
Rose trémière;1
Millet scabre;1
Géranium fluet;1
Epine-vinette;1
Saxifrage tridactyle;1
Trèfle des champs;1
Millepertuis couché;1
Griottier;1
Cymbalaire;1
Jonc des Alpes;2
Potamot à feuilles capillaires;1
Laîche des lièvres;1
Saule à trois étamines;1
Saule laurier;1
Rhododendron jaune;1
Sucepin;1
Céleri perpétuel;1
Polystic (G);1
Glaux;1
Cératophylle (G);1
Joubarbe des toits;1
Orpin de Bologne;1
Nénuphar jaune (G);1
Cognassier (G);1
Violette (G);1
Germandrée botryde;1
Tournesol (G);1
Estragon;1
Polycarpon à feuilles par quatre;1
Sorbier (G);1
Véronique des ruisseaux;1
Gesse (G);2
Violette des étangs;1
Sisymbre élevé;1
Vulpin des champs;1
Trèfle (G);1
Cresson à petites feuilles;1
Raiponce (G);1
Sisymbre d'Orient;1
Herbe aux chats (G);1
Cotonnière (G);1
Scirpe épingle;1
Prunier (G);1
Scille (G);1
Orpin élégant;1
Conopode (G);1
Stellaire graminée;1
Ibéris en ombelle;1
Myosotis des sables;1
Jonc grêle;1
Limnanthus (G);1
Peuplier (G);1
Spéculaire (G);1
Orchis pyramidal;1
Mouron rouge et Mouron blue;1
Erigéron à feuilles larges;1
Peigne de Vénus;1
Renoncule flammette;1
Crépis à tige capillaire;1
Chénopode rouge;1
Laîche raide;1
Séneçon de roquette;1
Mibora;1
Listère (G);1
Phacélie (G);1
Potamot à feuilles crépues;1
Alchémille vert jaunâtre;1
Géranium (G);1
Cirse anglais;1
Euphorbe (G);1
Tilleul (G);1
Coqueret de Perou;1
Plantain des sables;1
Anis;1
Circée (G);1
Faux pistachier;1
Prunellier;1
Subulaire;1
Grémil des champs;1
Orge barbue;1
Circée intermédiaire;1
Arnica (G);1
Picris (G);1
Gymnadénie (G);1
Gesse à larges feuilles;1
Pavot (G);1
Saule cendré;1
Polycnème (G);1
Gui;1
Luzerne tachée;1
Gaillet des fanges;1
Armoise absinthe;1
Vélar d'Orient (G);2
Réglisse sauvage;1
Chèvrefeuille des bois;1
Physocarpe;1
Agrostis géant;1
Orme lisse;1
Ray-grass d'Italie;1
Gaude;1
Groseillier épineux;1
Aubriétie;1
Mimule musqué;1
Bétoine;1
Prêle des champs;1
Chardon-marie;1
Eranthe d'hiver;1
Angélique sauvage;1
Orobanche du lierre;1
Chénopode fausse-ambroise;1
Renoncule scélérate;1
Euphorbe des dunes;1
Bouillon blanc;1
Spargoute (G);1
Pâturin des prés;2
Grande cuscute;1
Rosier pomme;1
Fraisier (G);1
Dauphinelle orientale;1
Saule à rameaux velus;1
Morelle (G);1
Herbe à Robert;1
Zostère (G);1
Lierre terrestre (G);1
Benoîte des ruisseaux;1
Massette (G);1
Mercuriale vivace;1
Pourpier de mer;1
Patience maritime;2
Fougère des marais;1
Rhinanthe à petites fleurs;1
Petit spéculaire;1
Corisperme à fruit ailé;1
Linaire couchée;1
Ophrys (G);1
Millepertuis;1
Morrène (G);1
Consoude rude;1
Alysson blanc;1
Réséda (G);1
Callitriche à fruits plats;1
Séneçon aquatique;1
Corydale jaunâtre;1
Lycopode sélagine;1
Houx (G);1
Garance (G);1
Gentiane amère;1
Linaigrette à feuilles larges;1
Adonis d'été;1
Poirier cultivé;1
Sainfoin;1
Mûrier noir;1
Genévrier commun;1
Torilis noueuse;1
Safran jaune d'or;1
Scheuchzérie;1
Pâturin annuel;1
Gagée des prés;1
Petite pyrole;1
Panais (G);1
Luzerne + Luzerne sauvage;1
Balsamite;1
Melon;1
Glycérie pliée;1
Chardon faux-acanthe;1
Inule des fleuves;1
Thuja de l'Occident;1
Molinie (G);1
Alisier de Suède;1
Euphorbe polychrome;1
Polygala vulgaire;1
Pin noir d'Autriche;1
Passerage champêtre;1
Faux riz (G);1
Perce-neige;1
Cléthra (G);1
Potentille argentée;1
Ail des champs;1
Véronique petit chêne;1
Jonc couché;1
Orge;1
Ronce;1
Bifora;1
Vesce hérissée;2
Vesce de Hongrie;1
Bryone;1
Agrostis des sables;1
Gaulthérie;1
Caille-lait-blanc;1
Fougère femelle (G);1
Spergulaire (G);1
Surelle;1
Phégoptéris faux-polypode;1
Centranthe (G);1
Armoise (G);1
Laîche de Leers;1
Scheuchzérie (G);1
Gouet d'Italie;1
Amarante (G);1
Panicaut des dunes;1
Epervière vulgare;1
Mélampyre des prés;1
Muflier des champs (G);1
Séséli (G);1
Iris jaune;1
Gentiane champêtre;1
Orchis blanchâtre (G);1
Châtaignier (G);1
Polypogon de Montpellier;1
Sapin (G);1
Gaillet bâtard;1
Ficaire fausse-renoncle;1
Scirpe piquant;1
Sumac (G);1
Véronique des champs;1
Epilobe des montagnes;1
Epervière piloselle;1
Laîche lisse;1
Epervière lisse;1
Ache (G);1
Alchémille à lobes aigus;1
Armoise champêtre;1
Luzule (G);1
Ecuelle d'eau (G);1
Canneberge à gros fruit;1
Pastèque;1
Lupin vivace;1
Laîche de Hartman;1
Léontodon d'automne;1
Renouée du Japon;1
Balsamine (G);1
Tilleul à petites feuilles;1
Herbe à la coupure;1
Lotier à gousse carrée (G);1
Ronce des rochers;1
Laîche écartée;1
Hippocrépide en ombelle;1
Euphraise raide;1
Renoncule âcre;2
Phytolaque à huit étamines;1
Galéopsis (G);1
Spirée (G);2
Chanvre (G);1
Sorbaire (G);1
Flouve odorante;1
Potamot à feuilles mucronées;1
Pâturin comprimé;3
Frêne commun;1
Crépis des prés;1
Rubanier à feuilles étroites;1
Lycopode en massue;1
Canche printanière;1
Rubanier nain;1
Roquette cultivée;1
Molène lychnite;1
Dryoptéris (G);1
Coriandre (G);1
Callune;1
Cynoglosse officinale;1
Isoète des lacs;1
Oseille;1
Galéopsis pubescent;1
Bistorte;1
Rhubarbe (G);1
Ballote fétide;1
Agrostis commun;1
Plantain maritime;1
Fusain 'Europe (G);1
Trèfle incarnat;1
Sauge verticillée;1
Doradille de Haller;1
Lamier amplexicaule;1
Troscart maritime;1
Couronne impériale;1
Koelérie pyramidale;1
Glycérie flottante;1
Ail des ours;1
Tulipe sauvage;1
Berce (G);1
Séneçon (G);1
Queue de lièvre;1
Cystoptéris;1
Chélidoine;1
Genévrier (G);1
Carthame (G);1
Ail paradoxal;1
Claytonie sibérienne;1
Trèfle scabre;1
Petite oseille;1
Nicandra (G);1
Myrica (G);1
Pyrole à une fleur;1
Tabouret calaminare;1
Gnaphale des bois;1
Iris fétide;1
Laîche blonde;1
Potamot à feuilles obtuses;1
Épinard fraise rouge;1
Lycope;1
Rudbeckia hérissé;1
Arone (G);1
Jonc raide;1
Vulpie queue de rat;1
Erable plane;1
Malcomie (G);1
Symphorine (G);1
Menthe verte;1
Vulpie ciliée & ambiguë;1
Houlque velue;1
Thésion (G);1
Saule pourpre;1
Orge faux-seigle;1
Renoncule rampante;1
Orpin âcre;1
Epilobe hérissé;1
Renoncule tripartite;1
Laîche dioïque;1
Cléthra glabre;1
Passerage perfoliée;1
Rosier de France;1
Epiaire (G);1
Galéopsis versicolore;2
Centaurée scabieuse;1
Barbarée commune;1
Cirse commun;1
Renouée de Boukhara;1
Salvinie nageante;1
Molinie;1
Alysson blanc (G);1
Ache inondée;1
Pied-de-coq;1
Savonnier paniculé;1
Polémoine;1
Montie des fontaines;1
Menthe à feuilles rondes;1
Pommier (G);2
Brome des toits;1
Millepertuis des montagnes;1
Alsine à feuilles ténues;1
Passerage de Virginie;1
Abutilon (G);1
Oenanthe phellandre;1
Erythrée du littoral;1
Scirpe maritime;1
Corisperme (G);1
Aubépine à un style;1
Pyrole unilatérale;1
Gnaphale jaunâtre;1
Canche caryophylée;1
Solidage verge d'or;1
Pavot oeilette;1
Fumeterre des murailles;1
Moutarde giroflée;1
Chélidoine (G);1
Gnaphale (G);1
Plantain d'eau;1
Flûteau nageant;1
Glycérie;1
Prunier crèque;1
Tilleul de Hollande;1
Moutarde des champs;1
Cymbalaire (G);1
Aristoloche (G);1
Circée de Paris;1
Philadelphe (G);1
Coriandre;1
Lobélie (G);1
Fétuque x Ray-grass (G);1
Brome purgatif;1
Guimauve officinale;1
Bugle en pyramide;1
Cornouiller blanc;1
Bunias (G);1
Galéopsis bifide;1
Trèfle doré;1
Calépine;1
Epervière fausse-piloselle;1
Herbe aux chantres;1
Laiteron (G);1
Brachypode (G);1
Abutilon d'Avicenne;1
Scirpe roux;1
Noyer royal;1
Pesse d'eau;1
Abricotier;1
Aubépine (G);1
Véronique à feuilles de serpolet;1
Buplèvre (G);1
Rosier glauque;1
Potamot nageant;1
Cresson de fontaine;1
Atropis pâle;1
Lycopode (G);1
Agrostis des chiens;1
Véronique étrangère;1
Ivraie enivrante;1
Petit berle;1
Cotonnière allemande;1
Oeillet prolifère;1
Agropyre littoral;2
Deutzia (G);1
Trèfle strié;1
Bambou metake;1
Chlore perfoliée & tardive;1
Moscatelline;1
Aster versicolore;1
Passerage rudéral;1
Dentaire à bulbilles;1
Sanicle;1
Troène des haies;1
Silaüs des prés;1
Néottie (G);1
Pin buissonnant;1
Orchis musc;1
Fenouil (G);1
Faux lin;1
Moenchie;1
Véronique officinale;1
Glycérie (G);1
Orchis tacheté;1
Serpolet commun;1
Luzerne polymorphe;1
Polystic à aiguillons;1
Cystoptéris (G);1
Charme;1
Chardon (G);2
Spirée tomenteuse;1
Ronce pyramidale;1
Mauve (G);1
Fétuque des prés x Ray-grass d'Italie;1
Epiaire des champs;1
Orpin à feuilles épaisses;1
Corydale jaune;1
Ciboulette;1
Galinsoga velu;1
Atropis dense;1
Valérianelle carénée;1
Garance;1
Séneçon printanier;1
Orobanche du trèfle;1
Agripaume (G);1
Rubanier rouge;2
Wahlenbergie (G);1
Marguerite (G);1
Oeillet couché;1
Dryoptéris à crêtes;1
Trèfle intermédiaire;1
Lathrée clandestine;1
Fumeterre;1
Euphorbe des bois;1
Silène violet-rosâtre;1
Gratteron;1
Epervière (G);1
Salicaire (G);1
Zostère marine;1
Orlaya (G);1
Radiole (G);1
Epicéa (G);1
Réséda blanc;1
Sapin géant;1
Lentille minuscule;1
Moutarde de l'Inde;1
Cotonnière des champs;1
Epinard;1
Fétuque des prés;1
Cynoglosse (G);1
Marronnier d'Inde;1
Plantain à larges feuilles;1
Spiranthe d'été;1
Céraiste à quatre étamines;1
Myrobolan;1
Centenille;1
Vesce Ervilia;1
Passerage négligé;1
Cotonéaster;1
Petite lentille d'eau;1
Epervière des murs;1
Sagine noueuse;1
Cumin noir;1
Molène blattaire;1
Prunier;1
Polypode (G);1
Méringie trinerviée;1
Céraiste (G);1
Pied-de-chat;1
Pin noir;1
Corydale creuse;1
Malaxide (G);1
Populage des marais;1
Myriophylle verticillé;1
Polystic lonchite;1
Spergulaire des moissons;1
Pédiculaire (G);1
Alpiste des Canaries;1
Laitue des Tartares;1
Trèfle pied d'oiseaux;1
Prêle des eaux;1
Pois chiche;1
Peuplier blanc;1
Tulipe (G);1
Romarin (G);1
Erable négundo;1
Pensée calaminaire;1
Tabouret perfolié;1
Aster à grande feuilles;1
Faux nénuphar (G);1
Calamagrostis (G);1
Sorbaire;1
Renouée amphibie;1
Lunaire vivace;1
Potamot des Alpes;1
Dame d'onze heures;1
Narthécie (G);1
Linnée boréale (G);1
Séneçon jacobée;1
Goodyéra (G);1
Carvi;1
Laîche allongée;1
Cerfeuil sauvage;1
Hippocrépide (G);1
Myrica à cire;1
Orobanche des chardons;1
Nivéole d'été;1
Pulmonaire officinale;1
Amourette;1
Mouron délicat;1
Salsififs des prés;1
Céraiste tomenteux;1
Orobanche du genêt;1
Violette des bois;1
Inule fétide;1
Valériane officinale;1
Bident à feuilles connées + tripartiti;1
Orchis palmé (G);1
Menthe à longues feuilles;1
Pachysandre;1
Hibiscus (G);1
Ronce du bois;1
Plantain lacéolé;1
Oeillet velu;1
Éleusine des Indes;1
Laîche étirée;1
Pin tortillé;1
Balsamite (G);1
Alysson;1
Ancolie (G);1
Dent-de-lion (obliquum);1
Spirée à feuilles d'orme;1
Courge (G);1
Origan (G);1
Aristoloche;1
Epilobe vert foncé;1
Chêne (G);1
Orge (G);2
Ciguë vireuse;1
Lin;1
Narthécie des marais;1
Sieglingie décombante;1
Orchis à larges feuilles;1
Laîche des landes;1
Genêt ailé (G);1
Sapin de Douglas;1
Laîche blanchâtre;1
Rorippe d'Autriche;1
Chrysanthème des moissons;1
Véronique germandrée;1
Chlore tardive;1
Polypode vulgaire;1
Fléole des sables;1
Utriculaire citrine + commune;1
Hiérochloé odorant;1
Hellébore (G);1
Myosotis cespiteux;1
Séneçon des bois;1
Orlaya;1
Ornithope comprimé;1
Chénopode couché;1
Armoise maritime;1
Potamot à longs pédoncules;1
Laîche aiguë;2
Gentiane ciliée;1
Potamot graminée;2
Lentille sans racines (G);1
Concombre;1
Vallisnérie;1
Dactyle (G);1
Epicéa piquant;1
Arabette (G);1
Seigle (G);1
Ronce du Sprengel;1
Lin purgatif;1
Bec de cigogne (G);1
Claytonie perfoliée;1
Potentille couchée;1
Menthe pouliot;1
Obione faux-pourpier;1
Saxifrage (G);1
Koelérie grêle;1
Jonc maritime;1
Gypsophile (G);1
Corrigiole (G);1
Germandrée des marais;1
Rhinanthe à grandes fleurs;1
Pâturin des marais;1
Mélèze d'Europe;1
Pyrole (G);1
Ratoncule naine (G);1
Silène à deux grappes;1
Epicéa de Sitka;1
Vélar à feuilles d'épervière;1
Comaret;1
Oeillet;1
Petite ortie;1
Faux-laîche des renards;1
Campanule raiponce;1
Elyme des sables;1
Compagnon de nuit;1
Shérardie des champs;1
Romarin;1
Conize (G);1
Busserole;1
Faux riz;1
Orge de bois;1
Matteuccie (G);1
Euphorbe des jardins;1
Gesse tubéreuse;1
Acore;1
Doradille du Forez;1
Matricaire camomille;1
Isoète à spores spinuleuses;1
Sarriette à grandes fleurs;1
Ambroisie vivace;1
Groseillier noir;1
Gaillet des bois;1
Ornithogale (G);1
Ailante glanduleux;1
Seslérie bleuâtre;1
Gesse de Nissole;1
Corallorhize;1
Renoncule flottante;1
Potamot de Ziz;1
Luzule blanche;1
Chénopode hybride;1
Chêne chevelu;1
Cochléaire (G);1
Doradille du Nord;1
Symphorine;1
Framboisier;1
Saule fragile;1
Géranium des prés;1
Fraisier sauvage;1
Colza / Navet fourrager;2
Rue-de-muraille;1
Mélèze du Japon;1
Kochia (G);2
Séneçon des marais;1
Vesce à folioles ténues;1
Froment x Seigle;1
Staphylier (G);1
Haricot;1
Epimède (G);1
Rossolis intermédiaire;1
Laîche des bourbiers;1
Fléole des prés & Fléole noueuse;1
Epinard (G);1
Jusquiame noire;1
Oenanthe faux-boucage;1
Lis (G);1
Cornouiller (G);1
Plantain (G);1
Linaire commune;1
NULL;361
